# i correlation
1 0.001663
2 0.001594
3 0.001536
4 0.001486
5 0.001440
6 0.001406
7 0.001375
8 0.001346
9 0.001333
10 0.001318
11 0.001299
12 0.001288
13 0.001279
14 0.001270
15 0.001261
16 0.001251
17 0.001240
18 0.001223
19 0.001206
20 0.001188
21 0.001176
22 0.001167
23 0.001160
24 0.001155
25 0.001153
26 0.001149
27 0.001141
28 0.001135
29 0.001126
30 0.001117
31 0.001108
32 0.001094
33 0.001088
34 0.001084
35 0.001076
36 0.001069
37 0.001068
38 0.001065
39 0.001066
40 0.001067
41 0.001065
42 0.001062
43 0.001061
44 0.001052
45 0.001040
46 0.001029
47 0.001021
48 0.001011
49 0.001005
50 0.000998
51 0.000996
52 0.000999
53 0.001006
54 0.001007
55 0.001014
56 0.001025
57 0.001033
58 0.001027
59 0.001018
60 0.001002
61 0.000982
62 0.000970
63 0.000953
64 0.000941
65 0.000931
66 0.000925
67 0.000922
68 0.000917
69 0.000917
70 0.000909
71 0.000906
72 0.000909
73 0.000908
74 0.000904
75 0.000895
76 0.000893
77 0.000883
78 0.000868
79 0.000848
80 0.000833
81 0.000822
82 0.000816
83 0.000815
84 0.000806
85 0.000797
86 0.000791
87 0.000784
88 0.000779
89 0.000775
90 0.000786
91 0.000796
92 0.000804
93 0.000807
94 0.000811
95 0.000810
96 0.000809
97 0.000807
98 0.000800
99 0.000795
100 0.000793
101 0.000791
102 0.000793
103 0.000795
104 0.000792
105 0.000788
106 0.000785
107 0.000781
108 0.000772
109 0.000766
110 0.000767
111 0.000766
112 0.000767
113 0.000776
114 0.000788
115 0.000796
116 0.000797
117 0.000788
118 0.000780
119 0.000776
120 0.000773
121 0.000769
122 0.000764
123 0.000757
124 0.000755
125 0.000751
126 0.000742
127 0.000733
128 0.000729
129 0.000727
130 0.000722
131 0.000719
132 0.000710
133 0.000709
134 0.000714
135 0.000714
136 0.000715
137 0.000710
138 0.000706
139 0.000705
140 0.000699
141 0.000691
142 0.000689
143 0.000686
144 0.000684
145 0.000687
146 0.000690
147 0.000683
148 0.000677
149 0.000680
150 0.000688
151 0.000690
152 0.000686
153 0.000678
154 0.000670
155 0.000666
156 0.000668
157 0.000668
158 0.000668
159 0.000674
160 0.000673
161 0.000674
162 0.000667
163 0.000664
164 0.000664
165 0.000663
166 0.000661
167 0.000662
168 0.000666
169 0.000671
170 0.000680
171 0.000687
172 0.000687
173 0.000687
174 0.000684
175 0.000679
176 0.000676
177 0.000676
178 0.000670
179 0.000668
180 0.000669
181 0.000663
182 0.000657
183 0.000651
184 0.000639
185 0.000626
186 0.000619
187 0.000610
188 0.000597
189 0.000585
190 0.000578
191 0.000572
192 0.000570
193 0.000569
194 0.000565
195 0.000561
196 0.000560
197 0.000562
198 0.000570
199 0.000577
200 0.000578
201 0.000579
202 0.000577
203 0.000572
204 0.000566
205 0.000556
206 0.000546
207 0.000539
208 0.000541
209 0.000534
210 0.000531
211 0.000527
212 0.000522
213 0.000519
214 0.000522
215 0.000518
216 0.000514
217 0.000513
218 0.000516
219 0.000516
220 0.000519
221 0.000521
222 0.000511
223 0.000504
224 0.000496
225 0.000492
226 0.000485
227 0.000486
228 0.000492
229 0.000499
230 0.000502
231 0.000498
232 0.000493
233 0.000490
234 0.000485
235 0.000480
236 0.000481
237 0.000485
238 0.000485
239 0.000484
240 0.000481
241 0.000473
242 0.000472
243 0.000467
244 0.000463
245 0.000452
246 0.000439
247 0.000425
248 0.000415
249 0.000407
