# time covered_sites
0.010000 18500.000000
0.020000 34456.000000
0.030000 48710.000000
0.040000 61188.000000
0.050000 71940.000000
0.060000 81226.000000
0.070000 89452.000000
0.080000 96568.000000
0.090000 102558.000000
0.100000 107962.000000
0.110000 112498.000000
0.120000 116636.000000
0.130000 119776.000000
0.140000 122820.000000
0.150000 125152.000000
0.160000 127576.000000
0.170000 129472.000000
0.180000 131038.000000
0.190000 132556.000000
0.200000 133842.000000
0.210000 134780.000000
0.220000 135918.000000
0.230000 136526.000000
0.240000 137616.000000
0.250000 138612.000000
0.260000 139386.000000
0.270000 139724.000000
0.280000 140358.000000
0.290000 141260.000000
0.300000 142154.000000
0.310000 142520.000000
0.320000 142236.000000
0.330000 142874.000000
0.340000 143260.000000
0.350000 143432.000000
0.360000 143680.000000
0.370000 143930.000000
0.380000 144206.000000
0.390000 144406.000000
0.400000 144838.000000
0.410000 144774.000000
0.420000 145090.000000
0.430000 145404.000000
0.440000 145546.000000
0.450000 145610.000000
0.460000 145802.000000
0.470000 145998.000000
0.480000 146624.000000
0.490000 146332.000000
0.500000 146820.000000
0.510000 146986.000000
0.520000 146894.000000
0.530000 147142.000000
0.540000 147352.000000
0.550000 147040.000000
0.560000 146810.000000
0.570000 147116.000000
0.580000 147334.000000
0.590000 147660.000000
0.600000 147736.000000
0.610000 147650.000000
0.620000 147644.000000
0.630000 147800.000000
0.640000 147904.000000
0.650000 147704.000000
0.660000 147842.000000
0.670000 147780.000000
0.680000 148264.000000
0.690000 148574.000000
0.700000 148628.000000
0.710000 148440.000000
0.720000 148664.000000
0.730000 148418.000000
0.740000 148278.000000
0.750000 148414.000000
0.760000 148344.000000
0.770000 148282.000000
0.780000 148372.000000
0.790000 148544.000000
0.800000 148750.000000
0.810000 148796.000000
0.820000 148786.000000
0.830000 148636.000000
0.840000 148482.000000
0.850000 148542.000000
0.860000 148780.000000
0.870000 148974.000000
0.880000 149014.000000
0.890000 149596.000000
0.900000 149396.000000
0.910000 149470.000000
0.920000 149474.000000
0.930000 149668.000000
0.940000 149646.000000
0.950000 149960.000000
0.960000 149602.000000
0.970000 149756.000000
0.980000 149916.000000
0.990000 149678.000000
1.000000 149610.000000
1.010000 149334.000000
1.020000 149286.000000
1.030000 149584.000000
1.040000 149536.000000
1.050000 149606.000000
1.060000 149814.000000
1.070000 149338.000000
1.080000 149738.000000
1.090000 149992.000000
1.100000 149948.000000
1.110000 149640.000000
1.120000 149600.000000
1.130000 149706.000000
1.140000 149786.000000
1.150000 149786.000000
1.160000 150004.000000
1.170000 150034.000000
1.180000 149920.000000
1.190000 149690.000000
1.200000 149526.000000
1.210000 149688.000000
1.220000 149766.000000
1.230000 150024.000000
1.240000 149642.000000
1.250000 149610.000000
1.260000 149430.000000
1.270000 149664.000000
1.280000 150120.000000
1.290000 150294.000000
1.300000 150248.000000
1.310000 149940.000000
1.320000 150080.000000
1.330000 150486.000000
1.340000 150252.000000
1.350000 150392.000000
1.360000 150402.000000
1.370000 150058.000000
1.380000 150196.000000
1.390000 150300.000000
1.400000 149886.000000
1.410000 149802.000000
1.420000 149640.000000
1.430000 149634.000000
1.440000 149936.000000
1.450000 149922.000000
1.460000 149956.000000
1.470000 149778.000000
1.480000 150028.000000
1.490000 150136.000000
1.500000 150336.000000
1.510000 150196.000000
1.520000 150174.000000
1.530000 150184.000000
1.540000 150206.000000
1.550000 150086.000000
1.560000 150510.000000
1.570000 150350.000000
1.580000 150282.000000
1.590000 150378.000000
1.600000 150498.000000
1.610000 150240.000000
1.620000 150010.000000
1.630000 150384.000000
1.640000 150468.000000
1.650000 150224.000000
1.660000 150168.000000
1.670000 150360.000000
1.680000 150422.000000
1.690000 150282.000000
1.700000 150314.000000
1.710000 150032.000000
1.720000 150248.000000
1.730000 149824.000000
1.740000 149840.000000
1.750000 150274.000000
1.760000 150208.000000
1.770000 150102.000000
1.780000 150236.000000
1.790000 150368.000000
1.800000 150784.000000
1.810000 150702.000000
1.820000 150878.000000
1.830000 150832.000000
1.840000 150922.000000
1.850000 150598.000000
1.860000 150608.000000
1.870000 150732.000000
1.880000 150428.000000
1.890000 150222.000000
1.900000 150306.000000
1.910000 150518.000000
1.920000 150542.000000
1.930000 150394.000000
1.940000 150376.000000
1.950000 150586.000000
1.960000 150430.000000
1.970000 150108.000000
1.980000 150016.000000
1.990000 150142.000000
2.000000 150404.000000
2.010000 150386.000000
2.020000 150506.000000
2.030000 150248.000000
2.040000 150114.000000
2.050000 150592.000000
2.060000 150626.000000
2.070000 150592.000000
2.080000 150362.000000
2.090000 150290.000000
2.100000 150530.000000
2.110000 150468.000000
2.120000 150864.000000
2.130000 150642.000000
2.140000 150514.000000
2.150000 150540.000000
2.160000 150324.000000
2.170000 150346.000000
2.180000 150312.000000
2.190000 150354.000000
2.200000 150330.000000
2.210000 150980.000000
2.220000 151006.000000
2.230000 150704.000000
2.240000 151030.000000
2.250000 150754.000000
2.260000 150804.000000
2.270000 150646.000000
2.280000 150624.000000
2.290000 150400.000000
2.300000 150600.000000
2.310000 150468.000000
2.320000 150246.000000
2.330000 150448.000000
2.340000 150530.000000
2.350000 150396.000000
2.360000 150382.000000
2.370000 150636.000000
2.380000 150540.000000
2.390000 150666.000000
2.400000 150872.000000
2.410000 150858.000000
2.420000 151010.000000
2.430000 151162.000000
2.440000 150856.000000
2.450000 150692.000000
2.460000 150794.000000
2.470000 150674.000000
2.480000 151060.000000
2.490000 151228.000000
2.500000 150962.000000
2.510000 150834.000000
2.520000 150728.000000
2.530000 150562.000000
2.540000 150610.000000
2.550000 150190.000000
2.560000 150378.000000
2.570000 150086.000000
2.580000 150398.000000
2.590000 150578.000000
2.600000 150932.000000
2.610000 150814.000000
2.620000 150754.000000
2.630000 151032.000000
2.640000 150900.000000
2.650000 151050.000000
2.660000 150734.000000
2.670000 150594.000000
2.680000 150420.000000
2.690000 150316.000000
2.700000 150578.000000
2.710000 150802.000000
2.720000 150974.000000
2.730000 151008.000000
2.740000 151168.000000
2.750000 151068.000000
2.760000 151054.000000
2.770000 151022.000000
2.780000 150722.000000
2.790000 150458.000000
2.800000 150646.000000
2.810000 150578.000000
2.820000 150312.000000
2.830000 150208.000000
2.840000 150384.000000
2.850000 150390.000000
2.860000 150590.000000
2.870000 150390.000000
2.880000 150358.000000
2.890000 150256.000000
2.900000 150192.000000
2.910000 150558.000000
2.920000 150714.000000
2.930000 150974.000000
2.940000 150720.000000
2.950000 150324.000000
2.960000 150134.000000
2.970000 150316.000000
2.980000 150584.000000
2.990000 150404.000000
3.000000 150520.000000
3.010000 150466.000000
3.020000 150614.000000
3.030000 150642.000000
3.040000 150508.000000
3.050000 150518.000000
