# time covered_sites
0.010000 18602.000000
0.020000 34688.000000
0.030000 48802.000000
0.040000 61466.000000
0.050000 72440.000000
0.060000 82134.000000
0.070000 90526.000000
0.080000 97488.000000
0.090000 103466.000000
0.100000 108468.000000
0.110000 112986.000000
0.120000 116598.000000
0.130000 119796.000000
0.140000 122558.000000
0.150000 124778.000000
0.160000 127246.000000
0.170000 129248.000000
0.180000 131080.000000
0.190000 132834.000000
0.200000 133848.000000
0.210000 135058.000000
0.220000 136276.000000
0.230000 137440.000000
0.240000 138182.000000
0.250000 139004.000000
0.260000 139818.000000
0.270000 140372.000000
0.280000 141170.000000
0.290000 141578.000000
0.300000 142220.000000
0.310000 142826.000000
0.320000 142892.000000
0.330000 143210.000000
0.340000 143482.000000
0.350000 143920.000000
0.360000 144342.000000
0.370000 144778.000000
0.380000 144844.000000
0.390000 145186.000000
0.400000 145494.000000
0.410000 145654.000000
0.420000 145610.000000
0.430000 145902.000000
0.440000 146122.000000
0.450000 146336.000000
0.460000 146390.000000
0.470000 146426.000000
0.480000 146446.000000
0.490000 146530.000000
0.500000 146604.000000
0.510000 146814.000000
0.520000 146778.000000
0.530000 146968.000000
0.540000 147370.000000
0.550000 147468.000000
0.560000 147602.000000
0.570000 147828.000000
0.580000 148066.000000
0.590000 147706.000000
0.600000 147714.000000
0.610000 147522.000000
0.620000 147590.000000
0.630000 147786.000000
0.640000 147954.000000
0.650000 147920.000000
0.660000 147800.000000
0.670000 147776.000000
0.680000 147518.000000
0.690000 147570.000000
0.700000 147702.000000
0.710000 147828.000000
0.720000 147872.000000
0.730000 147662.000000
0.740000 147530.000000
0.750000 147744.000000
0.760000 147828.000000
0.770000 148332.000000
0.780000 148378.000000
0.790000 148646.000000
0.800000 148502.000000
0.810000 148786.000000
0.820000 148928.000000
0.830000 148972.000000
0.840000 148670.000000
0.850000 148568.000000
0.860000 148786.000000
0.870000 148852.000000
0.880000 148652.000000
0.890000 148720.000000
0.900000 148640.000000
0.910000 148550.000000
0.920000 148732.000000
0.930000 149416.000000
0.940000 149184.000000
0.950000 149116.000000
0.960000 149070.000000
0.970000 148910.000000
0.980000 148790.000000
0.990000 148912.000000
1.000000 148966.000000
1.010000 148566.000000
1.020000 148566.000000
1.030000 148880.000000
1.040000 148944.000000
1.050000 148982.000000
1.060000 149244.000000
1.070000 149548.000000
1.080000 149468.000000
1.090000 149590.000000
1.100000 149316.000000
1.110000 149398.000000
1.120000 149618.000000
1.130000 149728.000000
1.140000 149864.000000
1.150000 149666.000000
1.160000 149824.000000
1.170000 149884.000000
1.180000 149682.000000
1.190000 149864.000000
1.200000 149898.000000
1.210000 149852.000000
1.220000 149742.000000
1.230000 149336.000000
1.240000 149200.000000
1.250000 149080.000000
1.260000 149562.000000
1.270000 149890.000000
1.280000 149936.000000
1.290000 149848.000000
1.300000 149558.000000
1.310000 149656.000000
1.320000 149542.000000
1.330000 149760.000000
1.340000 149996.000000
1.350000 150048.000000
1.360000 150120.000000
1.370000 150054.000000
1.380000 150072.000000
1.390000 150038.000000
1.400000 149764.000000
1.410000 150198.000000
1.420000 149850.000000
1.430000 150328.000000
1.440000 150408.000000
1.450000 150392.000000
1.460000 150190.000000
1.470000 150254.000000
1.480000 150432.000000
1.490000 150368.000000
1.500000 149960.000000
1.510000 149870.000000
1.520000 150038.000000
1.530000 149870.000000
1.540000 149744.000000
1.550000 150192.000000
1.560000 149968.000000
1.570000 149990.000000
1.580000 149882.000000
1.590000 149932.000000
1.600000 149758.000000
1.610000 149832.000000
1.620000 149942.000000
1.630000 149946.000000
1.640000 149996.000000
1.650000 150006.000000
1.660000 150022.000000
1.670000 149856.000000
1.680000 149770.000000
1.690000 149804.000000
1.700000 149808.000000
1.710000 150046.000000
1.720000 150252.000000
1.730000 150380.000000
1.740000 150382.000000
1.750000 150290.000000
1.760000 150278.000000
1.770000 150322.000000
1.780000 150338.000000
1.790000 150246.000000
1.800000 150298.000000
1.810000 150328.000000
1.820000 150288.000000
1.830000 150212.000000
1.840000 150398.000000
1.850000 150216.000000
1.860000 150328.000000
1.870000 150184.000000
1.880000 149978.000000
1.890000 150158.000000
1.900000 150172.000000
1.910000 150460.000000
1.920000 150416.000000
1.930000 150924.000000
1.940000 150910.000000
1.950000 150726.000000
1.960000 150842.000000
1.970000 150784.000000
1.980000 150774.000000
1.990000 150734.000000
2.000000 150606.000000
2.010000 150902.000000
2.020000 150678.000000
2.030000 151280.000000
2.040000 151144.000000
2.050000 150720.000000
2.060000 150908.000000
2.070000 150616.000000
2.080000 150676.000000
2.090000 150514.000000
2.100000 150538.000000
2.110000 150806.000000
2.120000 151054.000000
2.130000 150758.000000
2.140000 150900.000000
2.150000 150628.000000
2.160000 150446.000000
2.170000 150338.000000
2.180000 150144.000000
2.190000 150290.000000
2.200000 150378.000000
2.210000 150534.000000
2.220000 150672.000000
2.230000 150560.000000
2.240000 150934.000000
2.250000 150980.000000
2.260000 150774.000000
2.270000 150724.000000
2.280000 150620.000000
2.290000 150978.000000
2.300000 151018.000000
2.310000 150836.000000
2.320000 150696.000000
2.330000 150754.000000
2.340000 150616.000000
2.350000 150250.000000
2.360000 150412.000000
2.370000 150146.000000
2.380000 150170.000000
2.390000 150176.000000
2.400000 150384.000000
2.410000 150364.000000
2.420000 150586.000000
2.430000 150360.000000
2.440000 150408.000000
2.450000 150612.000000
2.460000 150472.000000
2.470000 150424.000000
2.480000 150564.000000
2.490000 150404.000000
2.500000 150536.000000
2.510000 150490.000000
2.520000 150586.000000
2.530000 150418.000000
2.540000 150486.000000
2.550000 150316.000000
2.560000 150268.000000
2.570000 150256.000000
2.580000 150386.000000
2.590000 150248.000000
2.600000 150262.000000
2.610000 150210.000000
2.620000 150382.000000
2.630000 150154.000000
2.640000 150088.000000
2.650000 150168.000000
2.660000 150128.000000
2.670000 150180.000000
2.680000 150090.000000
2.690000 150142.000000
2.700000 150376.000000
2.710000 150176.000000
2.720000 150556.000000
2.730000 150796.000000
2.740000 150848.000000
2.750000 150808.000000
2.760000 150666.000000
2.770000 150704.000000
2.780000 150628.000000
2.790000 150176.000000
2.800000 150580.000000
2.810000 150376.000000
2.820000 150474.000000
2.830000 150300.000000
2.840000 150370.000000
2.850000 150362.000000
2.860000 150668.000000
2.870000 150826.000000
2.880000 150816.000000
2.890000 151096.000000
2.900000 151122.000000
2.910000 151062.000000
2.920000 151098.000000
2.930000 150884.000000
2.940000 150802.000000
2.950000 150584.000000
2.960000 150732.000000
2.970000 150766.000000
2.980000 151072.000000
2.990000 151336.000000
3.000000 151138.000000
3.010000 150970.000000
3.020000 151174.000000
3.030000 150800.000000
3.040000 150766.000000
3.050000 150512.000000
3.060000 150204.000000
3.070000 150148.000000
3.080000 150116.000000
3.090000 149990.000000
3.100000 150110.000000
3.110000 150260.000000
3.120000 150632.000000
3.130000 150584.000000
3.140000 150310.000000
3.150000 150510.000000
3.160000 150546.000000
3.170000 150756.000000
3.180000 150836.000000
3.190000 150790.000000
3.200000 150376.000000
3.210000 150734.000000
3.220000 150636.000000
3.230000 150562.000000
3.240000 150590.000000
3.250000 150552.000000
3.260000 150516.000000
3.270000 150438.000000
3.280000 150410.000000
3.290000 150638.000000
3.300000 150574.000000
3.310000 150566.000000
3.320000 150162.000000
3.330000 150154.000000
3.340000 150214.000000
3.350000 150024.000000
3.360000 150226.000000
3.370000 150458.000000
3.380000 150478.000000
3.390000 150656.000000
3.400000 150850.000000
3.410000 150646.000000
3.420000 150568.000000
3.430000 150292.000000
3.440000 150616.000000
3.450000 150690.000000
3.460000 150736.000000
3.470000 150650.000000
3.480000 150726.000000
3.490000 150784.000000
3.500000 150940.000000
3.510000 151026.000000
3.520000 151250.000000
3.530000 151038.000000
3.540000 151222.000000
3.550000 151294.000000
3.560000 151238.000000
3.570000 151270.000000
3.580000 151170.000000
3.590000 151284.000000
3.600000 151078.000000
3.610000 150878.000000
3.620000 150928.000000
3.630000 151044.000000
3.640000 150844.000000
3.650000 150564.000000
3.660000 150800.000000
3.670000 150996.000000
3.680000 150850.000000
3.690000 150782.000000
3.700000 151088.000000
3.710000 151004.000000
3.720000 150982.000000
3.730000 150966.000000
3.740000 151154.000000
3.750000 151062.000000
3.760000 151194.000000
3.770000 151386.000000
3.780000 151444.000000
3.790000 150978.000000
3.800000 151248.000000
3.810000 151288.000000
3.820000 151120.000000
3.830000 151016.000000
3.840000 151008.000000
3.850000 151274.000000
3.860000 151360.000000
3.870000 151424.000000
3.880000 151216.000000
3.890000 151142.000000
3.900000 151210.000000
3.910000 151118.000000
3.920000 151224.000000
3.930000 150808.000000
3.940000 150818.000000
3.950000 150652.000000
3.960000 150544.000000
3.970000 150700.000000
3.980000 151200.000000
3.990000 151206.000000
4.000000 150718.000000
4.010000 150906.000000
4.020000 151062.000000
4.030000 151102.000000
4.040000 150942.000000
4.050000 151126.000000
4.060000 150806.000000
4.070000 150750.000000
4.080000 150616.000000
4.090000 150494.000000
4.100000 150504.000000
4.110000 150582.000000
4.120000 150390.000000
4.130000 150510.000000
4.140000 150490.000000
4.150000 150578.000000
4.160000 150644.000000
4.170000 150490.000000
4.180000 150658.000000
4.190000 150668.000000
4.200000 150638.000000
4.210000 150826.000000
4.220000 150756.000000
4.230000 150694.000000
4.240000 150764.000000
4.250000 150830.000000
4.260000 150920.000000
4.270000 150956.000000
4.280000 151026.000000
4.290000 151062.000000
4.300000 151334.000000
4.310000 151476.000000
4.320000 151410.000000
4.330000 151324.000000
4.340000 151322.000000
4.350000 151110.000000
4.360000 150932.000000
4.370000 150702.000000
4.380000 150758.000000
4.390000 150990.000000
4.400000 151024.000000
4.410000 151058.000000
4.420000 150964.000000
4.430000 150756.000000
4.440000 151104.000000
4.450000 150982.000000
4.460000 151086.000000
4.470000 151156.000000
4.480000 151246.000000
4.490000 151200.000000
4.500000 151614.000000
4.510000 151352.000000
4.520000 151010.000000
4.530000 151078.000000
4.540000 150782.000000
4.550000 150652.000000
4.560000 150674.000000
4.570000 150564.000000
4.580000 150510.000000
4.590000 150556.000000
4.600000 150468.000000
4.610000 150494.000000
4.620000 150538.000000
4.630000 150872.000000
4.640000 150814.000000
4.650000 150992.000000
4.660000 151080.000000
4.670000 151456.000000
4.680000 151324.000000
4.690000 151190.000000
4.700000 151040.000000
4.710000 151020.000000
4.720000 151102.000000
4.730000 151182.000000
4.740000 151270.000000
4.750000 151236.000000
4.760000 150702.000000
4.770000 150902.000000
4.780000 150614.000000
4.790000 150692.000000
4.800000 150586.000000
4.810000 150518.000000
4.820000 150782.000000
4.830000 150370.000000
4.840000 150134.000000
4.850000 149976.000000
4.860000 150252.000000
4.870000 150172.000000
4.880000 150422.000000
4.890000 150418.000000
4.900000 150612.000000
4.910000 150900.000000
4.920000 150606.000000
4.930000 150418.000000
4.940000 150628.000000
4.950000 150612.000000
4.960000 150750.000000
4.970000 150786.000000
4.980000 150980.000000
4.990000 150618.000000
