# i correlation
1 0.001787
2 0.001722
3 0.001663
4 0.001618
5 0.001578
6 0.001539
7 0.001502
8 0.001472
9 0.001452
10 0.001431
11 0.001417
12 0.001413
13 0.001412
14 0.001414
15 0.001414
16 0.001413
17 0.001414
18 0.001419
19 0.001421
20 0.001419
21 0.001413
22 0.001406
23 0.001400
24 0.001383
25 0.001368
26 0.001352
27 0.001328
28 0.001304
29 0.001281
30 0.001272
31 0.001277
32 0.001286
33 0.001293
34 0.001293
35 0.001300
36 0.001310
37 0.001315
38 0.001323
39 0.001322
40 0.001316
41 0.001295
42 0.001279
43 0.001262
44 0.001251
45 0.001243
46 0.001233
47 0.001223
48 0.001217
49 0.001217
50 0.001207
51 0.001202
52 0.001195
53 0.001186
54 0.001177
55 0.001166
56 0.001160
57 0.001153
58 0.001148
59 0.001140
60 0.001133
61 0.001119
62 0.001103
63 0.001085
64 0.001069
65 0.001052
66 0.001035
67 0.001019
68 0.001009
69 0.001002
70 0.000999
71 0.001006
72 0.001006
73 0.001000
74 0.000998
75 0.000998
76 0.000997
77 0.000995
78 0.000990
79 0.000984
80 0.000984
81 0.000983
82 0.000979
83 0.000971
84 0.000967
85 0.000974
86 0.000978
87 0.000976
88 0.000973
89 0.000969
90 0.000960
91 0.000957
92 0.000953
93 0.000950
94 0.000948
95 0.000950
96 0.000952
97 0.000958
98 0.000959
99 0.000959
100 0.000956
101 0.000957
102 0.000948
103 0.000940
104 0.000931
105 0.000925
106 0.000917
107 0.000903
108 0.000898
109 0.000891
110 0.000888
111 0.000888
112 0.000885
113 0.000882
114 0.000883
115 0.000882
116 0.000886
117 0.000889
118 0.000896
119 0.000898
120 0.000906
121 0.000908
122 0.000903
123 0.000900
124 0.000895
125 0.000887
126 0.000875
127 0.000862
128 0.000847
129 0.000837
130 0.000828
131 0.000832
132 0.000832
133 0.000834
134 0.000835
135 0.000835
136 0.000840
137 0.000850
138 0.000859
139 0.000864
140 0.000865
141 0.000867
142 0.000865
143 0.000863
144 0.000858
145 0.000853
146 0.000850
147 0.000847
148 0.000843
149 0.000837
150 0.000837
151 0.000834
152 0.000836
153 0.000834
154 0.000833
155 0.000837
156 0.000845
157 0.000854
158 0.000856
159 0.000857
160 0.000850
161 0.000840
162 0.000832
163 0.000825
164 0.000817
165 0.000809
166 0.000798
167 0.000784
168 0.000768
169 0.000757
170 0.000749
171 0.000741
172 0.000736
173 0.000733
174 0.000732
175 0.000730
176 0.000732
177 0.000731
178 0.000735
179 0.000738
180 0.000741
181 0.000736
182 0.000740
183 0.000740
184 0.000738
185 0.000734
186 0.000730
187 0.000721
188 0.000711
189 0.000699
190 0.000691
191 0.000691
192 0.000693
193 0.000682
194 0.000673
195 0.000668
196 0.000665
197 0.000659
198 0.000653
199 0.000648
200 0.000647
201 0.000646
202 0.000643
203 0.000640
204 0.000635
205 0.000637
206 0.000642
207 0.000645
208 0.000646
209 0.000647
210 0.000645
211 0.000640
212 0.000635
213 0.000629
214 0.000627
215 0.000622
216 0.000616
217 0.000614
218 0.000615
219 0.000621
220 0.000625
221 0.000627
222 0.000626
223 0.000627
224 0.000631
225 0.000634
226 0.000632
227 0.000634
228 0.000637
229 0.000639
230 0.000637
231 0.000633
232 0.000629
233 0.000626
234 0.000620
235 0.000615
236 0.000609
237 0.000608
238 0.000606
239 0.000607
240 0.000608
241 0.000613
242 0.000620
243 0.000624
244 0.000622
245 0.000625
246 0.000623
247 0.000625
248 0.000624
249 0.000619
