# i correlation
1 0.001616
2 0.001559
3 0.001513
4 0.001476
5 0.001447
6 0.001424
7 0.001411
8 0.001396
9 0.001383
10 0.001369
11 0.001358
12 0.001342
13 0.001326
14 0.001310
15 0.001294
16 0.001283
17 0.001272
18 0.001259
19 0.001245
20 0.001234
21 0.001216
22 0.001200
23 0.001189
24 0.001181
25 0.001174
26 0.001168
27 0.001158
28 0.001148
29 0.001137
30 0.001134
31 0.001131
32 0.001122
33 0.001107
34 0.001097
35 0.001085
36 0.001067
37 0.001057
38 0.001048
39 0.001041
40 0.001034
41 0.001029
42 0.001021
43 0.001013
44 0.001011
45 0.001010
46 0.001009
47 0.000999
48 0.000991
49 0.000978
50 0.000976
51 0.000974
52 0.000978
53 0.000981
54 0.000987
55 0.000993
56 0.000993
57 0.000986
58 0.000985
59 0.000982
60 0.000980
61 0.000978
62 0.000979
63 0.000983
64 0.000980
65 0.000977
66 0.000979
67 0.000980
68 0.000974
69 0.000966
70 0.000964
71 0.000967
72 0.000969
73 0.000965
74 0.000962
75 0.000960
76 0.000959
77 0.000954
78 0.000949
79 0.000946
80 0.000939
81 0.000933
82 0.000925
83 0.000915
84 0.000909
85 0.000904
86 0.000900
87 0.000897
88 0.000891
89 0.000886
90 0.000884
91 0.000873
92 0.000860
93 0.000849
94 0.000839
95 0.000835
96 0.000829
97 0.000828
98 0.000830
99 0.000828
100 0.000817
101 0.000807
102 0.000804
103 0.000798
104 0.000792
105 0.000782
106 0.000779
107 0.000772
108 0.000764
109 0.000758
110 0.000753
111 0.000756
112 0.000751
113 0.000743
114 0.000737
115 0.000732
116 0.000730
117 0.000727
118 0.000723
119 0.000718
120 0.000715
121 0.000712
122 0.000714
123 0.000711
124 0.000713
125 0.000712
126 0.000710
127 0.000713
128 0.000716
129 0.000716
130 0.000717
131 0.000719
132 0.000722
133 0.000726
134 0.000730
135 0.000732
136 0.000736
137 0.000742
138 0.000748
139 0.000749
140 0.000754
141 0.000749
142 0.000749
143 0.000751
144 0.000749
145 0.000742
146 0.000728
147 0.000717
148 0.000704
149 0.000698
150 0.000693
151 0.000690
152 0.000685
153 0.000680
154 0.000676
155 0.000668
156 0.000669
157 0.000667
158 0.000670
159 0.000673
160 0.000669
161 0.000665
162 0.000659
163 0.000650
164 0.000643
165 0.000631
166 0.000624
167 0.000623
168 0.000625
169 0.000634
170 0.000643
171 0.000643
172 0.000635
173 0.000627
174 0.000619
175 0.000617
176 0.000610
177 0.000603
178 0.000594
179 0.000586
180 0.000575
181 0.000565
182 0.000562
183 0.000559
184 0.000560
185 0.000559
186 0.000553
187 0.000548
188 0.000545
189 0.000539
190 0.000540
191 0.000529
192 0.000516
193 0.000507
194 0.000504
195 0.000510
196 0.000518
197 0.000520
198 0.000528
199 0.000533
200 0.000538
201 0.000545
202 0.000552
203 0.000555
204 0.000555
205 0.000557
206 0.000557
207 0.000560
208 0.000560
209 0.000561
210 0.000565
211 0.000566
212 0.000566
213 0.000571
214 0.000582
215 0.000593
216 0.000602
217 0.000611
218 0.000617
219 0.000620
220 0.000620
221 0.000617
222 0.000617
223 0.000616
224 0.000613
225 0.000611
226 0.000612
227 0.000609
228 0.000608
229 0.000612
230 0.000619
231 0.000623
232 0.000623
233 0.000624
234 0.000627
235 0.000633
236 0.000642
237 0.000646
238 0.000644
239 0.000641
240 0.000642
241 0.000638
242 0.000637
243 0.000632
244 0.000631
245 0.000627
246 0.000622
247 0.000613
248 0.000608
249 0.000603
