# i correlation
1 0.001905
2 0.001834
3 0.001780
4 0.001730
5 0.001689
6 0.001664
7 0.001641
8 0.001622
9 0.001611
10 0.001597
11 0.001584
12 0.001566
13 0.001552
14 0.001540
15 0.001528
16 0.001511
17 0.001495
18 0.001485
19 0.001476
20 0.001474
21 0.001472
22 0.001470
23 0.001476
24 0.001484
25 0.001486
26 0.001481
27 0.001475
28 0.001472
29 0.001467
30 0.001463
31 0.001460
32 0.001445
33 0.001429
34 0.001416
35 0.001406
36 0.001402
37 0.001403
38 0.001409
39 0.001411
40 0.001401
41 0.001395
42 0.001390
43 0.001376
44 0.001363
45 0.001363
46 0.001363
47 0.001351
48 0.001343
49 0.001337
50 0.001335
51 0.001330
52 0.001331
53 0.001328
54 0.001322
55 0.001316
56 0.001312
57 0.001304
58 0.001297
59 0.001293
60 0.001287
61 0.001287
62 0.001284
63 0.001282
64 0.001275
65 0.001273
66 0.001268
67 0.001266
68 0.001261
69 0.001258
70 0.001255
71 0.001254
72 0.001254
73 0.001256
74 0.001256
75 0.001253
76 0.001251
77 0.001249
78 0.001242
79 0.001231
80 0.001219
81 0.001207
82 0.001194
83 0.001187
84 0.001182
85 0.001177
86 0.001174
87 0.001172
88 0.001168
89 0.001174
90 0.001186
91 0.001199
92 0.001207
93 0.001208
94 0.001216
95 0.001215
96 0.001212
97 0.001208
98 0.001203
99 0.001199
100 0.001200
101 0.001200
102 0.001197
103 0.001196
104 0.001202
105 0.001202
106 0.001192
107 0.001172
108 0.001151
109 0.001130
110 0.001116
111 0.001099
112 0.001080
113 0.001067
114 0.001061
115 0.001059
116 0.001050
117 0.001044
118 0.001038
119 0.001036
120 0.001035
121 0.001028
122 0.001022
123 0.001016
124 0.001015
125 0.001011
126 0.001009
127 0.001015
128 0.001020
129 0.001025
130 0.001024
131 0.001019
132 0.001017
133 0.001010
134 0.001004
135 0.000998
136 0.000999
137 0.001003
138 0.001004
139 0.001005
140 0.001007
141 0.001004
142 0.001007
143 0.001014
144 0.001016
145 0.001018
146 0.001021
147 0.001020
148 0.001017
149 0.001011
150 0.001012
151 0.001016
152 0.001025
153 0.001030
154 0.001032
155 0.001028
156 0.001025
157 0.001024
158 0.001026
159 0.001021
160 0.001017
161 0.001020
162 0.001024
163 0.001027
164 0.001029
165 0.001028
166 0.001034
167 0.001038
168 0.001037
169 0.001029
170 0.001024
171 0.001020
172 0.001015
173 0.001012
174 0.001009
175 0.001008
176 0.001001
177 0.000989
178 0.000970
179 0.000947
180 0.000933
181 0.000928
182 0.000927
183 0.000928
184 0.000928
185 0.000924
186 0.000920
187 0.000916
188 0.000913
189 0.000910
190 0.000906
191 0.000904
192 0.000909
193 0.000919
194 0.000925
195 0.000931
196 0.000939
197 0.000951
198 0.000964
199 0.000968
200 0.000969
201 0.000965
202 0.000953
203 0.000937
204 0.000927
205 0.000919
206 0.000915
207 0.000906
208 0.000896
209 0.000895
210 0.000889
211 0.000879
212 0.000869
213 0.000861
214 0.000845
215 0.000832
216 0.000820
217 0.000809
218 0.000796
219 0.000787
220 0.000784
221 0.000788
222 0.000791
223 0.000795
224 0.000792
225 0.000792
226 0.000790
227 0.000786
228 0.000782
229 0.000782
230 0.000788
231 0.000795
232 0.000800
233 0.000802
234 0.000807
235 0.000806
236 0.000809
237 0.000810
238 0.000808
239 0.000814
240 0.000818
241 0.000817
242 0.000811
243 0.000809
244 0.000812
245 0.000806
246 0.000800
247 0.000797
248 0.000796
249 0.000790
