# time covered_sites
0.010000 18274.000000
0.020000 34760.000000
0.030000 49032.000000
0.040000 61756.000000
0.050000 72472.000000
0.060000 82090.000000
0.070000 90238.000000
0.080000 97110.000000
0.090000 103212.000000
0.100000 108414.000000
0.110000 113220.000000
0.120000 116968.000000
0.130000 120086.000000
0.140000 122830.000000
0.150000 125750.000000
0.160000 128084.000000
0.170000 129640.000000
0.180000 131564.000000
0.190000 133032.000000
0.200000 134266.000000
0.210000 135640.000000
0.220000 136368.000000
0.230000 137090.000000
0.240000 138204.000000
0.250000 138952.000000
0.260000 139400.000000
0.270000 139838.000000
0.280000 140384.000000
0.290000 141046.000000
0.300000 141596.000000
0.310000 141862.000000
0.320000 142266.000000
0.330000 142784.000000
0.340000 143192.000000
0.350000 143436.000000
0.360000 143884.000000
0.370000 144152.000000
0.380000 144258.000000
0.390000 144488.000000
0.400000 144724.000000
0.410000 144816.000000
0.420000 145068.000000
0.430000 145366.000000
0.440000 145704.000000
0.450000 146002.000000
0.460000 146162.000000
0.470000 146122.000000
0.480000 146360.000000
0.490000 146458.000000
0.500000 146440.000000
0.510000 146788.000000
0.520000 146862.000000
0.530000 147324.000000
0.540000 147358.000000
0.550000 147390.000000
0.560000 147460.000000
0.570000 147228.000000
0.580000 147346.000000
0.590000 147168.000000
0.600000 147540.000000
0.610000 147466.000000
0.620000 147404.000000
0.630000 147506.000000
0.640000 147604.000000
0.650000 147700.000000
0.660000 147746.000000
0.670000 147876.000000
0.680000 148432.000000
0.690000 148234.000000
0.700000 148298.000000
0.710000 148448.000000
0.720000 148432.000000
0.730000 148260.000000
0.740000 148420.000000
0.750000 148734.000000
0.760000 148762.000000
0.770000 148694.000000
0.780000 148894.000000
0.790000 148568.000000
0.800000 148568.000000
0.810000 148750.000000
0.820000 148472.000000
0.830000 148614.000000
0.840000 148474.000000
0.850000 148252.000000
0.860000 148188.000000
0.870000 148382.000000
0.880000 148454.000000
0.890000 148562.000000
0.900000 148960.000000
0.910000 148992.000000
0.920000 149100.000000
0.930000 149134.000000
0.940000 149346.000000
0.950000 149384.000000
0.960000 149382.000000
0.970000 149260.000000
0.980000 149302.000000
0.990000 149482.000000
1.000000 149458.000000
1.010000 149586.000000
1.020000 149638.000000
1.030000 149796.000000
1.040000 149710.000000
1.050000 149680.000000
1.060000 149592.000000
1.070000 149574.000000
1.080000 149314.000000
1.090000 149432.000000
1.100000 149402.000000
1.110000 149336.000000
1.120000 149536.000000
1.130000 149590.000000
1.140000 149676.000000
1.150000 149656.000000
1.160000 149562.000000
1.170000 149820.000000
1.180000 149764.000000
1.190000 149622.000000
1.200000 149732.000000
1.210000 149604.000000
1.220000 149486.000000
1.230000 149624.000000
1.240000 149740.000000
1.250000 149868.000000
1.260000 149764.000000
1.270000 150094.000000
1.280000 150136.000000
1.290000 150002.000000
1.300000 150080.000000
1.310000 150226.000000
1.320000 149862.000000
1.330000 150156.000000
1.340000 150048.000000
1.350000 150256.000000
1.360000 150262.000000
1.370000 149974.000000
1.380000 149638.000000
1.390000 149960.000000
1.400000 150004.000000
1.410000 150470.000000
1.420000 150376.000000
1.430000 149956.000000
1.440000 150140.000000
1.450000 150302.000000
1.460000 150256.000000
1.470000 150432.000000
1.480000 150598.000000
1.490000 150412.000000
1.500000 150492.000000
1.510000 150398.000000
1.520000 150440.000000
1.530000 150844.000000
1.540000 150854.000000
1.550000 150622.000000
1.560000 150326.000000
1.570000 150302.000000
1.580000 150156.000000
1.590000 150336.000000
1.600000 150270.000000
1.610000 150148.000000
1.620000 150002.000000
1.630000 149734.000000
1.640000 149666.000000
1.650000 149966.000000
1.660000 149994.000000
1.670000 149944.000000
1.680000 150286.000000
1.690000 150006.000000
1.700000 149962.000000
1.710000 149782.000000
1.720000 150158.000000
1.730000 149946.000000
1.740000 150064.000000
1.750000 150446.000000
1.760000 150524.000000
1.770000 150342.000000
1.780000 150360.000000
1.790000 150238.000000
1.800000 150294.000000
1.810000 150204.000000
1.820000 150348.000000
1.830000 150484.000000
1.840000 150224.000000
1.850000 150372.000000
1.860000 150482.000000
1.870000 150470.000000
1.880000 150678.000000
1.890000 150516.000000
1.900000 150568.000000
1.910000 150564.000000
1.920000 150430.000000
1.930000 150114.000000
1.940000 150224.000000
1.950000 150310.000000
1.960000 150422.000000
1.970000 150350.000000
1.980000 150674.000000
1.990000 150914.000000
2.000000 150464.000000
2.010000 150422.000000
2.020000 150818.000000
2.030000 150560.000000
2.040000 150242.000000
