# i correlation
1 0.001343
2 0.001285
3 0.001250
4 0.001218
5 0.001191
6 0.001170
7 0.001149
8 0.001132
9 0.001121
10 0.001116
11 0.001105
12 0.001093
13 0.001085
14 0.001071
15 0.001055
16 0.001048
17 0.001044
18 0.001036
19 0.001024
20 0.001017
21 0.001012
22 0.001007
23 0.000998
24 0.000986
25 0.000969
26 0.000958
27 0.000956
28 0.000953
29 0.000944
30 0.000933
31 0.000922
32 0.000913
33 0.000909
34 0.000904
35 0.000897
36 0.000891
37 0.000890
38 0.000891
39 0.000889
40 0.000884
41 0.000881
42 0.000879
43 0.000874
44 0.000869
45 0.000863
46 0.000856
47 0.000850
48 0.000842
49 0.000833
50 0.000836
51 0.000838
52 0.000833
53 0.000820
54 0.000811
55 0.000811
56 0.000806
57 0.000795
58 0.000786
59 0.000786
60 0.000795
61 0.000804
62 0.000805
63 0.000807
64 0.000808
65 0.000806
66 0.000807
67 0.000806
68 0.000805
69 0.000799
70 0.000791
71 0.000785
72 0.000784
73 0.000783
74 0.000783
75 0.000780
76 0.000779
77 0.000782
78 0.000790
79 0.000792
80 0.000789
81 0.000783
82 0.000776
83 0.000773
84 0.000765
85 0.000760
86 0.000756
87 0.000750
88 0.000751
89 0.000750
90 0.000750
91 0.000744
92 0.000738
93 0.000734
94 0.000731
95 0.000725
96 0.000717
97 0.000708
98 0.000704
99 0.000698
100 0.000691
101 0.000692
102 0.000689
103 0.000686
104 0.000683
105 0.000685
106 0.000683
107 0.000680
108 0.000672
109 0.000663
110 0.000652
111 0.000645
112 0.000640
113 0.000638
114 0.000640
115 0.000642
116 0.000646
117 0.000647
118 0.000649
119 0.000645
120 0.000641
121 0.000638
122 0.000636
123 0.000631
124 0.000632
125 0.000631
126 0.000624
127 0.000616
128 0.000615
129 0.000618
130 0.000617
131 0.000618
132 0.000621
133 0.000621
134 0.000621
135 0.000625
136 0.000629
137 0.000628
138 0.000625
139 0.000618
140 0.000612
141 0.000613
142 0.000619
143 0.000619
144 0.000615
145 0.000615
146 0.000615
147 0.000612
148 0.000611
149 0.000610
150 0.000606
151 0.000612
152 0.000614
153 0.000614
154 0.000608
155 0.000604
156 0.000604
157 0.000609
158 0.000611
159 0.000609
160 0.000605
161 0.000599
162 0.000594
163 0.000585
164 0.000579
165 0.000573
166 0.000569
167 0.000571
168 0.000574
169 0.000580
170 0.000593
171 0.000598
172 0.000600
173 0.000606
174 0.000607
175 0.000609
176 0.000609
177 0.000603
178 0.000593
179 0.000594
180 0.000602
181 0.000613
182 0.000615
183 0.000615
184 0.000620
185 0.000620
186 0.000618
187 0.000618
188 0.000613
189 0.000606
190 0.000598
191 0.000594
192 0.000590
193 0.000594
194 0.000593
195 0.000590
196 0.000591
197 0.000588
198 0.000589
199 0.000593
200 0.000597
201 0.000598
202 0.000599
203 0.000600
204 0.000606
205 0.000606
206 0.000604
207 0.000604
208 0.000605
209 0.000604
210 0.000600
211 0.000600
212 0.000598
213 0.000595
214 0.000593
215 0.000591
216 0.000588
217 0.000594
218 0.000598
219 0.000597
220 0.000600
221 0.000605
222 0.000605
223 0.000604
224 0.000602
225 0.000599
226 0.000590
227 0.000581
228 0.000575
229 0.000567
230 0.000565
231 0.000568
232 0.000564
233 0.000557
234 0.000551
235 0.000548
236 0.000546
237 0.000546
238 0.000546
239 0.000546
240 0.000548
241 0.000552
242 0.000552
243 0.000551
244 0.000548
245 0.000548
246 0.000551
247 0.000553
248 0.000553
249 0.000555
