# i correlation
1 0.001616
2 0.001555
3 0.001507
4 0.001469
5 0.001439
6 0.001421
7 0.001399
8 0.001379
9 0.001364
10 0.001348
11 0.001325
12 0.001304
13 0.001292
14 0.001279
15 0.001265
16 0.001254
17 0.001242
18 0.001233
19 0.001223
20 0.001214
21 0.001203
22 0.001200
23 0.001196
24 0.001191
25 0.001184
26 0.001178
27 0.001172
28 0.001171
29 0.001166
30 0.001160
31 0.001157
32 0.001154
33 0.001155
34 0.001158
35 0.001158
36 0.001157
37 0.001155
38 0.001149
39 0.001144
40 0.001138
41 0.001130
42 0.001117
43 0.001107
44 0.001093
45 0.001075
46 0.001058
47 0.001050
48 0.001042
49 0.001032
50 0.001024
51 0.001015
52 0.001002
53 0.000995
54 0.000988
55 0.000979
56 0.000974
57 0.000968
58 0.000961
59 0.000957
60 0.000954
61 0.000958
62 0.000961
63 0.000963
64 0.000957
65 0.000942
66 0.000926
67 0.000918
68 0.000912
69 0.000911
70 0.000916
71 0.000917
72 0.000913
73 0.000915
74 0.000915
75 0.000913
76 0.000917
77 0.000917
78 0.000918
79 0.000919
80 0.000912
81 0.000905
82 0.000891
83 0.000881
84 0.000870
85 0.000857
86 0.000843
87 0.000832
88 0.000819
89 0.000812
90 0.000809
91 0.000800
92 0.000797
93 0.000792
94 0.000781
95 0.000777
96 0.000782
97 0.000789
98 0.000792
99 0.000793
100 0.000789
101 0.000786
102 0.000782
103 0.000781
104 0.000785
105 0.000790
106 0.000786
107 0.000785
108 0.000777
109 0.000778
110 0.000773
111 0.000770
112 0.000767
113 0.000766
114 0.000758
115 0.000749
116 0.000741
117 0.000732
118 0.000722
119 0.000716
120 0.000716
121 0.000715
122 0.000712
123 0.000711
124 0.000712
125 0.000713
126 0.000714
127 0.000710
128 0.000698
129 0.000683
130 0.000675
131 0.000671
132 0.000674
133 0.000678
134 0.000675
135 0.000677
136 0.000676
137 0.000671
138 0.000665
139 0.000663
140 0.000666
141 0.000668
142 0.000669
143 0.000673
144 0.000672
145 0.000669
146 0.000663
147 0.000659
148 0.000654
149 0.000644
150 0.000631
151 0.000617
152 0.000606
153 0.000597
154 0.000591
155 0.000583
156 0.000578
157 0.000578
158 0.000581
159 0.000586
160 0.000591
161 0.000594
162 0.000595
163 0.000591
164 0.000581
165 0.000564
166 0.000555
167 0.000551
168 0.000553
169 0.000553
170 0.000551
171 0.000551
172 0.000549
173 0.000546
174 0.000536
175 0.000533
176 0.000529
177 0.000528
178 0.000520
179 0.000513
180 0.000508
181 0.000504
182 0.000502
183 0.000505
184 0.000504
185 0.000500
186 0.000499
187 0.000498
188 0.000499
189 0.000502
190 0.000501
191 0.000496
192 0.000493
193 0.000481
194 0.000474
195 0.000472
196 0.000474
197 0.000478
198 0.000481
199 0.000492
200 0.000496
201 0.000506
202 0.000514
203 0.000511
204 0.000503
205 0.000504
206 0.000509
207 0.000512
208 0.000515
209 0.000513
210 0.000510
211 0.000506
212 0.000507
213 0.000507
214 0.000511
215 0.000513
216 0.000513
217 0.000515
218 0.000519
219 0.000521
220 0.000522
221 0.000527
222 0.000528
223 0.000530
224 0.000535
225 0.000535
226 0.000530
227 0.000520
228 0.000507
229 0.000500
230 0.000496
231 0.000500
232 0.000501
233 0.000507
234 0.000508
235 0.000505
236 0.000500
237 0.000502
238 0.000503
239 0.000504
240 0.000498
241 0.000492
242 0.000483
243 0.000469
244 0.000458
245 0.000449
246 0.000445
247 0.000441
248 0.000431
249 0.000427
