# i correlation
1 0.001812
2 0.001752
3 0.001700
4 0.001659
5 0.001616
6 0.001583
7 0.001551
8 0.001516
9 0.001485
10 0.001451
11 0.001416
12 0.001392
13 0.001368
14 0.001348
15 0.001342
16 0.001332
17 0.001322
18 0.001305
19 0.001294
20 0.001286
21 0.001276
22 0.001266
23 0.001254
24 0.001243
25 0.001231
26 0.001220
27 0.001208
28 0.001206
29 0.001204
30 0.001200
31 0.001190
32 0.001179
33 0.001166
34 0.001152
35 0.001140
36 0.001135
37 0.001141
38 0.001142
39 0.001139
40 0.001133
41 0.001126
42 0.001118
43 0.001114
44 0.001102
45 0.001090
46 0.001080
47 0.001070
48 0.001061
49 0.001055
50 0.001048
51 0.001038
52 0.001033
53 0.001037
54 0.001032
55 0.001023
56 0.001019
57 0.001016
58 0.001015
59 0.001016
60 0.001015
61 0.001006
62 0.001001
63 0.000999
64 0.000992
65 0.000988
66 0.000991
67 0.000992
68 0.000993
69 0.000994
70 0.000996
71 0.000996
72 0.000998
73 0.001000
74 0.001002
75 0.001000
76 0.001000
77 0.001000
78 0.000998
79 0.000991
80 0.000983
81 0.000985
82 0.000985
83 0.000982
84 0.000978
85 0.000977
86 0.000969
87 0.000961
88 0.000953
89 0.000948
90 0.000947
91 0.000948
92 0.000939
93 0.000932
94 0.000923
95 0.000917
96 0.000917
97 0.000915
98 0.000914
99 0.000900
100 0.000886
101 0.000871
102 0.000852
103 0.000836
104 0.000818
105 0.000803
106 0.000789
107 0.000780
108 0.000772
109 0.000763
110 0.000757
111 0.000753
112 0.000754
113 0.000750
114 0.000749
115 0.000754
116 0.000749
117 0.000743
118 0.000748
119 0.000739
120 0.000732
121 0.000729
122 0.000732
123 0.000727
124 0.000726
125 0.000717
126 0.000708
127 0.000709
128 0.000704
129 0.000697
130 0.000692
131 0.000683
132 0.000672
133 0.000664
134 0.000661
135 0.000661
136 0.000663
137 0.000662
138 0.000658
139 0.000660
140 0.000662
141 0.000667
142 0.000670
143 0.000675
144 0.000682
145 0.000685
146 0.000682
147 0.000671
148 0.000662
149 0.000651
150 0.000639
151 0.000632
152 0.000623
153 0.000618
154 0.000613
155 0.000613
156 0.000606
157 0.000603
158 0.000601
159 0.000599
160 0.000596
161 0.000601
162 0.000600
163 0.000599
164 0.000600
165 0.000609
166 0.000617
167 0.000627
168 0.000634
169 0.000634
170 0.000635
171 0.000640
172 0.000652
173 0.000663
174 0.000678
175 0.000689
176 0.000691
177 0.000694
178 0.000695
179 0.000688
180 0.000682
181 0.000679
182 0.000681
183 0.000680
184 0.000681
185 0.000681
186 0.000678
187 0.000674
188 0.000668
189 0.000661
190 0.000652
191 0.000636
192 0.000628
193 0.000625
194 0.000626
195 0.000617
196 0.000618
197 0.000618
198 0.000618
199 0.000617
200 0.000618
201 0.000619
202 0.000620
203 0.000620
204 0.000622
205 0.000636
206 0.000650
207 0.000646
208 0.000643
209 0.000643
210 0.000633
211 0.000629
212 0.000625
213 0.000625
214 0.000622
215 0.000616
216 0.000608
217 0.000605
218 0.000605
219 0.000601
220 0.000594
221 0.000593
222 0.000588
223 0.000580
224 0.000569
225 0.000566
226 0.000565
227 0.000562
228 0.000560
229 0.000559
230 0.000557
231 0.000559
232 0.000558
233 0.000561
234 0.000567
235 0.000571
236 0.000572
237 0.000571
238 0.000571
239 0.000571
240 0.000573
241 0.000574
242 0.000583
243 0.000592
244 0.000592
245 0.000594
246 0.000598
247 0.000601
248 0.000608
249 0.000611
