# i correlation
1 0.001741
2 0.001676
3 0.001628
4 0.001586
5 0.001551
6 0.001526
7 0.001503
8 0.001485
9 0.001470
10 0.001452
11 0.001444
12 0.001431
13 0.001409
14 0.001386
15 0.001375
16 0.001360
17 0.001345
18 0.001338
19 0.001336
20 0.001328
21 0.001318
22 0.001308
23 0.001291
24 0.001281
25 0.001269
26 0.001252
27 0.001240
28 0.001229
29 0.001223
30 0.001221
31 0.001224
32 0.001225
33 0.001220
34 0.001213
35 0.001208
36 0.001210
37 0.001209
38 0.001209
39 0.001216
40 0.001216
41 0.001209
42 0.001201
43 0.001196
44 0.001188
45 0.001178
46 0.001166
47 0.001156
48 0.001140
49 0.001128
50 0.001121
51 0.001121
52 0.001120
53 0.001112
54 0.001111
55 0.001111
56 0.001103
57 0.001088
58 0.001079
59 0.001069
60 0.001066
61 0.001059
62 0.001057
63 0.001058
64 0.001062
65 0.001061
66 0.001062
67 0.001056
68 0.001062
69 0.001069
70 0.001069
71 0.001071
72 0.001075
73 0.001068
74 0.001059
75 0.001052
76 0.001045
77 0.001040
78 0.001032
79 0.001031
80 0.001025
81 0.001019
82 0.001016
83 0.001018
84 0.001020
85 0.001016
86 0.001011
87 0.001011
88 0.001008
89 0.001008
90 0.001013
91 0.001020
92 0.001015
93 0.001012
94 0.001007
95 0.001003
96 0.000998
97 0.000998
98 0.000997
99 0.000994
100 0.000993
101 0.000987
102 0.000988
103 0.000989
104 0.000990
105 0.000988
106 0.000985
107 0.000987
108 0.000991
109 0.000999
110 0.001002
111 0.001001
112 0.000996
113 0.000990
114 0.000985
115 0.000989
116 0.000992
117 0.000992
118 0.000995
119 0.001003
120 0.001009
121 0.001008
122 0.001009
123 0.001009
124 0.001006
125 0.001003
126 0.000998
127 0.000996
128 0.001005
129 0.001011
130 0.001018
131 0.001022
132 0.001022
133 0.001015
134 0.001011
135 0.001006
136 0.001007
137 0.001001
138 0.000990
139 0.000980
140 0.000972
141 0.000967
142 0.000959
143 0.000950
144 0.000941
145 0.000933
146 0.000919
147 0.000916
148 0.000916
149 0.000921
150 0.000921
151 0.000925
152 0.000927
153 0.000922
154 0.000916
155 0.000912
156 0.000902
157 0.000891
158 0.000880
159 0.000874
160 0.000874
161 0.000871
162 0.000869
163 0.000871
164 0.000865
165 0.000856
166 0.000853
167 0.000851
168 0.000849
169 0.000854
170 0.000857
171 0.000856
172 0.000856
173 0.000853
174 0.000850
175 0.000846
176 0.000842
177 0.000838
178 0.000836
179 0.000834
180 0.000830
181 0.000831
182 0.000829
183 0.000823
184 0.000818
185 0.000806
186 0.000797
187 0.000788
188 0.000788
189 0.000785
190 0.000788
191 0.000795
192 0.000800
193 0.000804
194 0.000812
195 0.000815
196 0.000819
197 0.000825
198 0.000826
199 0.000828
200 0.000832
201 0.000830
202 0.000834
203 0.000841
204 0.000841
205 0.000840
206 0.000839
207 0.000836
208 0.000832
209 0.000829
210 0.000823
211 0.000815
212 0.000807
213 0.000798
214 0.000790
215 0.000785
216 0.000776
217 0.000770
218 0.000764
219 0.000758
220 0.000753
221 0.000749
222 0.000745
223 0.000744
224 0.000745
225 0.000736
226 0.000725
227 0.000713
228 0.000699
229 0.000687
230 0.000681
231 0.000673
232 0.000666
233 0.000663
234 0.000664
235 0.000662
236 0.000657
237 0.000645
238 0.000634
239 0.000631
240 0.000625
241 0.000620
242 0.000618
243 0.000615
244 0.000616
245 0.000621
246 0.000625
247 0.000619
248 0.000611
249 0.000608
