# i correlation
1 0.001914
2 0.001844
3 0.001788
4 0.001743
5 0.001710
6 0.001685
7 0.001665
8 0.001646
9 0.001627
10 0.001610
11 0.001595
12 0.001576
13 0.001556
14 0.001540
15 0.001526
16 0.001515
17 0.001501
18 0.001488
19 0.001476
20 0.001465
21 0.001462
22 0.001461
23 0.001458
24 0.001462
25 0.001467
26 0.001467
27 0.001463
28 0.001461
29 0.001458
30 0.001451
31 0.001439
32 0.001429
33 0.001420
34 0.001422
35 0.001415
36 0.001405
37 0.001396
38 0.001377
39 0.001359
40 0.001350
41 0.001336
42 0.001329
43 0.001320
44 0.001309
45 0.001298
46 0.001286
47 0.001277
48 0.001272
49 0.001276
50 0.001279
51 0.001282
52 0.001279
53 0.001278
54 0.001265
55 0.001254
56 0.001245
57 0.001233
58 0.001221
59 0.001220
60 0.001224
61 0.001227
62 0.001229
63 0.001231
64 0.001234
65 0.001227
66 0.001219
67 0.001208
68 0.001193
69 0.001181
70 0.001177
71 0.001175
72 0.001175
73 0.001177
74 0.001180
75 0.001183
76 0.001188
77 0.001191
78 0.001192
79 0.001186
80 0.001178
81 0.001167
82 0.001160
83 0.001152
84 0.001142
85 0.001135
86 0.001127
87 0.001121
88 0.001119
89 0.001116
90 0.001114
91 0.001109
92 0.001100
93 0.001085
94 0.001074
95 0.001060
96 0.001051
97 0.001045
98 0.001045
99 0.001045
100 0.001045
101 0.001046
102 0.001050
103 0.001055
104 0.001056
105 0.001047
106 0.001045
107 0.001041
108 0.001034
109 0.001026
110 0.001026
111 0.001022
112 0.001021
113 0.001027
114 0.001038
115 0.001048
116 0.001051
117 0.001056
118 0.001048
119 0.001038
120 0.001028
121 0.001012
122 0.001002
123 0.001000
124 0.000997
125 0.000995
126 0.000995
127 0.000993
128 0.000997
129 0.000995
130 0.000995
131 0.001002
132 0.001008
133 0.001005
134 0.001000
135 0.000996
136 0.000989
137 0.000979
138 0.000971
139 0.000965
140 0.000961
141 0.000962
142 0.000963
143 0.000965
144 0.000961
145 0.000956
146 0.000953
147 0.000945
148 0.000936
149 0.000932
150 0.000929
151 0.000924
152 0.000921
153 0.000921
154 0.000917
155 0.000905
156 0.000889
157 0.000883
158 0.000875
159 0.000866
160 0.000860
161 0.000846
162 0.000840
163 0.000839
164 0.000834
165 0.000832
166 0.000830
167 0.000823
168 0.000820
169 0.000815
170 0.000807
171 0.000801
172 0.000793
173 0.000785
174 0.000782
175 0.000783
176 0.000786
177 0.000787
178 0.000787
179 0.000797
180 0.000800
181 0.000801
182 0.000801
183 0.000802
184 0.000799
185 0.000793
186 0.000787
187 0.000779
188 0.000771
189 0.000768
190 0.000768
191 0.000768
192 0.000768
193 0.000767
194 0.000769
195 0.000768
196 0.000767
197 0.000766
198 0.000762
199 0.000753
200 0.000743
201 0.000736
202 0.000734
203 0.000733
204 0.000736
205 0.000745
206 0.000754
207 0.000752
208 0.000754
209 0.000752
210 0.000749
211 0.000745
212 0.000733
213 0.000731
214 0.000728
215 0.000722
216 0.000718
217 0.000716
218 0.000715
219 0.000714
220 0.000717
221 0.000712
222 0.000705
223 0.000704
224 0.000701
225 0.000690
226 0.000677
227 0.000666
228 0.000659
229 0.000653
230 0.000646
231 0.000642
232 0.000640
233 0.000634
234 0.000635
235 0.000641
236 0.000645
237 0.000646
238 0.000647
239 0.000649
240 0.000648
241 0.000643
242 0.000646
243 0.000647
244 0.000639
245 0.000634
246 0.000633
247 0.000637
248 0.000639
249 0.000641
