# i correlation
1 0.001602
2 0.001538
3 0.001482
4 0.001429
5 0.001378
6 0.001339
7 0.001301
8 0.001267
9 0.001235
10 0.001203
11 0.001177
12 0.001155
13 0.001134
14 0.001119
15 0.001097
16 0.001083
17 0.001076
18 0.001069
19 0.001061
20 0.001051
21 0.001032
22 0.001018
23 0.001004
24 0.000994
25 0.000988
26 0.000984
27 0.000978
28 0.000979
29 0.000983
30 0.000975
31 0.000972
32 0.000968
33 0.000956
34 0.000947
35 0.000941
36 0.000931
37 0.000919
38 0.000906
39 0.000898
40 0.000893
41 0.000887
42 0.000881
43 0.000886
44 0.000895
45 0.000908
46 0.000918
47 0.000927
48 0.000944
49 0.000954
50 0.000960
51 0.000963
52 0.000968
53 0.000976
54 0.000984
55 0.000979
56 0.000977
57 0.000976
58 0.000964
59 0.000952
60 0.000942
61 0.000931
62 0.000925
63 0.000918
64 0.000913
65 0.000909
66 0.000901
67 0.000893
68 0.000888
69 0.000882
70 0.000876
71 0.000868
72 0.000864
73 0.000862
74 0.000860
75 0.000860
76 0.000868
77 0.000870
78 0.000864
79 0.000858
80 0.000856
81 0.000850
82 0.000839
83 0.000830
84 0.000818
85 0.000808
86 0.000793
87 0.000787
88 0.000785
89 0.000792
90 0.000794
91 0.000794
92 0.000799
93 0.000801
94 0.000792
95 0.000780
96 0.000767
97 0.000760
98 0.000756
99 0.000745
100 0.000732
101 0.000719
102 0.000713
103 0.000707
104 0.000699
105 0.000702
106 0.000702
107 0.000706
108 0.000714
109 0.000719
110 0.000717
111 0.000717
112 0.000719
113 0.000719
114 0.000710
115 0.000696
116 0.000690
117 0.000676
118 0.000669
119 0.000670
120 0.000672
121 0.000673
122 0.000679
123 0.000684
124 0.000690
125 0.000696
126 0.000700
127 0.000699
128 0.000694
129 0.000691
130 0.000693
131 0.000684
132 0.000678
133 0.000667
134 0.000656
135 0.000643
136 0.000633
137 0.000634
138 0.000634
139 0.000635
140 0.000638
141 0.000648
142 0.000657
143 0.000662
144 0.000671
145 0.000680
146 0.000678
147 0.000672
148 0.000673
149 0.000677
150 0.000676
151 0.000669
152 0.000665
153 0.000662
154 0.000665
155 0.000667
156 0.000671
157 0.000672
158 0.000675
159 0.000673
160 0.000675
161 0.000677
162 0.000681
163 0.000675
164 0.000668
165 0.000665
166 0.000662
167 0.000658
168 0.000663
169 0.000668
170 0.000673
171 0.000670
172 0.000671
173 0.000673
174 0.000682
175 0.000682
176 0.000683
177 0.000681
178 0.000680
179 0.000678
180 0.000678
181 0.000675
182 0.000669
183 0.000662
184 0.000658
185 0.000655
186 0.000650
187 0.000645
188 0.000643
189 0.000646
190 0.000647
191 0.000643
192 0.000636
193 0.000627
194 0.000621
195 0.000611
196 0.000610
197 0.000608
198 0.000609
199 0.000614
200 0.000611
201 0.000607
202 0.000606
203 0.000601
204 0.000598
205 0.000597
206 0.000595
207 0.000590
208 0.000585
209 0.000573
210 0.000565
211 0.000559
212 0.000556
213 0.000552
214 0.000550
215 0.000542
216 0.000538
217 0.000540
218 0.000549
219 0.000555
220 0.000551
221 0.000547
222 0.000547
223 0.000547
224 0.000547
225 0.000551
226 0.000552
227 0.000551
228 0.000547
229 0.000538
230 0.000544
231 0.000547
232 0.000547
233 0.000552
234 0.000564
235 0.000567
236 0.000574
237 0.000581
238 0.000584
239 0.000584
240 0.000576
241 0.000568
242 0.000564
243 0.000559
244 0.000553
245 0.000549
246 0.000548
247 0.000544
248 0.000548
249 0.000553
