# i correlation
1 0.001444
2 0.001371
3 0.001315
4 0.001270
5 0.001234
6 0.001203
7 0.001181
8 0.001160
9 0.001149
10 0.001137
11 0.001131
12 0.001117
13 0.001101
14 0.001090
15 0.001080
16 0.001073
17 0.001063
18 0.001056
19 0.001048
20 0.001037
21 0.001027
22 0.001025
23 0.001029
24 0.001023
25 0.001018
26 0.001014
27 0.001010
28 0.001000
29 0.000983
30 0.000968
31 0.000955
32 0.000943
33 0.000938
34 0.000936
35 0.000931
36 0.000923
37 0.000920
38 0.000918
39 0.000913
40 0.000906
41 0.000898
42 0.000894
43 0.000886
44 0.000877
45 0.000870
46 0.000864
47 0.000857
48 0.000846
49 0.000837
50 0.000831
51 0.000826
52 0.000826
53 0.000819
54 0.000808
55 0.000793
56 0.000780
57 0.000768
58 0.000766
59 0.000764
60 0.000762
61 0.000768
62 0.000770
63 0.000768
64 0.000766
65 0.000760
66 0.000755
67 0.000747
68 0.000739
69 0.000732
70 0.000726
71 0.000718
72 0.000718
73 0.000709
74 0.000697
75 0.000689
76 0.000687
77 0.000686
78 0.000690
79 0.000694
80 0.000692
81 0.000687
82 0.000678
83 0.000674
84 0.000670
85 0.000673
86 0.000677
87 0.000682
88 0.000677
89 0.000670
90 0.000669
91 0.000667
92 0.000662
93 0.000660
94 0.000665
95 0.000667
96 0.000661
97 0.000650
98 0.000641
99 0.000634
100 0.000628
101 0.000624
102 0.000625
103 0.000628
104 0.000628
105 0.000621
106 0.000625
107 0.000619
108 0.000611
109 0.000599
110 0.000592
111 0.000589
112 0.000587
113 0.000585
114 0.000573
115 0.000566
116 0.000566
117 0.000568
118 0.000572
119 0.000572
120 0.000564
121 0.000554
122 0.000547
123 0.000544
124 0.000552
125 0.000555
126 0.000559
127 0.000558
128 0.000556
129 0.000552
130 0.000547
131 0.000545
132 0.000541
133 0.000544
134 0.000549
135 0.000549
136 0.000545
137 0.000546
138 0.000543
139 0.000537
140 0.000531
141 0.000526
142 0.000528
143 0.000535
144 0.000541
145 0.000547
146 0.000557
147 0.000561
148 0.000561
149 0.000558
150 0.000555
151 0.000552
152 0.000545
153 0.000543
154 0.000539
155 0.000531
156 0.000518
157 0.000513
158 0.000510
159 0.000510
160 0.000503
161 0.000501
162 0.000496
163 0.000486
164 0.000480
165 0.000486
166 0.000490
167 0.000482
168 0.000474
169 0.000468
170 0.000467
171 0.000469
172 0.000470
173 0.000472
174 0.000471
175 0.000463
176 0.000453
177 0.000445
178 0.000442
179 0.000436
180 0.000434
181 0.000432
182 0.000427
183 0.000421
184 0.000419
185 0.000418
186 0.000414
187 0.000408
188 0.000410
189 0.000416
190 0.000418
191 0.000421
192 0.000422
193 0.000420
194 0.000419
195 0.000417
196 0.000425
197 0.000436
198 0.000445
199 0.000447
200 0.000448
201 0.000446
202 0.000443
203 0.000443
204 0.000441
205 0.000438
206 0.000434
207 0.000430
208 0.000426
209 0.000421
210 0.000414
211 0.000415
212 0.000418
213 0.000419
214 0.000420
215 0.000418
216 0.000411
217 0.000408
218 0.000407
219 0.000409
220 0.000412
221 0.000407
222 0.000403
223 0.000399
224 0.000396
225 0.000391
226 0.000377
227 0.000366
228 0.000357
229 0.000352
230 0.000351
231 0.000357
232 0.000360
233 0.000362
234 0.000369
235 0.000371
236 0.000374
237 0.000382
238 0.000387
239 0.000393
240 0.000407
241 0.000424
242 0.000435
243 0.000442
244 0.000450
245 0.000461
246 0.000468
247 0.000467
248 0.000469
249 0.000459
