# time covered_sites
0.010000 18394.000000
0.020000 34658.000000
0.030000 48698.000000
0.040000 61002.000000
0.050000 71888.000000
0.060000 81112.000000
0.070000 89088.000000
0.080000 96282.000000
0.090000 102226.000000
0.100000 107866.000000
0.110000 112598.000000
0.120000 116272.000000
0.130000 119724.000000
0.140000 122510.000000
0.150000 125302.000000
0.160000 127626.000000
0.170000 129736.000000
0.180000 131460.000000
0.190000 132762.000000
0.200000 134306.000000
0.210000 134980.000000
0.220000 136098.000000
0.230000 137238.000000
0.240000 137822.000000
0.250000 138782.000000
0.260000 139524.000000
0.270000 140372.000000
0.280000 141084.000000
0.290000 141766.000000
0.300000 142114.000000
0.310000 142510.000000
0.320000 143032.000000
0.330000 143298.000000
0.340000 143426.000000
0.350000 144058.000000
0.360000 144224.000000
0.370000 144246.000000
0.380000 144596.000000
0.390000 144672.000000
0.400000 145104.000000
0.410000 145240.000000
0.420000 145374.000000
0.430000 145454.000000
0.440000 145442.000000
0.450000 145742.000000
0.460000 146154.000000
0.470000 146150.000000
0.480000 146482.000000
0.490000 146678.000000
0.500000 146558.000000
0.510000 147126.000000
0.520000 147158.000000
0.530000 147408.000000
0.540000 147296.000000
0.550000 147202.000000
0.560000 147302.000000
0.570000 147494.000000
0.580000 147666.000000
0.590000 147766.000000
0.600000 147784.000000
0.610000 147872.000000
0.620000 147926.000000
0.630000 148100.000000
0.640000 148104.000000
0.650000 148028.000000
0.660000 148104.000000
0.670000 148088.000000
0.680000 148204.000000
0.690000 148444.000000
0.700000 148374.000000
0.710000 148758.000000
0.720000 148748.000000
0.730000 149228.000000
0.740000 149000.000000
0.750000 148814.000000
0.760000 148824.000000
0.770000 148952.000000
0.780000 148992.000000
0.790000 149144.000000
0.800000 148978.000000
0.810000 148944.000000
0.820000 148688.000000
0.830000 148820.000000
0.840000 148958.000000
0.850000 148930.000000
0.860000 148992.000000
0.870000 149000.000000
0.880000 149102.000000
0.890000 149360.000000
0.900000 149312.000000
0.910000 149178.000000
0.920000 149062.000000
0.930000 149046.000000
0.940000 148938.000000
0.950000 149134.000000
0.960000 149312.000000
0.970000 149180.000000
0.980000 149286.000000
0.990000 149346.000000
1.000000 149394.000000
1.010000 149426.000000
1.020000 149294.000000
1.030000 149632.000000
