# i correlation
1 0.001567
2 0.001509
3 0.001461
4 0.001417
5 0.001387
6 0.001363
7 0.001338
8 0.001319
9 0.001303
10 0.001282
11 0.001263
12 0.001246
13 0.001230
14 0.001215
15 0.001201
16 0.001190
17 0.001185
18 0.001172
19 0.001168
20 0.001168
21 0.001164
22 0.001159
23 0.001148
24 0.001132
25 0.001120
26 0.001112
27 0.001108
28 0.001102
29 0.001092
30 0.001081
31 0.001071
32 0.001061
33 0.001061
34 0.001051
35 0.001050
36 0.001056
37 0.001050
38 0.001039
39 0.001034
40 0.001033
41 0.001031
42 0.001029
43 0.001023
44 0.001016
45 0.001010
46 0.001000
47 0.000994
48 0.000990
49 0.000981
50 0.000976
51 0.000967
52 0.000953
53 0.000942
54 0.000931
55 0.000921
56 0.000919
57 0.000923
58 0.000928
59 0.000933
60 0.000937
61 0.000938
62 0.000939
63 0.000939
64 0.000937
65 0.000935
66 0.000934
67 0.000931
68 0.000934
69 0.000942
70 0.000945
71 0.000943
72 0.000943
73 0.000940
74 0.000932
75 0.000924
76 0.000922
77 0.000918
78 0.000910
79 0.000907
80 0.000909
81 0.000910
82 0.000913
83 0.000914
84 0.000912
85 0.000910
86 0.000906
87 0.000902
88 0.000894
89 0.000890
90 0.000884
91 0.000878
92 0.000870
93 0.000859
94 0.000850
95 0.000845
96 0.000842
97 0.000840
98 0.000836
99 0.000833
100 0.000831
101 0.000830
102 0.000833
103 0.000833
104 0.000838
105 0.000842
106 0.000840
107 0.000840
108 0.000843
109 0.000849
110 0.000852
111 0.000854
112 0.000853
113 0.000855
114 0.000854
115 0.000846
116 0.000838
117 0.000832
118 0.000829
119 0.000824
120 0.000819
121 0.000816
122 0.000812
123 0.000811
124 0.000806
125 0.000802
126 0.000791
127 0.000785
128 0.000783
129 0.000784
130 0.000796
131 0.000806
132 0.000808
133 0.000805
134 0.000802
135 0.000797
136 0.000794
137 0.000795
138 0.000795
139 0.000792
140 0.000797
141 0.000806
142 0.000816
143 0.000818
144 0.000813
145 0.000809
146 0.000804
147 0.000802
148 0.000793
149 0.000788
150 0.000788
151 0.000789
152 0.000789
153 0.000784
154 0.000780
155 0.000771
156 0.000761
157 0.000757
158 0.000757
159 0.000756
160 0.000760
161 0.000760
162 0.000758
163 0.000755
164 0.000754
165 0.000751
166 0.000751
167 0.000753
168 0.000749
169 0.000740
170 0.000737
171 0.000739
172 0.000740
173 0.000744
174 0.000748
175 0.000747
176 0.000744
177 0.000741
178 0.000741
179 0.000744
180 0.000740
181 0.000737
182 0.000732
183 0.000723
184 0.000717
185 0.000712
186 0.000707
187 0.000707
188 0.000701
189 0.000695
190 0.000693
191 0.000691
192 0.000689
193 0.000695
194 0.000705
195 0.000706
196 0.000705
197 0.000703
198 0.000699
199 0.000701
200 0.000702
201 0.000705
202 0.000708
203 0.000712
204 0.000715
205 0.000710
206 0.000705
207 0.000706
208 0.000706
209 0.000706
210 0.000708
211 0.000709
212 0.000713
213 0.000711
214 0.000711
215 0.000712
216 0.000710
217 0.000707
218 0.000704
219 0.000701
220 0.000701
221 0.000698
222 0.000693
223 0.000693
224 0.000695
225 0.000699
226 0.000703
227 0.000709
228 0.000707
229 0.000708
230 0.000711
231 0.000715
232 0.000719
233 0.000718
234 0.000718
235 0.000717
236 0.000719
237 0.000723
238 0.000720
239 0.000718
240 0.000713
241 0.000709
242 0.000707
243 0.000708
244 0.000710
245 0.000712
246 0.000715
247 0.000723
248 0.000731
249 0.000737
