# i correlation
1 0.001623
2 0.001555
3 0.001501
4 0.001457
5 0.001422
6 0.001385
7 0.001349
8 0.001310
9 0.001288
10 0.001274
11 0.001261
12 0.001246
13 0.001227
14 0.001220
15 0.001219
16 0.001219
17 0.001221
18 0.001218
19 0.001218
20 0.001216
21 0.001213
22 0.001207
23 0.001205
24 0.001205
25 0.001204
26 0.001201
27 0.001196
28 0.001193
29 0.001182
30 0.001182
31 0.001177
32 0.001174
33 0.001167
34 0.001167
35 0.001171
36 0.001171
37 0.001175
38 0.001171
39 0.001164
40 0.001158
41 0.001147
42 0.001138
43 0.001124
44 0.001108
45 0.001093
46 0.001077
47 0.001063
48 0.001046
49 0.001040
50 0.001035
51 0.001033
52 0.001025
53 0.001015
54 0.001002
55 0.000990
56 0.000979
57 0.000975
58 0.000973
59 0.000967
60 0.000969
61 0.000978
62 0.000981
63 0.000988
64 0.000999
65 0.001006
66 0.001015
67 0.001019
68 0.001021
69 0.001019
70 0.001015
71 0.001004
72 0.000993
73 0.000978
74 0.000965
75 0.000950
76 0.000945
77 0.000949
78 0.000951
79 0.000948
80 0.000945
81 0.000945
82 0.000937
83 0.000937
84 0.000937
85 0.000938
86 0.000936
87 0.000932
88 0.000926
89 0.000918
90 0.000912
91 0.000909
92 0.000909
93 0.000904
94 0.000897
95 0.000897
96 0.000892
97 0.000887
98 0.000884
99 0.000875
100 0.000874
101 0.000877
102 0.000881
103 0.000880
104 0.000882
105 0.000880
106 0.000883
107 0.000886
108 0.000887
109 0.000884
110 0.000872
111 0.000871
112 0.000868
113 0.000867
114 0.000863
115 0.000859
116 0.000856
117 0.000848
118 0.000844
119 0.000838
120 0.000823
121 0.000806
122 0.000793
123 0.000790
124 0.000784
125 0.000783
126 0.000780
127 0.000783
128 0.000787
129 0.000788
130 0.000796
131 0.000800
132 0.000805
133 0.000805
134 0.000804
135 0.000806
136 0.000806
137 0.000805
138 0.000805
139 0.000800
140 0.000796
141 0.000793
142 0.000789
143 0.000782
144 0.000778
145 0.000774
146 0.000767
147 0.000762
148 0.000759
149 0.000758
150 0.000758
151 0.000758
152 0.000758
153 0.000754
154 0.000750
155 0.000750
156 0.000744
157 0.000736
158 0.000730
159 0.000724
160 0.000717
161 0.000712
162 0.000712
163 0.000712
164 0.000713
165 0.000715
166 0.000720
167 0.000724
168 0.000726
169 0.000728
170 0.000730
171 0.000729
172 0.000728
173 0.000725
174 0.000727
175 0.000732
176 0.000732
177 0.000737
178 0.000735
179 0.000734
180 0.000734
181 0.000730
182 0.000730
183 0.000720
184 0.000710
185 0.000707
186 0.000706
187 0.000703
188 0.000700
189 0.000691
190 0.000680
191 0.000669
192 0.000665
193 0.000663
194 0.000665
195 0.000665
196 0.000663
197 0.000662
198 0.000659
199 0.000657
200 0.000654
201 0.000651
202 0.000648
203 0.000642
204 0.000638
205 0.000640
206 0.000645
207 0.000642
208 0.000627
209 0.000618
210 0.000611
211 0.000607
212 0.000602
213 0.000594
214 0.000584
215 0.000579
216 0.000581
217 0.000582
218 0.000586
219 0.000590
220 0.000597
221 0.000601
222 0.000598
223 0.000594
224 0.000589
225 0.000589
226 0.000588
227 0.000591
228 0.000591
229 0.000590
230 0.000587
231 0.000584
232 0.000586
233 0.000586
234 0.000588
235 0.000588
236 0.000588
237 0.000587
238 0.000584
239 0.000582
240 0.000580
241 0.000579
242 0.000576
243 0.000580
244 0.000584
245 0.000584
246 0.000588
247 0.000593
248 0.000599
249 0.000604
