# i correlation
1 0.001678
2 0.001612
3 0.001558
4 0.001515
5 0.001483
6 0.001453
7 0.001430
8 0.001413
9 0.001394
10 0.001383
11 0.001371
12 0.001358
13 0.001336
14 0.001316
15 0.001299
16 0.001281
17 0.001273
18 0.001262
19 0.001256
20 0.001245
21 0.001231
22 0.001222
23 0.001224
24 0.001223
25 0.001221
26 0.001219
27 0.001217
28 0.001214
29 0.001211
30 0.001200
31 0.001188
32 0.001182
33 0.001177
34 0.001172
35 0.001168
36 0.001160
37 0.001146
38 0.001133
39 0.001117
40 0.001104
41 0.001100
42 0.001090
43 0.001077
44 0.001072
45 0.001062
46 0.001053
47 0.001048
48 0.001044
49 0.001044
50 0.001038
51 0.001027
52 0.001021
53 0.001016
54 0.001007
55 0.000996
56 0.000983
57 0.000971
58 0.000968
59 0.000970
60 0.000971
61 0.000975
62 0.000973
63 0.000974
64 0.000977
65 0.000977
66 0.000979
67 0.000982
68 0.000988
69 0.000988
70 0.000988
71 0.000994
72 0.000989
73 0.000988
74 0.000982
75 0.000975
76 0.000973
77 0.000963
78 0.000959
79 0.000951
80 0.000941
81 0.000932
82 0.000925
83 0.000915
84 0.000900
85 0.000890
86 0.000885
87 0.000881
88 0.000878
89 0.000875
90 0.000870
91 0.000861
92 0.000852
93 0.000855
94 0.000865
95 0.000873
96 0.000876
97 0.000879
98 0.000875
99 0.000872
100 0.000865
101 0.000863
102 0.000860
103 0.000863
104 0.000862
105 0.000861
106 0.000855
107 0.000847
108 0.000839
109 0.000827
110 0.000821
111 0.000820
112 0.000823
113 0.000827
114 0.000825
115 0.000827
116 0.000825
117 0.000823
118 0.000818
119 0.000805
120 0.000801
121 0.000798
122 0.000797
123 0.000798
124 0.000791
125 0.000780
126 0.000769
127 0.000761
128 0.000750
129 0.000735
130 0.000722
131 0.000713
132 0.000712
133 0.000707
134 0.000707
135 0.000711
136 0.000710
137 0.000711
138 0.000707
139 0.000707
140 0.000705
141 0.000709
142 0.000722
143 0.000728
144 0.000732
145 0.000730
146 0.000732
147 0.000739
148 0.000740
149 0.000736
150 0.000728
151 0.000720
152 0.000719
153 0.000718
154 0.000725
155 0.000725
156 0.000720
157 0.000707
158 0.000700
159 0.000690
160 0.000676
161 0.000668
162 0.000660
163 0.000645
164 0.000634
165 0.000621
166 0.000609
167 0.000598
168 0.000592
169 0.000592
170 0.000592
171 0.000592
172 0.000596
173 0.000598
174 0.000596
175 0.000600
176 0.000605
177 0.000606
178 0.000600
179 0.000594
180 0.000591
181 0.000594
182 0.000598
183 0.000606
184 0.000616
185 0.000620
186 0.000622
187 0.000629
188 0.000632
189 0.000631
190 0.000626
191 0.000629
192 0.000632
193 0.000635
194 0.000631
195 0.000625
196 0.000622
197 0.000610
198 0.000603
199 0.000594
200 0.000589
201 0.000583
202 0.000574
203 0.000571
204 0.000568
205 0.000562
206 0.000560
207 0.000559
208 0.000560
209 0.000558
210 0.000561
211 0.000562
212 0.000561
213 0.000556
214 0.000545
215 0.000538
216 0.000538
217 0.000538
218 0.000545
219 0.000555
220 0.000568
221 0.000580
222 0.000587
223 0.000594
224 0.000599
225 0.000603
226 0.000604
227 0.000597
228 0.000594
229 0.000590
230 0.000587
231 0.000582
232 0.000575
233 0.000572
234 0.000567
235 0.000563
236 0.000564
237 0.000570
238 0.000571
239 0.000570
240 0.000566
241 0.000556
242 0.000548
243 0.000543
244 0.000544
245 0.000549
246 0.000547
247 0.000552
248 0.000561
249 0.000566
