# i correlation
1 0.001965
2 0.001902
3 0.001857
4 0.001811
5 0.001770
6 0.001732
7 0.001698
8 0.001674
9 0.001649
10 0.001624
11 0.001601
12 0.001580
13 0.001560
14 0.001543
15 0.001528
16 0.001519
17 0.001507
18 0.001497
19 0.001487
20 0.001471
21 0.001458
22 0.001446
23 0.001431
24 0.001421
25 0.001405
26 0.001393
27 0.001382
28 0.001372
29 0.001363
30 0.001355
31 0.001343
32 0.001336
33 0.001331
34 0.001326
35 0.001321
36 0.001305
37 0.001300
38 0.001288
39 0.001275
40 0.001256
41 0.001248
42 0.001235
43 0.001222
44 0.001208
45 0.001197
46 0.001183
47 0.001168
48 0.001160
49 0.001152
50 0.001144
51 0.001136
52 0.001130
53 0.001128
54 0.001122
55 0.001115
56 0.001103
57 0.001089
58 0.001078
59 0.001064
60 0.001045
61 0.001029
62 0.001012
63 0.001000
64 0.000986
65 0.000980
66 0.000974
67 0.000971
68 0.000974
69 0.000975
70 0.000972
71 0.000972
72 0.000968
73 0.000960
74 0.000955
75 0.000950
76 0.000948
77 0.000942
78 0.000939
79 0.000937
80 0.000934
81 0.000925
82 0.000921
83 0.000915
84 0.000913
85 0.000909
86 0.000898
87 0.000898
88 0.000901
89 0.000909
90 0.000914
91 0.000922
92 0.000931
93 0.000928
94 0.000920
95 0.000911
96 0.000904
97 0.000894
98 0.000884
99 0.000877
100 0.000871
101 0.000862
102 0.000848
103 0.000835
104 0.000831
105 0.000828
106 0.000825
107 0.000825
108 0.000831
109 0.000833
110 0.000833
111 0.000837
112 0.000831
113 0.000829
114 0.000828
115 0.000831
116 0.000831
117 0.000835
118 0.000839
119 0.000847
120 0.000842
121 0.000837
122 0.000835
123 0.000839
124 0.000843
125 0.000841
126 0.000845
127 0.000844
128 0.000847
129 0.000848
130 0.000844
131 0.000836
132 0.000830
133 0.000833
134 0.000834
135 0.000835
136 0.000837
137 0.000846
138 0.000849
139 0.000845
140 0.000845
141 0.000847
142 0.000846
143 0.000852
144 0.000852
145 0.000850
146 0.000851
147 0.000853
148 0.000859
149 0.000860
150 0.000853
151 0.000846
152 0.000844
153 0.000834
154 0.000828
155 0.000822
156 0.000823
157 0.000824
158 0.000822
159 0.000817
160 0.000820
161 0.000818
162 0.000815
163 0.000823
164 0.000827
165 0.000823
166 0.000817
167 0.000813
168 0.000811
169 0.000808
170 0.000802
171 0.000799
172 0.000794
173 0.000781
174 0.000769
175 0.000756
176 0.000750
177 0.000742
178 0.000733
179 0.000725
180 0.000711
181 0.000703
182 0.000694
183 0.000685
184 0.000687
185 0.000686
186 0.000685
187 0.000691
188 0.000699
189 0.000707
190 0.000710
191 0.000712
192 0.000713
193 0.000717
194 0.000707
195 0.000701
196 0.000693
197 0.000686
198 0.000681
199 0.000679
200 0.000681
201 0.000683
202 0.000684
203 0.000685
204 0.000682
205 0.000681
206 0.000684
207 0.000686
208 0.000686
209 0.000687
210 0.000685
211 0.000685
212 0.000682
213 0.000685
214 0.000688
215 0.000689
216 0.000689
217 0.000685
218 0.000685
219 0.000687
220 0.000686
221 0.000677
222 0.000674
223 0.000672
224 0.000671
225 0.000669
226 0.000671
227 0.000668
228 0.000668
229 0.000668
230 0.000676
231 0.000674
232 0.000675
233 0.000672
234 0.000672
235 0.000672
236 0.000670
237 0.000669
238 0.000668
239 0.000667
240 0.000672
241 0.000680
242 0.000688
243 0.000686
244 0.000691
245 0.000701
246 0.000706
247 0.000706
248 0.000708
249 0.000702
