# i correlation
1 0.001923
2 0.001854
3 0.001787
4 0.001734
5 0.001693
6 0.001661
7 0.001627
8 0.001590
9 0.001561
10 0.001532
11 0.001514
12 0.001500
13 0.001478
14 0.001461
15 0.001442
16 0.001422
17 0.001406
18 0.001392
19 0.001373
20 0.001354
21 0.001340
22 0.001329
23 0.001322
24 0.001316
25 0.001306
26 0.001297
27 0.001288
28 0.001281
29 0.001272
30 0.001263
31 0.001260
32 0.001256
33 0.001250
34 0.001235
35 0.001227
36 0.001210
37 0.001202
38 0.001190
39 0.001180
40 0.001173
41 0.001161
42 0.001147
43 0.001138
44 0.001131
45 0.001123
46 0.001112
47 0.001103
48 0.001086
49 0.001072
50 0.001063
51 0.001051
52 0.001036
53 0.001024
54 0.001010
55 0.001005
56 0.001004
57 0.001001
58 0.000997
59 0.000990
60 0.000976
61 0.000965
62 0.000956
63 0.000943
64 0.000940
65 0.000934
66 0.000924
67 0.000913
68 0.000909
69 0.000907
70 0.000907
71 0.000904
72 0.000901
73 0.000896
74 0.000893
75 0.000885
76 0.000878
77 0.000865
78 0.000851
79 0.000845
80 0.000841
81 0.000834
82 0.000838
83 0.000835
84 0.000826
85 0.000819
86 0.000811
87 0.000814
88 0.000816
89 0.000820
90 0.000826
91 0.000830
92 0.000832
93 0.000834
94 0.000834
95 0.000831
96 0.000818
97 0.000811
98 0.000805
99 0.000803
100 0.000800
101 0.000796
102 0.000793
103 0.000791
104 0.000789
105 0.000787
106 0.000784
107 0.000784
108 0.000779
109 0.000775
110 0.000765
111 0.000756
112 0.000753
113 0.000745
114 0.000736
115 0.000736
116 0.000738
117 0.000740
118 0.000736
119 0.000725
120 0.000717
121 0.000711
122 0.000701
123 0.000692
124 0.000683
125 0.000673
126 0.000667
127 0.000668
128 0.000661
129 0.000659
130 0.000661
131 0.000658
132 0.000655
133 0.000652
134 0.000646
135 0.000650
136 0.000655
137 0.000663
138 0.000664
139 0.000665
140 0.000661
141 0.000661
142 0.000659
143 0.000659
144 0.000659
145 0.000655
146 0.000644
147 0.000638
148 0.000628
149 0.000619
150 0.000616
151 0.000619
152 0.000618
153 0.000621
154 0.000615
155 0.000606
156 0.000602
157 0.000597
158 0.000589
159 0.000587
160 0.000588
161 0.000585
162 0.000591
163 0.000598
164 0.000601
165 0.000600
166 0.000595
167 0.000593
168 0.000588
169 0.000579
170 0.000564
171 0.000544
172 0.000529
173 0.000526
174 0.000530
175 0.000533
176 0.000539
177 0.000540
178 0.000536
179 0.000530
180 0.000520
181 0.000515
182 0.000517
183 0.000513
184 0.000515
185 0.000515
186 0.000519
187 0.000519
188 0.000518
189 0.000515
190 0.000517
191 0.000527
192 0.000537
193 0.000550
194 0.000560
195 0.000564
196 0.000564
197 0.000568
198 0.000572
199 0.000574
200 0.000582
201 0.000583
202 0.000585
203 0.000582
204 0.000577
205 0.000580
206 0.000580
207 0.000581
208 0.000572
209 0.000577
210 0.000571
211 0.000566
212 0.000555
213 0.000548
214 0.000543
215 0.000541
216 0.000538
217 0.000539
218 0.000542
219 0.000549
220 0.000552
221 0.000553
222 0.000548
223 0.000542
224 0.000539
225 0.000545
226 0.000555
227 0.000561
228 0.000564
229 0.000573
230 0.000577
231 0.000581
232 0.000582
233 0.000589
234 0.000595
235 0.000600
236 0.000604
237 0.000608
238 0.000611
239 0.000608
240 0.000607
241 0.000604
242 0.000610
243 0.000612
244 0.000610
245 0.000611
246 0.000615
247 0.000617
248 0.000622
249 0.000624
