# i correlation
1 0.001720
2 0.001661
3 0.001608
4 0.001567
5 0.001529
6 0.001491
7 0.001452
8 0.001424
9 0.001403
10 0.001387
11 0.001372
12 0.001353
13 0.001333
14 0.001317
15 0.001302
16 0.001288
17 0.001274
18 0.001260
19 0.001252
20 0.001242
21 0.001236
22 0.001228
23 0.001224
24 0.001217
25 0.001209
26 0.001200
27 0.001189
28 0.001181
29 0.001179
30 0.001171
31 0.001167
32 0.001159
33 0.001152
34 0.001143
35 0.001145
36 0.001147
37 0.001150
38 0.001147
39 0.001142
40 0.001133
41 0.001133
42 0.001129
43 0.001120
44 0.001110
45 0.001101
46 0.001089
47 0.001086
48 0.001078
49 0.001070
50 0.001066
51 0.001067
52 0.001070
53 0.001074
54 0.001077
55 0.001077
56 0.001078
57 0.001071
58 0.001061
59 0.001048
60 0.001038
61 0.001029
62 0.001023
63 0.001015
64 0.001016
65 0.001019
66 0.001020
67 0.001022
68 0.001028
69 0.001026
70 0.001027
71 0.001030
72 0.001039
73 0.001042
74 0.001043
75 0.001042
76 0.001047
77 0.001046
78 0.001044
79 0.001039
80 0.001032
81 0.001026
82 0.001019
83 0.001011
84 0.001001
85 0.000990
86 0.000978
87 0.000964
88 0.000961
89 0.000957
90 0.000951
91 0.000949
92 0.000941
93 0.000935
94 0.000927
95 0.000919
96 0.000914
97 0.000906
98 0.000899
99 0.000894
100 0.000892
101 0.000891
102 0.000889
103 0.000885
104 0.000875
105 0.000868
106 0.000860
107 0.000858
108 0.000850
109 0.000849
110 0.000843
111 0.000845
112 0.000846
113 0.000849
114 0.000851
115 0.000853
116 0.000851
117 0.000849
118 0.000837
119 0.000827
120 0.000819
121 0.000815
122 0.000814
123 0.000813
124 0.000811
125 0.000812
126 0.000813
127 0.000815
128 0.000814
129 0.000812
130 0.000818
131 0.000819
132 0.000818
133 0.000818
134 0.000813
135 0.000807
136 0.000806
137 0.000802
138 0.000806
139 0.000800
140 0.000796
141 0.000791
142 0.000788
143 0.000788
144 0.000791
145 0.000789
146 0.000790
147 0.000789
148 0.000788
149 0.000784
150 0.000783
151 0.000780
152 0.000785
153 0.000790
154 0.000797
155 0.000798
156 0.000798
157 0.000797
158 0.000797
159 0.000795
160 0.000791
161 0.000785
162 0.000776
163 0.000774
164 0.000774
165 0.000775
166 0.000773
167 0.000774
168 0.000775
169 0.000781
170 0.000783
171 0.000785
172 0.000791
173 0.000792
174 0.000792
175 0.000792
176 0.000792
177 0.000790
178 0.000784
179 0.000781
180 0.000772
181 0.000775
182 0.000776
183 0.000779
184 0.000778
185 0.000778
186 0.000775
187 0.000769
188 0.000764
189 0.000757
190 0.000749
191 0.000746
192 0.000747
193 0.000746
194 0.000739
195 0.000732
196 0.000731
197 0.000733
198 0.000733
199 0.000726
200 0.000717
201 0.000707
202 0.000697
203 0.000691
204 0.000686
205 0.000682
206 0.000678
207 0.000678
208 0.000682
209 0.000675
210 0.000670
211 0.000666
212 0.000665
213 0.000659
214 0.000654
215 0.000650
216 0.000654
217 0.000654
218 0.000656
219 0.000656
220 0.000657
221 0.000655
222 0.000653
223 0.000643
224 0.000637
225 0.000626
226 0.000622
227 0.000623
228 0.000626
229 0.000635
230 0.000643
231 0.000647
232 0.000651
233 0.000649
234 0.000649
235 0.000649
236 0.000648
237 0.000644
238 0.000637
239 0.000634
240 0.000634
241 0.000635
242 0.000632
243 0.000624
244 0.000614
245 0.000609
246 0.000605
247 0.000598
248 0.000594
249 0.000594
