# i correlation
1 0.001628
2 0.001564
3 0.001514
4 0.001481
5 0.001448
6 0.001415
7 0.001385
8 0.001357
9 0.001332
10 0.001303
11 0.001284
12 0.001268
13 0.001252
14 0.001240
15 0.001225
16 0.001209
17 0.001198
18 0.001196
19 0.001197
20 0.001194
21 0.001182
22 0.001175
23 0.001169
24 0.001167
25 0.001161
26 0.001155
27 0.001156
28 0.001155
29 0.001148
30 0.001140
31 0.001135
32 0.001128
33 0.001123
34 0.001116
35 0.001110
36 0.001097
37 0.001082
38 0.001064
39 0.001056
40 0.001047
41 0.001036
42 0.001026
43 0.001021
44 0.001016
45 0.001006
46 0.000998
47 0.000990
48 0.000976
49 0.000965
50 0.000960
51 0.000955
52 0.000949
53 0.000941
54 0.000937
55 0.000933
56 0.000928
57 0.000926
58 0.000928
59 0.000928
60 0.000926
61 0.000936
62 0.000947
63 0.000960
64 0.000961
65 0.000952
66 0.000945
67 0.000943
68 0.000945
69 0.000944
70 0.000940
71 0.000930
72 0.000926
73 0.000923
74 0.000920
75 0.000917
76 0.000906
77 0.000901
78 0.000899
79 0.000897
80 0.000888
81 0.000885
82 0.000883
83 0.000883
84 0.000874
85 0.000870
86 0.000871
87 0.000872
88 0.000881
89 0.000885
90 0.000891
91 0.000900
92 0.000908
93 0.000914
94 0.000919
95 0.000916
96 0.000912
97 0.000917
98 0.000919
99 0.000916
100 0.000916
101 0.000909
102 0.000911
103 0.000912
104 0.000911
105 0.000903
106 0.000899
107 0.000895
108 0.000894
109 0.000889
110 0.000881
111 0.000874
112 0.000875
113 0.000867
114 0.000862
115 0.000857
116 0.000851
117 0.000843
118 0.000831
119 0.000824
120 0.000815
121 0.000806
122 0.000804
123 0.000799
124 0.000791
125 0.000786
126 0.000789
127 0.000790
128 0.000789
129 0.000784
130 0.000780
131 0.000778
132 0.000781
133 0.000789
134 0.000794
135 0.000789
136 0.000782
137 0.000781
138 0.000773
139 0.000766
140 0.000760
141 0.000757
142 0.000751
143 0.000751
144 0.000751
145 0.000750
146 0.000753
147 0.000758
148 0.000757
149 0.000756
150 0.000757
151 0.000755
152 0.000756
153 0.000753
154 0.000752
155 0.000755
156 0.000757
157 0.000753
158 0.000744
159 0.000733
160 0.000722
161 0.000717
162 0.000714
163 0.000706
164 0.000693
165 0.000678
166 0.000672
167 0.000672
168 0.000668
169 0.000665
170 0.000661
171 0.000659
172 0.000656
173 0.000653
174 0.000653
175 0.000656
176 0.000661
177 0.000666
178 0.000660
179 0.000653
180 0.000658
181 0.000668
182 0.000670
183 0.000672
184 0.000672
185 0.000674
186 0.000670
187 0.000664
188 0.000653
189 0.000649
190 0.000648
191 0.000643
192 0.000633
193 0.000618
194 0.000612
195 0.000609
196 0.000609
197 0.000601
198 0.000595
199 0.000585
200 0.000583
201 0.000583
202 0.000583
203 0.000584
204 0.000587
205 0.000593
206 0.000596
207 0.000602
208 0.000608
209 0.000615
210 0.000623
211 0.000629
212 0.000630
213 0.000632
214 0.000632
215 0.000630
216 0.000632
217 0.000630
218 0.000628
219 0.000627
220 0.000621
221 0.000617
222 0.000608
223 0.000596
224 0.000586
225 0.000579
226 0.000565
227 0.000554
228 0.000542
229 0.000535
230 0.000530
231 0.000529
232 0.000522
233 0.000515
234 0.000514
235 0.000518
236 0.000520
237 0.000519
238 0.000517
239 0.000516
240 0.000515
241 0.000517
242 0.000512
243 0.000510
244 0.000518
245 0.000525
246 0.000531
247 0.000533
248 0.000529
249 0.000535
