# i correlation
1 0.001818
2 0.001761
3 0.001708
4 0.001656
5 0.001606
6 0.001565
7 0.001533
8 0.001510
9 0.001495
10 0.001476
11 0.001468
12 0.001458
13 0.001447
14 0.001437
15 0.001425
16 0.001413
17 0.001402
18 0.001390
19 0.001379
20 0.001370
21 0.001361
22 0.001351
23 0.001340
24 0.001331
25 0.001321
26 0.001310
27 0.001298
28 0.001291
29 0.001285
30 0.001280
31 0.001280
32 0.001276
33 0.001272
34 0.001263
35 0.001258
36 0.001248
37 0.001238
38 0.001226
39 0.001215
40 0.001193
41 0.001169
42 0.001149
43 0.001124
44 0.001100
45 0.001081
46 0.001066
47 0.001049
48 0.001038
49 0.001035
50 0.001035
51 0.001031
52 0.001026
53 0.001016
54 0.001004
55 0.000992
56 0.000976
57 0.000968
58 0.000965
59 0.000964
60 0.000966
61 0.000971
62 0.000973
63 0.000972
64 0.000972
65 0.000975
66 0.000983
67 0.000982
68 0.000975
69 0.000961
70 0.000945
71 0.000932
72 0.000913
73 0.000900
74 0.000885
75 0.000869
76 0.000859
77 0.000850
78 0.000842
79 0.000839
80 0.000841
81 0.000844
82 0.000848
83 0.000849
84 0.000851
85 0.000848
86 0.000842
87 0.000837
88 0.000830
89 0.000824
90 0.000819
91 0.000815
92 0.000808
93 0.000804
94 0.000806
95 0.000806
96 0.000807
97 0.000810
98 0.000813
99 0.000823
100 0.000839
101 0.000862
102 0.000878
103 0.000893
104 0.000908
105 0.000915
106 0.000911
107 0.000905
108 0.000891
109 0.000877
110 0.000864
111 0.000856
112 0.000847
113 0.000841
114 0.000838
115 0.000836
116 0.000835
117 0.000837
118 0.000837
119 0.000834
120 0.000837
121 0.000836
122 0.000836
123 0.000837
124 0.000836
125 0.000836
126 0.000839
127 0.000836
128 0.000840
129 0.000845
130 0.000846
131 0.000847
132 0.000852
133 0.000853
134 0.000856
135 0.000854
136 0.000854
137 0.000846
138 0.000834
139 0.000826
140 0.000823
141 0.000825
142 0.000827
143 0.000828
144 0.000836
145 0.000842
146 0.000841
147 0.000837
148 0.000835
149 0.000830
150 0.000825
151 0.000821
152 0.000809
153 0.000802
154 0.000797
155 0.000792
156 0.000786
157 0.000783
158 0.000776
159 0.000771
160 0.000769
161 0.000767
162 0.000767
163 0.000771
164 0.000774
165 0.000775
166 0.000779
167 0.000788
168 0.000794
169 0.000798
170 0.000801
171 0.000801
172 0.000801
173 0.000798
174 0.000792
175 0.000786
176 0.000774
177 0.000763
178 0.000752
179 0.000735
180 0.000724
181 0.000716
182 0.000712
183 0.000711
184 0.000708
185 0.000705
186 0.000705
187 0.000703
188 0.000697
189 0.000691
190 0.000682
191 0.000670
192 0.000655
193 0.000645
194 0.000639
195 0.000638
196 0.000639
197 0.000641
198 0.000642
199 0.000641
200 0.000638
201 0.000634
202 0.000633
203 0.000633
204 0.000624
205 0.000622
206 0.000620
207 0.000614
208 0.000616
209 0.000619
210 0.000625
211 0.000623
212 0.000618
213 0.000607
214 0.000600
215 0.000592
216 0.000584
217 0.000583
218 0.000580
219 0.000579
220 0.000576
221 0.000569
222 0.000566
223 0.000556
224 0.000547
225 0.000541
226 0.000543
227 0.000546
228 0.000554
229 0.000566
230 0.000579
231 0.000591
232 0.000601
233 0.000614
234 0.000628
235 0.000645
236 0.000661
237 0.000667
238 0.000669
239 0.000671
240 0.000670
241 0.000668
242 0.000661
243 0.000651
244 0.000641
245 0.000633
246 0.000632
247 0.000631
248 0.000630
249 0.000633
