# i correlation
1 0.001974
2 0.001911
3 0.001851
4 0.001809
5 0.001772
6 0.001745
7 0.001718
8 0.001693
9 0.001669
10 0.001651
11 0.001636
12 0.001626
13 0.001613
14 0.001594
15 0.001575
16 0.001554
17 0.001541
18 0.001536
19 0.001535
20 0.001521
21 0.001504
22 0.001497
23 0.001494
24 0.001501
25 0.001505
26 0.001495
27 0.001489
28 0.001474
29 0.001462
30 0.001442
31 0.001428
32 0.001413
33 0.001395
34 0.001371
35 0.001345
36 0.001331
37 0.001327
38 0.001322
39 0.001314
40 0.001299
41 0.001287
42 0.001281
43 0.001272
44 0.001266
45 0.001258
46 0.001246
47 0.001233
48 0.001220
49 0.001217
50 0.001209
51 0.001205
52 0.001207
53 0.001199
54 0.001184
55 0.001176
56 0.001171
57 0.001160
58 0.001149
59 0.001133
60 0.001120
61 0.001108
62 0.001098
63 0.001090
64 0.001080
65 0.001073
66 0.001059
67 0.001046
68 0.001034
69 0.001032
70 0.001030
71 0.001027
72 0.001018
73 0.001012
74 0.001000
75 0.000996
76 0.000988
77 0.000983
78 0.000981
79 0.000980
80 0.000982
81 0.000983
82 0.000987
83 0.000989
84 0.000992
85 0.000990
86 0.000990
87 0.000989
88 0.000987
89 0.000980
90 0.000979
91 0.000972
92 0.000961
93 0.000947
94 0.000949
95 0.000940
96 0.000933
97 0.000927
98 0.000923
99 0.000915
100 0.000902
101 0.000891
102 0.000886
103 0.000878
104 0.000873
105 0.000870
106 0.000865
107 0.000865
108 0.000858
109 0.000854
110 0.000856
111 0.000862
112 0.000867
113 0.000866
114 0.000862
115 0.000852
116 0.000844
117 0.000842
118 0.000841
119 0.000840
120 0.000839
121 0.000835
122 0.000821
123 0.000809
124 0.000801
125 0.000790
126 0.000783
127 0.000771
128 0.000763
129 0.000762
130 0.000760
131 0.000755
132 0.000752
133 0.000746
134 0.000742
135 0.000733
136 0.000735
137 0.000729
138 0.000729
139 0.000731
140 0.000728
141 0.000727
142 0.000724
143 0.000721
144 0.000724
145 0.000720
146 0.000724
147 0.000721
148 0.000723
149 0.000719
150 0.000720
151 0.000721
152 0.000712
153 0.000709
154 0.000701
155 0.000688
156 0.000675
157 0.000670
158 0.000667
159 0.000669
160 0.000668
161 0.000668
162 0.000660
163 0.000663
164 0.000663
165 0.000659
166 0.000659
167 0.000661
168 0.000659
169 0.000655
170 0.000652
171 0.000644
172 0.000648
173 0.000653
174 0.000652
175 0.000655
176 0.000663
177 0.000667
178 0.000673
179 0.000667
180 0.000662
181 0.000657
182 0.000658
183 0.000659
184 0.000651
185 0.000648
186 0.000645
187 0.000641
188 0.000645
189 0.000642
190 0.000643
191 0.000642
192 0.000639
193 0.000632
194 0.000626
195 0.000623
196 0.000623
197 0.000626
198 0.000627
199 0.000634
200 0.000642
201 0.000650
202 0.000657
203 0.000655
204 0.000645
205 0.000639
206 0.000636
207 0.000631
208 0.000627
209 0.000625
210 0.000624
211 0.000621
212 0.000617
213 0.000613
214 0.000612
215 0.000610
216 0.000609
217 0.000604
218 0.000596
219 0.000596
220 0.000590
221 0.000582
222 0.000576
223 0.000568
224 0.000567
225 0.000566
226 0.000567
227 0.000563
228 0.000561
229 0.000556
230 0.000554
231 0.000548
232 0.000542
233 0.000539
234 0.000534
235 0.000527
236 0.000518
237 0.000507
238 0.000505
239 0.000501
240 0.000496
241 0.000493
242 0.000487
243 0.000482
244 0.000477
245 0.000475
246 0.000468
247 0.000464
248 0.000460
249 0.000458
