# i correlation
1 0.001539
2 0.001480
3 0.001430
4 0.001394
5 0.001365
6 0.001340
7 0.001318
8 0.001301
9 0.001287
10 0.001269
11 0.001247
12 0.001238
13 0.001230
14 0.001217
15 0.001203
16 0.001194
17 0.001185
18 0.001183
19 0.001180
20 0.001170
21 0.001156
22 0.001145
23 0.001141
24 0.001138
25 0.001135
26 0.001131
27 0.001132
28 0.001125
29 0.001112
30 0.001102
31 0.001097
32 0.001095
33 0.001104
34 0.001100
35 0.001096
36 0.001097
37 0.001098
38 0.001105
39 0.001102
40 0.001101
41 0.001100
42 0.001096
43 0.001089
44 0.001081
45 0.001074
46 0.001067
47 0.001068
48 0.001068
49 0.001061
50 0.001060
51 0.001056
52 0.001057
53 0.001058
54 0.001057
55 0.001049
56 0.001032
57 0.001016
58 0.001002
59 0.000989
60 0.000982
61 0.000979
62 0.000971
63 0.000970
64 0.000965
65 0.000963
66 0.000967
67 0.000970
68 0.000969
69 0.000964
70 0.000955
71 0.000951
72 0.000945
73 0.000944
74 0.000943
75 0.000939
76 0.000934
77 0.000928
78 0.000926
79 0.000926
80 0.000926
81 0.000928
82 0.000921
83 0.000915
84 0.000912
85 0.000914
86 0.000920
87 0.000926
88 0.000930
89 0.000927
90 0.000925
91 0.000922
92 0.000920
93 0.000920
94 0.000922
95 0.000916
96 0.000907
97 0.000900
98 0.000895
99 0.000889
100 0.000881
101 0.000881
102 0.000881
103 0.000883
104 0.000883
105 0.000886
106 0.000887
107 0.000886
108 0.000887
109 0.000886
110 0.000882
111 0.000878
112 0.000873
113 0.000874
114 0.000875
115 0.000873
116 0.000867
117 0.000861
118 0.000854
119 0.000849
120 0.000847
121 0.000854
122 0.000857
123 0.000856
124 0.000855
125 0.000856
126 0.000858
127 0.000860
128 0.000861
129 0.000861
130 0.000856
131 0.000847
132 0.000843
133 0.000832
134 0.000825
135 0.000817
136 0.000804
137 0.000794
138 0.000788
139 0.000790
140 0.000795
141 0.000801
142 0.000807
143 0.000810
144 0.000808
145 0.000800
146 0.000795
147 0.000798
148 0.000801
149 0.000802
150 0.000799
151 0.000794
152 0.000791
153 0.000789
154 0.000784
155 0.000783
156 0.000787
157 0.000791
158 0.000788
159 0.000785
160 0.000783
161 0.000781
162 0.000783
163 0.000782
164 0.000777
165 0.000784
166 0.000791
167 0.000794
168 0.000793
169 0.000791
170 0.000789
171 0.000789
172 0.000785
173 0.000780
174 0.000773
175 0.000772
176 0.000776
177 0.000774
178 0.000772
179 0.000773
180 0.000775
181 0.000772
182 0.000773
183 0.000774
184 0.000775
185 0.000775
186 0.000765
187 0.000748
188 0.000731
189 0.000723
190 0.000718
191 0.000717
192 0.000717
193 0.000714
194 0.000718
195 0.000727
196 0.000728
197 0.000722
198 0.000724
199 0.000724
200 0.000720
201 0.000720
202 0.000714
203 0.000712
204 0.000712
205 0.000708
206 0.000699
207 0.000693
208 0.000687
209 0.000685
210 0.000688
211 0.000695
212 0.000699
213 0.000704
214 0.000704
215 0.000703
216 0.000696
217 0.000694
218 0.000694
219 0.000697
220 0.000698
221 0.000695
222 0.000699
223 0.000703
224 0.000701
225 0.000694
226 0.000689
227 0.000683
228 0.000681
229 0.000684
230 0.000685
231 0.000687
232 0.000693
233 0.000693
234 0.000695
235 0.000695
236 0.000697
237 0.000702
238 0.000702
239 0.000705
240 0.000708
241 0.000706
242 0.000701
243 0.000696
244 0.000691
245 0.000687
246 0.000682
247 0.000680
248 0.000672
249 0.000666
