# time covered_sites
0.010000 18110.000000
0.020000 34432.000000
0.030000 48778.000000
0.040000 61082.000000
0.050000 71900.000000
0.060000 81068.000000
0.070000 89244.000000
0.080000 96436.000000
0.090000 102666.000000
0.100000 108018.000000
0.110000 112348.000000
0.120000 116222.000000
0.130000 119764.000000
0.140000 122510.000000
0.150000 124650.000000
0.160000 126860.000000
0.170000 128966.000000
0.180000 131034.000000
0.190000 132822.000000
0.200000 134036.000000
0.210000 135188.000000
0.220000 136202.000000
0.230000 137014.000000
0.240000 137842.000000
0.250000 138388.000000
0.260000 139224.000000
0.270000 139926.000000
0.280000 140574.000000
0.290000 141156.000000
0.300000 141408.000000
0.310000 141842.000000
0.320000 142274.000000
0.330000 143038.000000
0.340000 143536.000000
0.350000 144126.000000
0.360000 144428.000000
0.370000 144688.000000
0.380000 145080.000000
0.390000 145182.000000
0.400000 145470.000000
0.410000 145580.000000
0.420000 146062.000000
0.430000 145912.000000
0.440000 146116.000000
0.450000 146016.000000
0.460000 145760.000000
0.470000 145870.000000
0.480000 146004.000000
0.490000 145918.000000
0.500000 146134.000000
0.510000 146396.000000
0.520000 146350.000000
0.530000 146382.000000
0.540000 146340.000000
0.550000 146572.000000
0.560000 146596.000000
0.570000 146628.000000
0.580000 146868.000000
0.590000 146756.000000
0.600000 146808.000000
0.610000 146760.000000
0.620000 147072.000000
0.630000 147042.000000
0.640000 147046.000000
0.650000 147526.000000
0.660000 147624.000000
0.670000 147452.000000
0.680000 147556.000000
0.690000 147892.000000
0.700000 148146.000000
0.710000 148242.000000
0.720000 148278.000000
0.730000 148118.000000
0.740000 148440.000000
0.750000 148852.000000
0.760000 148846.000000
0.770000 148962.000000
0.780000 149072.000000
0.790000 149008.000000
0.800000 148982.000000
0.810000 149198.000000
0.820000 148940.000000
0.830000 148956.000000
0.840000 148976.000000
0.850000 149016.000000
0.860000 148764.000000
0.870000 148762.000000
0.880000 148954.000000
0.890000 148640.000000
0.900000 148584.000000
0.910000 148438.000000
0.920000 148876.000000
0.930000 148934.000000
0.940000 149084.000000
0.950000 149282.000000
0.960000 149240.000000
0.970000 149376.000000
0.980000 149418.000000
0.990000 149378.000000
1.000000 149498.000000
1.010000 149828.000000
1.020000 149466.000000
1.030000 149518.000000
1.040000 149524.000000
1.050000 148792.000000
1.060000 149096.000000
1.070000 149078.000000
1.080000 149236.000000
1.090000 149184.000000
1.100000 149798.000000
1.110000 149754.000000
1.120000 149836.000000
1.130000 149856.000000
1.140000 150308.000000
1.150000 150266.000000
1.160000 149922.000000
1.170000 149628.000000
1.180000 149660.000000
1.190000 149628.000000
1.200000 149646.000000
1.210000 149926.000000
1.220000 149854.000000
1.230000 149748.000000
1.240000 149530.000000
1.250000 149918.000000
1.260000 150164.000000
1.270000 150354.000000
1.280000 150418.000000
1.290000 150372.000000
1.300000 150586.000000
1.310000 150444.000000
1.320000 150500.000000
1.330000 150438.000000
1.340000 150424.000000
1.350000 150518.000000
1.360000 150288.000000
1.370000 150402.000000
1.380000 150514.000000
1.390000 150692.000000
1.400000 150654.000000
1.410000 150548.000000
1.420000 150164.000000
1.430000 150588.000000
1.440000 150384.000000
1.450000 150394.000000
1.460000 150080.000000
1.470000 150052.000000
1.480000 150060.000000
1.490000 149904.000000
1.500000 150074.000000
1.510000 150462.000000
1.520000 150334.000000
1.530000 150122.000000
1.540000 149900.000000
1.550000 149788.000000
1.560000 149686.000000
1.570000 149708.000000
1.580000 149870.000000
1.590000 149978.000000
1.600000 149910.000000
1.610000 150006.000000
1.620000 150028.000000
1.630000 149760.000000
1.640000 149532.000000
1.650000 149922.000000
1.660000 149964.000000
1.670000 150152.000000
1.680000 150090.000000
1.690000 150046.000000
1.700000 149852.000000
1.710000 150078.000000
1.720000 150248.000000
1.730000 150162.000000
1.740000 150062.000000
1.750000 149816.000000
1.760000 149870.000000
1.770000 150304.000000
1.780000 150448.000000
1.790000 150512.000000
1.800000 150564.000000
1.810000 150246.000000
1.820000 150548.000000
1.830000 150318.000000
1.840000 150336.000000
1.850000 150414.000000
1.860000 150218.000000
1.870000 150400.000000
1.880000 150424.000000
1.890000 150662.000000
1.900000 150432.000000
1.910000 150272.000000
1.920000 149942.000000
1.930000 150078.000000
1.940000 150088.000000
1.950000 150234.000000
1.960000 150538.000000
1.970000 150640.000000
1.980000 150686.000000
1.990000 150688.000000
2.000000 150916.000000
2.010000 150662.000000
2.020000 150756.000000
2.030000 150800.000000
2.040000 150640.000000
2.050000 150074.000000
2.060000 149896.000000
2.070000 149764.000000
2.080000 149992.000000
2.090000 150326.000000
2.100000 150340.000000
2.110000 150350.000000
2.120000 150534.000000
2.130000 150194.000000
2.140000 150372.000000
2.150000 149830.000000
2.160000 149644.000000
2.170000 149850.000000
2.180000 149762.000000
2.190000 149816.000000
2.200000 149900.000000
2.210000 150018.000000
2.220000 150118.000000
2.230000 150142.000000
2.240000 150182.000000
2.250000 150144.000000
