# time covered_sites
0.010000 18716.000000
0.020000 34900.000000
0.030000 48788.000000
0.040000 61280.000000
0.050000 72320.000000
0.060000 81654.000000
0.070000 89974.000000
0.080000 96872.000000
0.090000 103078.000000
0.100000 108322.000000
0.110000 113202.000000
0.120000 117328.000000
0.130000 120620.000000
0.140000 123912.000000
0.150000 126586.000000
0.160000 129078.000000
0.170000 130982.000000
0.180000 132688.000000
0.190000 134298.000000
0.200000 135126.000000
0.210000 136202.000000
0.220000 137072.000000
0.230000 138022.000000
0.240000 138912.000000
0.250000 139708.000000
0.260000 140240.000000
0.270000 140896.000000
0.280000 141424.000000
0.290000 141892.000000
0.300000 142412.000000
0.310000 142362.000000
0.320000 142978.000000
0.330000 143024.000000
0.340000 143640.000000
0.350000 143778.000000
0.360000 144182.000000
0.370000 144002.000000
0.380000 144124.000000
0.390000 144172.000000
0.400000 144430.000000
0.410000 144870.000000
0.420000 145544.000000
0.430000 145658.000000
0.440000 146016.000000
0.450000 146056.000000
0.460000 145916.000000
0.470000 145802.000000
0.480000 146018.000000
0.490000 145896.000000
0.500000 146000.000000
0.510000 145992.000000
0.520000 146096.000000
0.530000 146118.000000
0.540000 146434.000000
0.550000 146664.000000
0.560000 146682.000000
0.570000 146606.000000
0.580000 146796.000000
0.590000 147366.000000
0.600000 147366.000000
0.610000 147580.000000
0.620000 147520.000000
0.630000 147602.000000
0.640000 147840.000000
0.650000 147862.000000
0.660000 147974.000000
0.670000 147662.000000
0.680000 147778.000000
0.690000 147872.000000
0.700000 147936.000000
0.710000 147784.000000
0.720000 147736.000000
0.730000 147836.000000
0.740000 147702.000000
0.750000 147966.000000
0.760000 147732.000000
0.770000 147706.000000
0.780000 148102.000000
0.790000 148276.000000
0.800000 148082.000000
0.810000 148332.000000
0.820000 148628.000000
0.830000 148662.000000
0.840000 148708.000000
0.850000 148784.000000
0.860000 148698.000000
0.870000 148566.000000
0.880000 148568.000000
0.890000 148500.000000
0.900000 148628.000000
0.910000 148848.000000
0.920000 148960.000000
0.930000 148984.000000
0.940000 149458.000000
0.950000 149302.000000
0.960000 149196.000000
0.970000 149196.000000
0.980000 149412.000000
0.990000 149546.000000
1.000000 149496.000000
1.010000 149636.000000
1.020000 149422.000000
1.030000 149174.000000
1.040000 148960.000000
1.050000 149166.000000
1.060000 149636.000000
1.070000 149742.000000
1.080000 149800.000000
1.090000 149970.000000
1.100000 150152.000000
1.110000 150012.000000
1.120000 150000.000000
1.130000 149666.000000
1.140000 149464.000000
1.150000 149522.000000
1.160000 149458.000000
1.170000 149466.000000
1.180000 149636.000000
1.190000 149598.000000
1.200000 149464.000000
1.210000 149492.000000
1.220000 149506.000000
1.230000 149728.000000
1.240000 149652.000000
1.250000 149786.000000
1.260000 149800.000000
1.270000 149852.000000
1.280000 149902.000000
1.290000 149744.000000
1.300000 149758.000000
1.310000 149980.000000
1.320000 149892.000000
1.330000 149996.000000
1.340000 149928.000000
1.350000 149694.000000
1.360000 149538.000000
1.370000 149624.000000
1.380000 149946.000000
1.390000 150082.000000
1.400000 150128.000000
1.410000 150280.000000
1.420000 149886.000000
1.430000 149620.000000
1.440000 149828.000000
1.450000 149834.000000
1.460000 149852.000000
1.470000 149760.000000
1.480000 150158.000000
1.490000 150044.000000
1.500000 150010.000000
1.510000 150132.000000
1.520000 150078.000000
1.530000 149848.000000
1.540000 149606.000000
1.550000 149882.000000
1.560000 150052.000000
1.570000 149804.000000
1.580000 149622.000000
1.590000 149774.000000
1.600000 149968.000000
1.610000 150042.000000
1.620000 149824.000000
1.630000 149730.000000
1.640000 149702.000000
1.650000 149912.000000
1.660000 149794.000000
1.670000 149730.000000
1.680000 150086.000000
1.690000 150148.000000
1.700000 150264.000000
1.710000 149972.000000
1.720000 150074.000000
1.730000 149816.000000
1.740000 149836.000000
1.750000 149754.000000
1.760000 149842.000000
1.770000 149812.000000
1.780000 150018.000000
1.790000 150026.000000
1.800000 149894.000000
1.810000 150158.000000
1.820000 150092.000000
1.830000 149982.000000
1.840000 150050.000000
1.850000 149998.000000
1.860000 149826.000000
1.870000 149948.000000
1.880000 150148.000000
1.890000 149984.000000
1.900000 150294.000000
1.910000 150586.000000
1.920000 150416.000000
1.930000 150436.000000
1.940000 150590.000000
1.950000 150544.000000
1.960000 150636.000000
1.970000 150804.000000
1.980000 150910.000000
1.990000 150836.000000
2.000000 150270.000000
2.010000 150084.000000
2.020000 150222.000000
2.030000 150242.000000
2.040000 150174.000000
2.050000 150350.000000
2.060000 150308.000000
2.070000 150626.000000
2.080000 150564.000000
2.090000 150336.000000
2.100000 150762.000000
2.110000 150734.000000
2.120000 150930.000000
2.130000 151034.000000
2.140000 150506.000000
2.150000 150786.000000
2.160000 150784.000000
2.170000 151032.000000
2.180000 151310.000000
2.190000 151134.000000
2.200000 151236.000000
2.210000 151142.000000
2.220000 151290.000000
2.230000 151286.000000
2.240000 151188.000000
2.250000 151226.000000
2.260000 151090.000000
2.270000 151216.000000
2.280000 151182.000000
2.290000 150880.000000
2.300000 150638.000000
2.310000 150892.000000
2.320000 151028.000000
2.330000 150690.000000
2.340000 150562.000000
2.350000 150398.000000
2.360000 150404.000000
2.370000 150492.000000
2.380000 150844.000000
2.390000 151138.000000
2.400000 150912.000000
2.410000 151088.000000
2.420000 151048.000000
2.430000 150756.000000
2.440000 151044.000000
2.450000 150802.000000
2.460000 151116.000000
2.470000 150940.000000
2.480000 150802.000000
2.490000 150796.000000
2.500000 150682.000000
2.510000 150640.000000
2.520000 150784.000000
2.530000 150774.000000
2.540000 150800.000000
2.550000 150682.000000
2.560000 150352.000000
2.570000 150508.000000
2.580000 150676.000000
2.590000 150586.000000
2.600000 150392.000000
2.610000 150426.000000
2.620000 150454.000000
2.630000 150476.000000
2.640000 150150.000000
2.650000 150396.000000
2.660000 150304.000000
2.670000 150390.000000
2.680000 150560.000000
2.690000 150388.000000
2.700000 150484.000000
2.710000 150734.000000
2.720000 150924.000000
2.730000 150890.000000
2.740000 150800.000000
2.750000 151074.000000
2.760000 150964.000000
2.770000 151010.000000
2.780000 150950.000000
2.790000 150898.000000
2.800000 151210.000000
2.810000 151292.000000
2.820000 151086.000000
2.830000 150988.000000
2.840000 150754.000000
2.850000 150536.000000
2.860000 150584.000000
2.870000 150730.000000
2.880000 150464.000000
2.890000 150476.000000
2.900000 150554.000000
2.910000 150518.000000
2.920000 150566.000000
2.930000 150750.000000
2.940000 150678.000000
2.950000 150528.000000
2.960000 150504.000000
2.970000 150752.000000
2.980000 150908.000000
2.990000 151072.000000
3.000000 150874.000000
3.010000 151166.000000
3.020000 151126.000000
3.030000 151382.000000
3.040000 151220.000000
3.050000 150836.000000
3.060000 151154.000000
3.070000 150952.000000
3.080000 151388.000000
3.090000 151600.000000
3.100000 151560.000000
3.110000 151516.000000
3.120000 151716.000000
3.130000 151574.000000
3.140000 151440.000000
3.150000 151632.000000
3.160000 151016.000000
3.170000 150774.000000
3.180000 150764.000000
3.190000 150624.000000
3.200000 150868.000000
3.210000 150924.000000
3.220000 150928.000000
3.230000 151006.000000
3.240000 150530.000000
3.250000 150338.000000
3.260000 150206.000000
3.270000 150314.000000
3.280000 150460.000000
3.290000 150764.000000
3.300000 150908.000000
3.310000 150946.000000
3.320000 151064.000000
3.330000 151126.000000
3.340000 151142.000000
3.350000 151052.000000
3.360000 150910.000000
3.370000 150858.000000
3.380000 150764.000000
3.390000 150970.000000
3.400000 151164.000000
3.410000 151222.000000
3.420000 151584.000000
3.430000 151298.000000
3.440000 150888.000000
3.450000 150818.000000
3.460000 151154.000000
3.470000 151422.000000
3.480000 151326.000000
3.490000 151126.000000
3.500000 150846.000000
3.510000 150806.000000
3.520000 150692.000000
3.530000 150690.000000
3.540000 150696.000000
3.550000 150452.000000
3.560000 150566.000000
3.570000 150492.000000
3.580000 150246.000000
3.590000 150152.000000
3.600000 150296.000000
3.610000 150198.000000
3.620000 150328.000000
3.630000 150548.000000
3.640000 150632.000000
3.650000 150744.000000
3.660000 150872.000000
3.670000 150900.000000
3.680000 150964.000000
3.690000 150370.000000
3.700000 150282.000000
3.710000 150128.000000
3.720000 150306.000000
3.730000 150572.000000
3.740000 150862.000000
3.750000 150614.000000
3.760000 150788.000000
3.770000 150600.000000
3.780000 150526.000000
3.790000 150860.000000
3.800000 150840.000000
3.810000 150798.000000
3.820000 150628.000000
3.830000 150840.000000
3.840000 150790.000000
3.850000 150754.000000
3.860000 150922.000000
3.870000 151010.000000
3.880000 150956.000000
3.890000 151112.000000
3.900000 151018.000000
3.910000 150850.000000
3.920000 151246.000000
3.930000 150980.000000
3.940000 151018.000000
3.950000 151026.000000
3.960000 150684.000000
3.970000 150830.000000
3.980000 150838.000000
3.990000 150604.000000
4.000000 150894.000000
4.010000 151012.000000
4.020000 151350.000000
4.030000 151310.000000
4.040000 151562.000000
4.050000 151314.000000
4.060000 151308.000000
4.070000 151508.000000
4.080000 151510.000000
4.090000 151720.000000
4.100000 151528.000000
4.110000 151298.000000
4.120000 150926.000000
4.130000 151142.000000
4.140000 150996.000000
4.150000 150894.000000
4.160000 150590.000000
4.170000 150662.000000
4.180000 150842.000000
4.190000 150916.000000
4.200000 150840.000000
4.210000 150646.000000
4.220000 150824.000000
4.230000 151038.000000
4.240000 150854.000000
4.250000 151062.000000
4.260000 151100.000000
4.270000 151064.000000
4.280000 151292.000000
4.290000 151274.000000
4.300000 150992.000000
4.310000 150840.000000
4.320000 150796.000000
4.330000 150974.000000
4.340000 151060.000000
4.350000 151064.000000
4.360000 150622.000000
4.370000 150416.000000
4.380000 150640.000000
4.390000 150590.000000
4.400000 150392.000000
4.410000 150290.000000
4.420000 150834.000000
4.430000 151220.000000
4.440000 151488.000000
4.450000 151252.000000
4.460000 151250.000000
4.470000 151242.000000
4.480000 151644.000000
4.490000 151324.000000
4.500000 151384.000000
4.510000 151196.000000
4.520000 151124.000000
4.530000 150906.000000
4.540000 151002.000000
4.550000 151172.000000
4.560000 151198.000000
4.570000 151338.000000
4.580000 151318.000000
4.590000 151350.000000
4.600000 151164.000000
4.610000 150774.000000
4.620000 151058.000000
4.630000 151030.000000
4.640000 151074.000000
4.650000 150838.000000
4.660000 150678.000000
4.670000 150754.000000
4.680000 150778.000000
4.690000 150810.000000
4.700000 150790.000000
4.710000 150882.000000
4.720000 151206.000000
4.730000 151408.000000
4.740000 151382.000000
4.750000 151340.000000
4.760000 151352.000000
4.770000 151506.000000
4.780000 151374.000000
4.790000 151664.000000
4.800000 151088.000000
4.810000 150796.000000
4.820000 150874.000000
4.830000 151150.000000
4.840000 151180.000000
4.850000 151200.000000
4.860000 151148.000000
4.870000 151270.000000
4.880000 151480.000000
4.890000 151462.000000
4.900000 151252.000000
4.910000 151566.000000
4.920000 151872.000000
4.930000 151550.000000
4.940000 151478.000000
4.950000 151376.000000
4.960000 151578.000000
4.970000 151436.000000
4.980000 151334.000000
4.990000 151348.000000
5.000000 151296.000000
5.010000 151336.000000
5.020000 151376.000000
5.030000 151082.000000
5.040000 151154.000000
5.050000 151236.000000
5.060000 151410.000000
5.070000 151568.000000
5.080000 151580.000000
5.090000 151690.000000
5.100000 151468.000000
5.110000 151622.000000
5.120000 151490.000000
5.130000 151544.000000
5.140000 151316.000000
5.150000 151090.000000
5.160000 151032.000000
5.170000 151292.000000
5.180000 151484.000000
5.190000 151328.000000
5.200000 151408.000000
5.210000 151230.000000
5.220000 150892.000000
5.230000 150834.000000
5.240000 150820.000000
5.250000 151002.000000
5.260000 151072.000000
5.270000 151056.000000
5.280000 150886.000000
5.290000 150746.000000
5.300000 150806.000000
5.310000 150646.000000
5.320000 150648.000000
5.330000 151108.000000
5.340000 151032.000000
5.350000 150744.000000
5.360000 150518.000000
5.370000 150814.000000
5.380000 150984.000000
5.390000 151000.000000
5.400000 151162.000000
5.410000 150954.000000
5.420000 150852.000000
5.430000 151018.000000
5.440000 150902.000000
5.450000 150994.000000
5.460000 151156.000000
5.470000 151144.000000
5.480000 151202.000000
5.490000 151586.000000
5.500000 151236.000000
5.510000 151182.000000
5.520000 150970.000000
5.530000 150926.000000
5.540000 150756.000000
5.550000 150602.000000
5.560000 150668.000000
5.570000 150730.000000
5.580000 150658.000000
5.590000 150688.000000
5.600000 150590.000000
5.610000 150498.000000
5.620000 150542.000000
5.630000 150430.000000
5.640000 150668.000000
5.650000 150688.000000
5.660000 150424.000000
5.670000 150290.000000
5.680000 150724.000000
5.690000 150630.000000
5.700000 150976.000000
5.710000 151094.000000
5.720000 151178.000000
5.730000 151488.000000
5.740000 151066.000000
5.750000 150824.000000
5.760000 150428.000000
5.770000 150560.000000
5.780000 150528.000000
5.790000 150466.000000
5.800000 150618.000000
5.810000 150788.000000
5.820000 150582.000000
5.830000 150362.000000
5.840000 150760.000000
5.850000 150554.000000
5.860000 150442.000000
5.870000 150854.000000
5.880000 150996.000000
5.890000 151132.000000
5.900000 150990.000000
5.910000 150968.000000
5.920000 151098.000000
5.930000 151300.000000
5.940000 151632.000000
5.950000 151602.000000
5.960000 151520.000000
5.970000 151494.000000
5.980000 151574.000000
5.990000 151566.000000
6.000000 151576.000000
6.010000 151412.000000
6.020000 151320.000000
6.030000 151380.000000
6.040000 151272.000000
6.050000 151056.000000
6.060000 150916.000000
6.070000 150736.000000
6.080000 150730.000000
6.090000 151232.000000
6.100000 151370.000000
6.110000 151224.000000
6.120000 151028.000000
6.130000 151292.000000
6.140000 151262.000000
6.150000 151154.000000
6.160000 151534.000000
6.170000 151218.000000
6.180000 151316.000000
6.190000 151508.000000
6.200000 151272.000000
6.210000 151136.000000
6.220000 151354.000000
6.230000 151286.000000
6.240000 151032.000000
6.250000 151034.000000
6.260000 151358.000000
6.270000 151066.000000
6.280000 151206.000000
6.290000 150936.000000
6.300000 151070.000000
6.310000 150856.000000
6.320000 151000.000000
6.330000 151036.000000
6.340000 150916.000000
6.350000 150688.000000
6.360000 150772.000000
6.370000 151152.000000
6.380000 151054.000000
6.390000 150938.000000
6.400000 151022.000000
6.410000 150724.000000
6.420000 150608.000000
6.430000 150580.000000
6.440000 151070.000000
6.450000 150912.000000
6.460000 150972.000000
6.470000 150898.000000
6.480000 150812.000000
6.490000 151018.000000
6.500000 151098.000000
6.510000 151238.000000
6.520000 151028.000000
6.530000 150780.000000
6.540000 151030.000000
6.550000 151030.000000
6.560000 150808.000000
6.570000 150966.000000
6.580000 150750.000000
6.590000 150640.000000
6.600000 150586.000000
6.610000 150666.000000
6.620000 150666.000000
6.630000 150680.000000
6.640000 150626.000000
6.650000 150480.000000
6.660000 150384.000000
6.670000 150328.000000
6.680000 150298.000000
6.690000 150658.000000
6.700000 150852.000000
6.710000 150834.000000
6.720000 150950.000000
6.730000 150854.000000
6.740000 150852.000000
6.750000 151058.000000
6.760000 150958.000000
6.770000 151258.000000
6.780000 151306.000000
6.790000 151348.000000
6.800000 151408.000000
6.810000 151084.000000
6.820000 150826.000000
6.830000 150650.000000
6.840000 150642.000000
6.850000 150464.000000
6.860000 150406.000000
6.870000 150464.000000
6.880000 150730.000000
6.890000 150870.000000
6.900000 151022.000000
6.910000 150976.000000
6.920000 151050.000000
6.930000 151106.000000
6.940000 151408.000000
6.950000 151410.000000
6.960000 151366.000000
6.970000 151374.000000
6.980000 151054.000000
6.990000 150768.000000
7.000000 150770.000000
7.010000 150626.000000
7.020000 150944.000000
7.030000 151002.000000
7.040000 151036.000000
7.050000 150970.000000
7.060000 151016.000000
7.070000 150814.000000
7.080000 150902.000000
7.090000 150854.000000
7.100000 150838.000000
7.110000 150756.000000
7.120000 150642.000000
7.130000 150670.000000
7.140000 150972.000000
7.150000 150908.000000
7.160000 151102.000000
7.170000 151178.000000
7.180000 150788.000000
7.190000 150722.000000
7.200000 150478.000000
7.210000 150484.000000
7.220000 150770.000000
7.230000 150658.000000
7.240000 150662.000000
7.250000 150852.000000
7.260000 150882.000000
7.270000 150942.000000
7.280000 151066.000000
7.290000 150980.000000
7.300000 150868.000000
7.310000 150872.000000
7.320000 150980.000000
7.330000 150750.000000
7.340000 151076.000000
7.350000 150972.000000
7.360000 150894.000000
7.370000 150840.000000
7.380000 150710.000000
7.390000 150968.000000
7.400000 150972.000000
7.410000 150906.000000
7.420000 150894.000000
7.430000 150888.000000
7.440000 150654.000000
7.450000 150666.000000
7.460000 151026.000000
7.470000 151100.000000
7.480000 151276.000000
7.490000 151208.000000
7.500000 151242.000000
7.510000 151196.000000
7.520000 151102.000000
7.530000 151096.000000
7.540000 151134.000000
7.550000 151604.000000
7.560000 151552.000000
7.570000 151350.000000
7.580000 151310.000000
7.590000 151262.000000
7.600000 151016.000000
7.610000 151218.000000
7.620000 151338.000000
7.630000 151284.000000
7.640000 151220.000000
7.650000 151104.000000
7.660000 151068.000000
7.670000 151656.000000
7.680000 151802.000000
7.690000 151708.000000
7.700000 151678.000000
7.710000 151754.000000
7.720000 151512.000000
7.730000 151306.000000
7.740000 151408.000000
7.750000 151602.000000
7.760000 151816.000000
7.770000 151942.000000
7.780000 151494.000000
7.790000 151130.000000
7.800000 151182.000000
7.810000 151176.000000
7.820000 151198.000000
7.830000 151284.000000
7.840000 151462.000000
7.850000 151632.000000
7.860000 151636.000000
7.870000 151488.000000
7.880000 151590.000000
7.890000 151716.000000
7.900000 151682.000000
7.910000 151318.000000
7.920000 151310.000000
7.930000 151248.000000
7.940000 151670.000000
7.950000 151530.000000
7.960000 151498.000000
7.970000 151718.000000
7.980000 151808.000000
7.990000 151836.000000
8.000000 151816.000000
8.010000 151776.000000
8.020000 151458.000000
8.030000 151150.000000
8.040000 151374.000000
8.050000 151466.000000
8.060000 151402.000000
8.070000 151648.000000
8.080000 151634.000000
8.090000 151368.000000
8.100000 151262.000000
8.110000 151234.000000
8.120000 151326.000000
8.130000 151438.000000
8.140000 151304.000000
8.150000 151044.000000
8.160000 150830.000000
8.170000 150790.000000
8.180000 151232.000000
8.190000 151408.000000
8.200000 151688.000000
8.210000 151582.000000
8.220000 151546.000000
8.230000 151718.000000
8.240000 151700.000000
8.250000 151416.000000
8.260000 151156.000000
8.270000 150984.000000
8.280000 151136.000000
8.290000 150782.000000
8.300000 150906.000000
8.310000 151046.000000
8.320000 151192.000000
8.330000 151066.000000
8.340000 151258.000000
8.350000 151092.000000
8.360000 151118.000000
8.370000 151378.000000
8.380000 151678.000000
8.390000 151732.000000
8.400000 151546.000000
8.410000 151530.000000
8.420000 151166.000000
8.430000 151332.000000
8.440000 151368.000000
8.450000 151384.000000
8.460000 151368.000000
8.470000 151348.000000
8.480000 151026.000000
8.490000 151150.000000
8.500000 150948.000000
8.510000 150954.000000
8.520000 150952.000000
8.530000 150948.000000
8.540000 151004.000000
8.550000 151310.000000
8.560000 151086.000000
8.570000 151180.000000
8.580000 151264.000000
8.590000 151294.000000
8.600000 151100.000000
8.610000 150794.000000
8.620000 151134.000000
8.630000 151158.000000
8.640000 150930.000000
8.650000 151082.000000
8.660000 151038.000000
8.670000 151002.000000
8.680000 150922.000000
8.690000 150844.000000
8.700000 150580.000000
8.710000 151104.000000
8.720000 151152.000000
8.730000 151232.000000
8.740000 151318.000000
8.750000 151020.000000
8.760000 151008.000000
8.770000 150862.000000
8.780000 150868.000000
8.790000 150882.000000
8.800000 150932.000000
8.810000 151170.000000
8.820000 150678.000000
8.830000 150772.000000
8.840000 150820.000000
8.850000 151100.000000
8.860000 151020.000000
8.870000 150710.000000
8.880000 150556.000000
8.890000 150830.000000
8.900000 150644.000000
8.910000 150562.000000
8.920000 151006.000000
8.930000 150900.000000
8.940000 151018.000000
8.950000 151066.000000
8.960000 151096.000000
8.970000 151228.000000
8.980000 151444.000000
8.990000 151296.000000
9.000000 151504.000000
9.010000 151276.000000
9.020000 151266.000000
9.030000 151350.000000
9.040000 151490.000000
9.050000 151436.000000
9.060000 151550.000000
9.070000 151350.000000
9.080000 151276.000000
9.090000 151130.000000
