# i correlation
1 0.001673
2 0.001614
3 0.001563
4 0.001520
5 0.001478
6 0.001443
7 0.001421
8 0.001404
9 0.001385
10 0.001362
11 0.001345
12 0.001336
13 0.001333
14 0.001330
15 0.001327
16 0.001325
17 0.001324
18 0.001313
19 0.001304
20 0.001295
21 0.001283
22 0.001272
23 0.001270
24 0.001262
25 0.001250
26 0.001243
27 0.001235
28 0.001221
29 0.001215
30 0.001208
31 0.001196
32 0.001187
33 0.001186
34 0.001179
35 0.001173
36 0.001165
37 0.001154
38 0.001146
39 0.001137
40 0.001136
41 0.001134
42 0.001141
43 0.001146
44 0.001149
45 0.001144
46 0.001143
47 0.001140
48 0.001141
49 0.001143
50 0.001150
51 0.001149
52 0.001142
53 0.001137
54 0.001133
55 0.001122
56 0.001110
57 0.001101
58 0.001089
59 0.001073
60 0.001056
61 0.001040
62 0.001027
63 0.001023
64 0.001017
65 0.001011
66 0.001008
67 0.001004
68 0.000997
69 0.000987
70 0.000978
71 0.000979
72 0.000977
73 0.000970
74 0.000968
75 0.000965
76 0.000958
77 0.000947
78 0.000938
79 0.000931
80 0.000922
81 0.000906
82 0.000886
83 0.000869
84 0.000854
85 0.000836
86 0.000828
87 0.000823
88 0.000818
89 0.000818
90 0.000822
91 0.000821
92 0.000820
93 0.000820
94 0.000820
95 0.000825
96 0.000827
97 0.000824
98 0.000826
99 0.000827
100 0.000827
101 0.000826
102 0.000822
103 0.000821
104 0.000822
105 0.000819
106 0.000818
107 0.000824
108 0.000823
109 0.000827
110 0.000830
111 0.000827
112 0.000817
113 0.000804
114 0.000787
115 0.000774
116 0.000764
117 0.000761
118 0.000759
119 0.000765
120 0.000768
121 0.000770
122 0.000773
123 0.000780
124 0.000782
125 0.000784
126 0.000784
127 0.000783
128 0.000777
129 0.000775
130 0.000777
131 0.000782
132 0.000788
133 0.000789
134 0.000794
135 0.000795
136 0.000794
137 0.000793
138 0.000794
139 0.000795
140 0.000795
141 0.000794
142 0.000798
143 0.000805
144 0.000803
145 0.000794
146 0.000792
147 0.000790
148 0.000784
149 0.000780
150 0.000784
151 0.000791
152 0.000793
153 0.000795
154 0.000798
155 0.000800
156 0.000797
157 0.000793
158 0.000789
159 0.000783
160 0.000784
161 0.000786
162 0.000790
163 0.000792
164 0.000793
165 0.000792
166 0.000790
167 0.000796
168 0.000793
169 0.000790
170 0.000787
171 0.000781
172 0.000773
173 0.000768
174 0.000763
175 0.000759
176 0.000759
177 0.000761
178 0.000761
179 0.000759
180 0.000760
181 0.000763
182 0.000766
183 0.000769
184 0.000770
185 0.000773
186 0.000774
187 0.000772
188 0.000771
189 0.000766
190 0.000767
191 0.000762
192 0.000750
193 0.000743
194 0.000743
195 0.000743
196 0.000747
197 0.000755
198 0.000762
199 0.000767
200 0.000769
201 0.000768
202 0.000761
203 0.000750
204 0.000738
205 0.000734
206 0.000730
207 0.000729
208 0.000726
209 0.000727
210 0.000736
211 0.000738
212 0.000742
213 0.000744
214 0.000751
215 0.000757
216 0.000755
217 0.000750
218 0.000745
219 0.000741
220 0.000738
221 0.000728
222 0.000715
223 0.000704
224 0.000692
225 0.000680
226 0.000672
227 0.000666
228 0.000660
229 0.000653
230 0.000648
231 0.000646
232 0.000645
233 0.000642
234 0.000638
235 0.000634
236 0.000628
237 0.000623
238 0.000615
239 0.000611
240 0.000604
241 0.000606
242 0.000613
243 0.000617
244 0.000618
245 0.000616
246 0.000616
247 0.000613
248 0.000613
249 0.000612
