# time covered_sites
0.010000 18178.000000
0.020000 34348.000000
0.030000 48740.000000
0.040000 61078.000000
0.050000 71986.000000
0.060000 81388.000000
0.070000 89780.000000
0.080000 97164.000000
0.090000 102968.000000
0.100000 108082.000000
0.110000 112480.000000
0.120000 116488.000000
0.130000 119910.000000
0.140000 122860.000000
0.150000 125326.000000
0.160000 127500.000000
0.170000 129524.000000
0.180000 131392.000000
0.190000 133144.000000
0.200000 134138.000000
0.210000 135062.000000
0.220000 135824.000000
0.230000 136522.000000
0.240000 137612.000000
0.250000 138562.000000
0.260000 139050.000000
0.270000 139690.000000
0.280000 140276.000000
0.290000 140966.000000
0.300000 141658.000000
0.310000 142064.000000
0.320000 142474.000000
0.330000 142760.000000
0.340000 142968.000000
0.350000 143626.000000
0.360000 143900.000000
0.370000 144192.000000
0.380000 144556.000000
0.390000 144940.000000
0.400000 145208.000000
0.410000 145294.000000
0.420000 145330.000000
0.430000 145134.000000
0.440000 145652.000000
0.450000 146010.000000
0.460000 146242.000000
0.470000 146762.000000
0.480000 146668.000000
0.490000 146790.000000
0.500000 146996.000000
0.510000 146840.000000
0.520000 146468.000000
0.530000 146628.000000
0.540000 146874.000000
0.550000 146964.000000
0.560000 147130.000000
0.570000 147400.000000
0.580000 147478.000000
0.590000 147752.000000
0.600000 147938.000000
0.610000 148228.000000
0.620000 148386.000000
0.630000 148252.000000
0.640000 148080.000000
0.650000 147814.000000
0.660000 147812.000000
0.670000 148128.000000
0.680000 147842.000000
0.690000 147970.000000
0.700000 148078.000000
0.710000 148392.000000
0.720000 148712.000000
0.730000 148410.000000
0.740000 148654.000000
0.750000 148274.000000
0.760000 148390.000000
0.770000 148116.000000
0.780000 148384.000000
0.790000 148522.000000
0.800000 148498.000000
0.810000 148712.000000
0.820000 148932.000000
0.830000 149182.000000
0.840000 149190.000000
0.850000 149342.000000
0.860000 149482.000000
0.870000 149642.000000
0.880000 149480.000000
0.890000 149430.000000
0.900000 149612.000000
0.910000 149502.000000
0.920000 149526.000000
0.930000 149620.000000
0.940000 149608.000000
0.950000 149690.000000
0.960000 149664.000000
0.970000 149798.000000
0.980000 149800.000000
0.990000 149896.000000
1.000000 149956.000000
1.010000 149982.000000
1.020000 149928.000000
1.030000 149804.000000
1.040000 149962.000000
1.050000 149900.000000
1.060000 149800.000000
1.070000 149852.000000
1.080000 149898.000000
1.090000 149690.000000
1.100000 149750.000000
