# i correlation
1 0.001901
2 0.001841
3 0.001794
4 0.001755
5 0.001722
6 0.001689
7 0.001662
8 0.001639
9 0.001621
10 0.001609
11 0.001597
12 0.001588
13 0.001579
14 0.001564
15 0.001552
16 0.001543
17 0.001528
18 0.001517
19 0.001496
20 0.001479
21 0.001465
22 0.001457
23 0.001441
24 0.001429
25 0.001420
26 0.001408
27 0.001395
28 0.001380
29 0.001365
30 0.001353
31 0.001339
32 0.001329
33 0.001318
34 0.001309
35 0.001300
36 0.001288
37 0.001281
38 0.001278
39 0.001274
40 0.001276
41 0.001274
42 0.001270
43 0.001267
44 0.001267
45 0.001263
46 0.001259
47 0.001254
48 0.001248
49 0.001244
50 0.001245
51 0.001239
52 0.001239
53 0.001241
54 0.001237
55 0.001228
56 0.001228
57 0.001224
58 0.001216
59 0.001210
60 0.001205
61 0.001206
62 0.001202
63 0.001206
64 0.001211
65 0.001207
66 0.001202
67 0.001193
68 0.001186
69 0.001181
70 0.001168
71 0.001154
72 0.001145
73 0.001136
74 0.001134
75 0.001130
76 0.001125
77 0.001118
78 0.001111
79 0.001108
80 0.001104
81 0.001097
82 0.001092
83 0.001086
84 0.001074
85 0.001067
86 0.001053
87 0.001048
88 0.001046
89 0.001039
90 0.001029
91 0.001027
92 0.001025
93 0.001023
94 0.001020
95 0.001006
96 0.001001
97 0.001000
98 0.000993
99 0.000987
100 0.000981
101 0.000977
102 0.000969
103 0.000966
104 0.000965
105 0.000961
106 0.000955
107 0.000954
108 0.000954
109 0.000955
110 0.000958
111 0.000954
112 0.000946
113 0.000940
114 0.000934
115 0.000926
116 0.000917
117 0.000921
118 0.000923
119 0.000926
120 0.000927
121 0.000924
122 0.000927
123 0.000929
124 0.000929
125 0.000934
126 0.000938
127 0.000939
128 0.000948
129 0.000957
130 0.000963
131 0.000958
132 0.000957
133 0.000951
134 0.000934
135 0.000920
136 0.000910
137 0.000900
138 0.000900
139 0.000899
140 0.000898
141 0.000899
142 0.000898
143 0.000899
144 0.000907
145 0.000911
146 0.000913
147 0.000913
148 0.000907
149 0.000898
150 0.000891
151 0.000882
152 0.000879
153 0.000870
154 0.000865
155 0.000857
156 0.000850
157 0.000848
158 0.000842
159 0.000831
160 0.000823
161 0.000820
162 0.000819
163 0.000814
164 0.000804
165 0.000791
166 0.000779
167 0.000771
168 0.000767
169 0.000763
170 0.000754
171 0.000754
172 0.000757
173 0.000759
174 0.000759
175 0.000754
176 0.000749
177 0.000737
178 0.000728
179 0.000726
180 0.000713
181 0.000703
182 0.000690
183 0.000681
184 0.000678
185 0.000677
186 0.000679
187 0.000681
188 0.000690
189 0.000695
190 0.000693
191 0.000699
192 0.000703
193 0.000706
194 0.000707
195 0.000703
196 0.000700
197 0.000703
198 0.000705
199 0.000709
200 0.000709
201 0.000707
202 0.000710
203 0.000707
204 0.000710
205 0.000716
206 0.000722
207 0.000723
208 0.000719
209 0.000719
210 0.000716
211 0.000717
212 0.000712
213 0.000705
214 0.000697
215 0.000689
216 0.000684
217 0.000677
218 0.000675
219 0.000669
220 0.000661
221 0.000661
222 0.000656
223 0.000645
224 0.000642
225 0.000639
226 0.000639
227 0.000638
228 0.000634
229 0.000639
230 0.000644
231 0.000651
232 0.000660
233 0.000665
234 0.000665
235 0.000665
236 0.000665
237 0.000667
238 0.000660
239 0.000651
240 0.000645
241 0.000636
242 0.000630
243 0.000624
244 0.000619
245 0.000614
246 0.000615
247 0.000620
248 0.000625
249 0.000633
