# i correlation
1 0.001762
2 0.001704
3 0.001654
4 0.001610
5 0.001574
6 0.001542
7 0.001518
8 0.001497
9 0.001481
10 0.001474
11 0.001469
12 0.001462
13 0.001453
14 0.001446
15 0.001444
16 0.001433
17 0.001432
18 0.001433
19 0.001421
20 0.001405
21 0.001386
22 0.001371
23 0.001354
24 0.001335
25 0.001320
26 0.001304
27 0.001289
28 0.001270
29 0.001262
30 0.001258
31 0.001253
32 0.001251
33 0.001251
34 0.001249
35 0.001251
36 0.001248
37 0.001241
38 0.001228
39 0.001219
40 0.001208
41 0.001202
42 0.001195
43 0.001188
44 0.001180
45 0.001169
46 0.001158
47 0.001154
48 0.001144
49 0.001136
50 0.001128
51 0.001121
52 0.001116
53 0.001113
54 0.001117
55 0.001122
56 0.001120
57 0.001119
58 0.001119
59 0.001119
60 0.001118
61 0.001116
62 0.001112
63 0.001104
64 0.001105
65 0.001106
66 0.001109
67 0.001112
68 0.001109
69 0.001104
70 0.001097
71 0.001085
72 0.001074
73 0.001063
74 0.001059
75 0.001057
76 0.001063
77 0.001065
78 0.001067
79 0.001071
80 0.001077
81 0.001079
82 0.001077
83 0.001069
84 0.001057
85 0.001039
86 0.001025
87 0.001015
88 0.000997
89 0.000991
90 0.000984
91 0.000978
92 0.000971
93 0.000963
94 0.000959
95 0.000955
96 0.000948
97 0.000943
98 0.000936
99 0.000932
100 0.000931
101 0.000934
102 0.000935
103 0.000932
104 0.000927
105 0.000919
106 0.000916
107 0.000919
108 0.000914
109 0.000904
110 0.000892
111 0.000883
112 0.000874
113 0.000867
114 0.000859
115 0.000855
116 0.000854
117 0.000857
118 0.000853
119 0.000851
120 0.000847
121 0.000842
122 0.000842
123 0.000834
124 0.000829
125 0.000826
126 0.000814
127 0.000797
128 0.000777
129 0.000761
130 0.000751
131 0.000745
132 0.000740
133 0.000743
134 0.000747
135 0.000755
136 0.000761
137 0.000764
138 0.000768
139 0.000760
140 0.000762
141 0.000756
142 0.000758
143 0.000755
144 0.000748
145 0.000737
146 0.000727
147 0.000720
148 0.000712
149 0.000706
150 0.000702
151 0.000698
152 0.000691
153 0.000688
154 0.000685
155 0.000688
156 0.000686
157 0.000683
158 0.000680
159 0.000667
160 0.000657
161 0.000651
162 0.000647
163 0.000646
164 0.000644
165 0.000643
166 0.000643
167 0.000638
168 0.000633
169 0.000624
170 0.000615
171 0.000610
172 0.000612
173 0.000615
174 0.000616
175 0.000620
176 0.000626
177 0.000634
178 0.000639
179 0.000643
180 0.000646
181 0.000646
182 0.000645
183 0.000645
184 0.000644
185 0.000645
186 0.000651
187 0.000653
188 0.000649
189 0.000645
190 0.000642
191 0.000641
192 0.000637
193 0.000633
194 0.000619
195 0.000609
196 0.000602
197 0.000600
198 0.000601
199 0.000604
200 0.000610
201 0.000616
202 0.000622
203 0.000624
204 0.000621
205 0.000619
206 0.000618
207 0.000619
208 0.000614
209 0.000612
210 0.000607
211 0.000600
212 0.000606
213 0.000605
214 0.000609
215 0.000606
216 0.000607
217 0.000612
218 0.000612
219 0.000615
220 0.000615
221 0.000617
222 0.000619
223 0.000614
224 0.000614
225 0.000616
226 0.000616
227 0.000618
228 0.000613
229 0.000610
230 0.000603
231 0.000602
232 0.000606
233 0.000614
234 0.000618
235 0.000614
236 0.000615
237 0.000612
238 0.000604
239 0.000602
240 0.000597
241 0.000590
242 0.000584
243 0.000580
244 0.000581
245 0.000582
246 0.000578
247 0.000580
248 0.000577
249 0.000574
