# time covered_sites
0.010000 18220.000000
0.020000 34428.000000
0.030000 48468.000000
0.040000 60872.000000
0.050000 71638.000000
0.060000 81492.000000
0.070000 90044.000000
0.080000 96934.000000
0.090000 102998.000000
0.100000 108150.000000
0.110000 112224.000000
0.120000 115700.000000
0.130000 119326.000000
0.140000 122190.000000
0.150000 124922.000000
0.160000 127248.000000
0.170000 129314.000000
0.180000 130898.000000
0.190000 132468.000000
0.200000 133634.000000
0.210000 134996.000000
0.220000 136332.000000
0.230000 137270.000000
0.240000 138244.000000
0.250000 138838.000000
0.260000 139522.000000
0.270000 140334.000000
0.280000 141016.000000
0.290000 141446.000000
0.300000 141998.000000
0.310000 142260.000000
0.320000 142350.000000
0.330000 143006.000000
0.340000 143410.000000
0.350000 143636.000000
0.360000 143788.000000
0.370000 144336.000000
0.380000 144472.000000
0.390000 144420.000000
0.400000 144572.000000
0.410000 144802.000000
0.420000 145006.000000
0.430000 145280.000000
0.440000 145268.000000
0.450000 145374.000000
0.460000 145640.000000
0.470000 145698.000000
0.480000 145686.000000
0.490000 146004.000000
0.500000 145826.000000
0.510000 146144.000000
0.520000 146436.000000
0.530000 146536.000000
0.540000 146776.000000
0.550000 146922.000000
0.560000 146856.000000
0.570000 146934.000000
0.580000 147268.000000
0.590000 147542.000000
0.600000 147440.000000
0.610000 147732.000000
0.620000 147742.000000
0.630000 147624.000000
0.640000 147852.000000
0.650000 147764.000000
0.660000 147858.000000
0.670000 147908.000000
0.680000 147800.000000
0.690000 148102.000000
0.700000 148074.000000
0.710000 148146.000000
0.720000 148134.000000
0.730000 147924.000000
0.740000 147616.000000
0.750000 147630.000000
0.760000 147668.000000
0.770000 148238.000000
0.780000 148070.000000
0.790000 148172.000000
0.800000 148392.000000
0.810000 148774.000000
0.820000 148780.000000
0.830000 148660.000000
0.840000 148776.000000
0.850000 148628.000000
0.860000 148696.000000
0.870000 148676.000000
0.880000 148408.000000
0.890000 148750.000000
0.900000 148956.000000
0.910000 149116.000000
0.920000 148984.000000
0.930000 149266.000000
0.940000 149386.000000
0.950000 149382.000000
0.960000 149000.000000
0.970000 149040.000000
0.980000 149196.000000
0.990000 149234.000000
1.000000 149212.000000
1.010000 149386.000000
1.020000 149458.000000
1.030000 149444.000000
1.040000 149300.000000
1.050000 149000.000000
1.060000 148734.000000
1.070000 148730.000000
1.080000 148852.000000
1.090000 148802.000000
1.100000 148884.000000
1.110000 149136.000000
1.120000 149278.000000
1.130000 149416.000000
1.140000 149522.000000
1.150000 149484.000000
1.160000 149440.000000
1.170000 149390.000000
1.180000 149608.000000
1.190000 149358.000000
1.200000 149782.000000
1.210000 149608.000000
1.220000 149432.000000
1.230000 149544.000000
1.240000 149776.000000
1.250000 149988.000000
1.260000 150076.000000
1.270000 149774.000000
1.280000 149742.000000
1.290000 149798.000000
1.300000 149672.000000
1.310000 149632.000000
1.320000 149498.000000
1.330000 149458.000000
1.340000 149498.000000
1.350000 149362.000000
1.360000 149636.000000
1.370000 149606.000000
1.380000 149428.000000
1.390000 149528.000000
1.400000 149678.000000
1.410000 149688.000000
1.420000 149510.000000
1.430000 149500.000000
1.440000 149318.000000
1.450000 149156.000000
1.460000 149432.000000
1.470000 149226.000000
1.480000 149366.000000
1.490000 149334.000000
1.500000 149052.000000
1.510000 149002.000000
1.520000 149326.000000
1.530000 149518.000000
1.540000 149628.000000
1.550000 149860.000000
1.560000 150030.000000
1.570000 149942.000000
1.580000 149884.000000
1.590000 150124.000000
1.600000 150016.000000
1.610000 149824.000000
1.620000 149792.000000
1.630000 150146.000000
1.640000 150420.000000
1.650000 150260.000000
1.660000 150178.000000
1.670000 150076.000000
1.680000 149976.000000
1.690000 149868.000000
1.700000 150150.000000
1.710000 150118.000000
1.720000 150090.000000
1.730000 150026.000000
1.740000 150158.000000
1.750000 150208.000000
1.760000 150058.000000
1.770000 150154.000000
1.780000 150298.000000
1.790000 150236.000000
1.800000 150352.000000
1.810000 150350.000000
1.820000 150248.000000
1.830000 150192.000000
1.840000 150726.000000
1.850000 150746.000000
1.860000 150944.000000
1.870000 151026.000000
1.880000 150682.000000
1.890000 150584.000000
1.900000 150392.000000
1.910000 150408.000000
1.920000 150494.000000
1.930000 150152.000000
1.940000 150784.000000
1.950000 150670.000000
1.960000 150956.000000
1.970000 150852.000000
1.980000 150614.000000
1.990000 150636.000000
2.000000 150694.000000
2.010000 150524.000000
2.020000 150596.000000
2.030000 150646.000000
2.040000 150642.000000
2.050000 150768.000000
2.060000 150820.000000
2.070000 150752.000000
2.080000 150882.000000
2.090000 151028.000000
2.100000 150632.000000
2.110000 150526.000000
2.120000 150490.000000
2.130000 150448.000000
2.140000 150540.000000
2.150000 150322.000000
2.160000 150244.000000
2.170000 150296.000000
2.180000 150332.000000
2.190000 150168.000000
2.200000 150150.000000
2.210000 150396.000000
2.220000 150682.000000
2.230000 150846.000000
2.240000 150532.000000
2.250000 150428.000000
2.260000 150572.000000
2.270000 150344.000000
2.280000 150404.000000
2.290000 150292.000000
2.300000 150480.000000
2.310000 150502.000000
2.320000 150662.000000
2.330000 150578.000000
2.340000 150516.000000
2.350000 150568.000000
2.360000 150288.000000
2.370000 150050.000000
2.380000 150260.000000
2.390000 150084.000000
2.400000 150210.000000
2.410000 149898.000000
2.420000 150178.000000
2.430000 150082.000000
2.440000 150060.000000
2.450000 150076.000000
2.460000 150536.000000
2.470000 150790.000000
2.480000 150684.000000
2.490000 150682.000000
2.500000 150698.000000
2.510000 150740.000000
2.520000 151084.000000
2.530000 151004.000000
2.540000 150960.000000
2.550000 150724.000000
2.560000 150846.000000
2.570000 150816.000000
2.580000 151096.000000
2.590000 150704.000000
2.600000 150490.000000
2.610000 150550.000000
2.620000 150120.000000
2.630000 150356.000000
2.640000 150508.000000
2.650000 150506.000000
2.660000 150378.000000
2.670000 150434.000000
2.680000 150626.000000
2.690000 150736.000000
2.700000 150930.000000
2.710000 150424.000000
2.720000 150380.000000
2.730000 150278.000000
2.740000 150454.000000
2.750000 150554.000000
2.760000 150626.000000
2.770000 150430.000000
2.780000 150690.000000
2.790000 150718.000000
2.800000 150804.000000
2.810000 150794.000000
2.820000 150750.000000
2.830000 150754.000000
2.840000 151014.000000
2.850000 151178.000000
2.860000 150972.000000
2.870000 151288.000000
2.880000 151206.000000
2.890000 151474.000000
2.900000 151308.000000
2.910000 151166.000000
2.920000 151102.000000
2.930000 150960.000000
2.940000 150766.000000
2.950000 150900.000000
2.960000 150886.000000
2.970000 151024.000000
2.980000 150788.000000
2.990000 150828.000000
3.000000 150778.000000
3.010000 150450.000000
3.020000 150548.000000
3.030000 150722.000000
3.040000 150760.000000
3.050000 150834.000000
3.060000 150668.000000
3.070000 150958.000000
3.080000 151016.000000
3.090000 151004.000000
3.100000 151016.000000
3.110000 151244.000000
3.120000 150994.000000
3.130000 151002.000000
3.140000 151192.000000
3.150000 150854.000000
3.160000 150798.000000
3.170000 150972.000000
3.180000 150652.000000
3.190000 150794.000000
3.200000 150930.000000
3.210000 151000.000000
3.220000 150794.000000
3.230000 150972.000000
3.240000 151016.000000
3.250000 150940.000000
3.260000 151032.000000
3.270000 151118.000000
3.280000 151196.000000
3.290000 150750.000000
3.300000 151028.000000
3.310000 151088.000000
3.320000 150790.000000
3.330000 150816.000000
3.340000 150604.000000
3.350000 150516.000000
3.360000 150374.000000
3.370000 150560.000000
3.380000 150702.000000
3.390000 151038.000000
3.400000 151214.000000
3.410000 150808.000000
3.420000 150580.000000
3.430000 150644.000000
3.440000 150648.000000
3.450000 150772.000000
3.460000 150968.000000
3.470000 150908.000000
3.480000 150950.000000
3.490000 151074.000000
3.500000 151068.000000
3.510000 151262.000000
3.520000 150990.000000
3.530000 151002.000000
3.540000 151182.000000
3.550000 151152.000000
3.560000 150970.000000
3.570000 150910.000000
3.580000 150884.000000
3.590000 150746.000000
3.600000 150316.000000
3.610000 150540.000000
3.620000 150706.000000
3.630000 150552.000000
3.640000 150548.000000
3.650000 150562.000000
3.660000 150622.000000
3.670000 150542.000000
3.680000 150688.000000
3.690000 150680.000000
3.700000 150536.000000
3.710000 150486.000000
3.720000 150752.000000
3.730000 151012.000000
3.740000 150714.000000
3.750000 150392.000000
3.760000 150438.000000
3.770000 150532.000000
3.780000 150908.000000
3.790000 150854.000000
3.800000 151116.000000
3.810000 150918.000000
3.820000 150966.000000
3.830000 150982.000000
3.840000 151132.000000
3.850000 150978.000000
3.860000 151060.000000
3.870000 151176.000000
3.880000 151398.000000
3.890000 151130.000000
3.900000 151082.000000
3.910000 151098.000000
3.920000 150982.000000
3.930000 151022.000000
3.940000 151272.000000
3.950000 151458.000000
3.960000 151272.000000
3.970000 151214.000000
3.980000 151100.000000
3.990000 151198.000000
4.000000 151264.000000
4.010000 151094.000000
4.020000 151286.000000
4.030000 151332.000000
4.040000 151548.000000
4.050000 151846.000000
4.060000 151712.000000
4.070000 151414.000000
4.080000 151556.000000
4.090000 151358.000000
4.100000 151098.000000
4.110000 150970.000000
4.120000 150738.000000
4.130000 150800.000000
4.140000 150772.000000
4.150000 150566.000000
4.160000 150632.000000
4.170000 150450.000000
4.180000 150602.000000
4.190000 150758.000000
4.200000 150770.000000
4.210000 150594.000000
4.220000 150820.000000
4.230000 150752.000000
4.240000 150874.000000
4.250000 151148.000000
4.260000 151154.000000
4.270000 150958.000000
4.280000 150906.000000
4.290000 150876.000000
4.300000 150702.000000
4.310000 150832.000000
4.320000 150636.000000
4.330000 150734.000000
4.340000 150720.000000
4.350000 150862.000000
4.360000 150870.000000
4.370000 150698.000000
4.380000 150762.000000
4.390000 150398.000000
4.400000 150332.000000
4.410000 150424.000000
4.420000 150566.000000
4.430000 150748.000000
4.440000 150678.000000
4.450000 150696.000000
4.460000 150810.000000
4.470000 150912.000000
4.480000 151170.000000
4.490000 151344.000000
4.500000 151090.000000
4.510000 151110.000000
4.520000 150960.000000
4.530000 150964.000000
4.540000 151024.000000
4.550000 151068.000000
4.560000 151260.000000
4.570000 150834.000000
4.580000 150918.000000
4.590000 150954.000000
4.600000 151180.000000
4.610000 151414.000000
4.620000 151582.000000
4.630000 151692.000000
4.640000 151576.000000
4.650000 151414.000000
4.660000 151088.000000
4.670000 151214.000000
4.680000 151320.000000
4.690000 151204.000000
4.700000 151246.000000
4.710000 151262.000000
4.720000 150782.000000
4.730000 150968.000000
4.740000 150758.000000
4.750000 150676.000000
4.760000 150894.000000
4.770000 150748.000000
4.780000 150654.000000
4.790000 150704.000000
4.800000 150922.000000
4.810000 151020.000000
4.820000 150910.000000
4.830000 151168.000000
4.840000 151218.000000
4.850000 151436.000000
4.860000 151496.000000
4.870000 151270.000000
4.880000 151306.000000
4.890000 151272.000000
4.900000 150816.000000
4.910000 150700.000000
4.920000 150744.000000
4.930000 150518.000000
4.940000 150638.000000
4.950000 150520.000000
4.960000 150216.000000
4.970000 150386.000000
4.980000 150422.000000
4.990000 150418.000000
5.000000 150652.000000
5.010000 150356.000000
5.020000 150362.000000
5.030000 150560.000000
5.040000 150660.000000
5.050000 151022.000000
5.060000 150920.000000
5.070000 151232.000000
5.080000 151222.000000
5.090000 151404.000000
5.100000 151626.000000
5.110000 151576.000000
5.120000 151460.000000
5.130000 151552.000000
5.140000 151458.000000
5.150000 151568.000000
5.160000 151788.000000
5.170000 151554.000000
5.180000 151420.000000
5.190000 151606.000000
5.200000 151500.000000
5.210000 151408.000000
5.220000 151080.000000
5.230000 151524.000000
5.240000 151454.000000
5.250000 151412.000000
5.260000 151262.000000
5.270000 151176.000000
5.280000 151128.000000
5.290000 151242.000000
5.300000 150982.000000
5.310000 150926.000000
5.320000 151402.000000
5.330000 151442.000000
5.340000 151536.000000
5.350000 151666.000000
5.360000 151556.000000
5.370000 151166.000000
5.380000 151022.000000
5.390000 151100.000000
5.400000 150996.000000
5.410000 150908.000000
5.420000 150914.000000
5.430000 150610.000000
5.440000 150610.000000
5.450000 150478.000000
5.460000 150416.000000
5.470000 150498.000000
5.480000 150560.000000
5.490000 150372.000000
5.500000 150360.000000
5.510000 150560.000000
5.520000 150516.000000
5.530000 150606.000000
5.540000 150458.000000
5.550000 150642.000000
5.560000 150576.000000
5.570000 150650.000000
5.580000 150636.000000
5.590000 150666.000000
5.600000 150648.000000
5.610000 150682.000000
5.620000 150834.000000
5.630000 150998.000000
5.640000 151030.000000
5.650000 151242.000000
5.660000 151402.000000
5.670000 151046.000000
5.680000 150906.000000
5.690000 150782.000000
5.700000 150656.000000
5.710000 151084.000000
5.720000 151402.000000
5.730000 151342.000000
5.740000 151236.000000
5.750000 151508.000000
5.760000 151136.000000
5.770000 151150.000000
5.780000 151124.000000
5.790000 151242.000000
5.800000 151184.000000
5.810000 151166.000000
5.820000 151262.000000
5.830000 151434.000000
5.840000 151038.000000
5.850000 151094.000000
5.860000 150978.000000
5.870000 151196.000000
5.880000 151012.000000
5.890000 150960.000000
5.900000 151366.000000
5.910000 151222.000000
5.920000 151270.000000
5.930000 151270.000000
5.940000 151300.000000
5.950000 151226.000000
5.960000 151182.000000
5.970000 150944.000000
5.980000 150950.000000
5.990000 150934.000000
6.000000 151090.000000
6.010000 151338.000000
6.020000 151232.000000
6.030000 151268.000000
6.040000 151292.000000
6.050000 151822.000000
6.060000 151716.000000
6.070000 151764.000000
6.080000 151384.000000
6.090000 151424.000000
6.100000 151614.000000
6.110000 151522.000000
6.120000 151508.000000
6.130000 151456.000000
6.140000 151246.000000
6.150000 151206.000000
6.160000 151194.000000
6.170000 151196.000000
6.180000 151254.000000
6.190000 151362.000000
6.200000 151592.000000
6.210000 151372.000000
6.220000 151614.000000
6.230000 151266.000000
6.240000 151362.000000
6.250000 151284.000000
6.260000 151066.000000
6.270000 151186.000000
6.280000 151254.000000
6.290000 151480.000000
6.300000 151340.000000
6.310000 151438.000000
6.320000 151442.000000
6.330000 151246.000000
6.340000 150842.000000
6.350000 150384.000000
6.360000 150354.000000
6.370000 150544.000000
6.380000 150522.000000
6.390000 150286.000000
6.400000 150508.000000
6.410000 150288.000000
6.420000 150264.000000
6.430000 150332.000000
6.440000 150348.000000
6.450000 150400.000000
6.460000 150454.000000
6.470000 150596.000000
6.480000 150668.000000
6.490000 150724.000000
6.500000 150884.000000
6.510000 151138.000000
6.520000 151410.000000
6.530000 151632.000000
6.540000 151318.000000
6.550000 151324.000000
6.560000 151164.000000
6.570000 151306.000000
6.580000 150966.000000
6.590000 151266.000000
6.600000 151260.000000
6.610000 151234.000000
6.620000 150746.000000
6.630000 150812.000000
6.640000 150944.000000
6.650000 150656.000000
6.660000 150750.000000
6.670000 151176.000000
6.680000 150974.000000
6.690000 151264.000000
6.700000 151376.000000
6.710000 151332.000000
6.720000 151486.000000
6.730000 151076.000000
6.740000 151204.000000
6.750000 151184.000000
6.760000 151128.000000
6.770000 150908.000000
6.780000 151118.000000
6.790000 150914.000000
6.800000 151090.000000
6.810000 150870.000000
6.820000 150696.000000
6.830000 150896.000000
6.840000 150892.000000
6.850000 150812.000000
6.860000 150764.000000
6.870000 150762.000000
6.880000 150730.000000
6.890000 150688.000000
6.900000 150864.000000
6.910000 151022.000000
6.920000 151052.000000
6.930000 151130.000000
6.940000 150954.000000
6.950000 151108.000000
6.960000 151342.000000
6.970000 151282.000000
6.980000 151124.000000
6.990000 151414.000000
7.000000 151062.000000
7.010000 151226.000000
7.020000 151194.000000
7.030000 151110.000000
7.040000 151182.000000
7.050000 150874.000000
7.060000 150816.000000
7.070000 150926.000000
7.080000 151198.000000
7.090000 151308.000000
7.100000 151534.000000
7.110000 151438.000000
7.120000 151290.000000
7.130000 151254.000000
7.140000 151464.000000
7.150000 151268.000000
7.160000 151178.000000
7.170000 150918.000000
7.180000 150750.000000
7.190000 150702.000000
7.200000 150630.000000
7.210000 150852.000000
7.220000 151022.000000
7.230000 151532.000000
7.240000 151586.000000
7.250000 151266.000000
7.260000 151238.000000
7.270000 151352.000000
7.280000 151090.000000
7.290000 151042.000000
7.300000 150768.000000
7.310000 150794.000000
7.320000 150972.000000
7.330000 151054.000000
7.340000 151286.000000
7.350000 151314.000000
7.360000 151376.000000
7.370000 151286.000000
7.380000 151312.000000
7.390000 151586.000000
7.400000 151626.000000
7.410000 151530.000000
7.420000 151686.000000
7.430000 151432.000000
7.440000 151466.000000
7.450000 151032.000000
7.460000 151170.000000
7.470000 151398.000000
7.480000 151396.000000
7.490000 151196.000000
7.500000 150898.000000
7.510000 150574.000000
7.520000 150744.000000
7.530000 150526.000000
7.540000 150480.000000
7.550000 150436.000000
7.560000 150442.000000
7.570000 150186.000000
7.580000 150326.000000
7.590000 150438.000000
7.600000 150318.000000
7.610000 150432.000000
7.620000 150322.000000
7.630000 150382.000000
7.640000 150482.000000
7.650000 150720.000000
7.660000 151024.000000
7.670000 151266.000000
7.680000 150946.000000
7.690000 151194.000000
7.700000 151008.000000
7.710000 151156.000000
7.720000 151344.000000
7.730000 151110.000000
7.740000 151186.000000
7.750000 151054.000000
7.760000 151118.000000
7.770000 151232.000000
7.780000 151226.000000
7.790000 150964.000000
7.800000 150958.000000
7.810000 151088.000000
7.820000 151068.000000
7.830000 150860.000000
7.840000 150990.000000
7.850000 151068.000000
7.860000 150892.000000
7.870000 150872.000000
7.880000 150652.000000
7.890000 150256.000000
7.900000 150422.000000
7.910000 150266.000000
7.920000 150340.000000
7.930000 150308.000000
7.940000 150200.000000
7.950000 150234.000000
7.960000 150372.000000
7.970000 150364.000000
7.980000 150506.000000
7.990000 150428.000000
8.000000 150408.000000
8.010000 150480.000000
8.020000 150308.000000
8.030000 150322.000000
8.040000 150600.000000
8.050000 150524.000000
8.060000 150728.000000
8.070000 150660.000000
8.080000 150906.000000
8.090000 150982.000000
8.100000 151070.000000
8.110000 150770.000000
8.120000 150984.000000
8.130000 151042.000000
8.140000 151160.000000
8.150000 150908.000000
8.160000 150864.000000
8.170000 151090.000000
8.180000 150980.000000
8.190000 151226.000000
8.200000 151146.000000
8.210000 150996.000000
8.220000 150782.000000
8.230000 150786.000000
8.240000 151004.000000
8.250000 150822.000000
8.260000 150970.000000
8.270000 150790.000000
8.280000 150862.000000
8.290000 151066.000000
8.300000 151028.000000
8.310000 151116.000000
8.320000 151420.000000
8.330000 151254.000000
8.340000 151024.000000
8.350000 151232.000000
8.360000 151220.000000
8.370000 151044.000000
8.380000 151146.000000
8.390000 151140.000000
8.400000 151076.000000
8.410000 150904.000000
8.420000 150738.000000
8.430000 151000.000000
8.440000 150704.000000
8.450000 150844.000000
8.460000 150768.000000
8.470000 150868.000000
8.480000 150940.000000
8.490000 151182.000000
8.500000 151228.000000
8.510000 150896.000000
8.520000 150700.000000
8.530000 150704.000000
8.540000 150904.000000
8.550000 150760.000000
8.560000 150924.000000
8.570000 151050.000000
8.580000 151106.000000
8.590000 151076.000000
