# i correlation
1 0.001498
2 0.001437
3 0.001388
4 0.001349
5 0.001316
6 0.001280
7 0.001252
8 0.001228
9 0.001204
10 0.001180
11 0.001159
12 0.001141
13 0.001126
14 0.001107
15 0.001088
16 0.001068
17 0.001051
18 0.001040
19 0.001033
20 0.001028
21 0.001026
22 0.001023
23 0.001018
24 0.001020
25 0.001020
26 0.001015
27 0.001004
28 0.000995
29 0.000985
30 0.000974
31 0.000967
32 0.000962
33 0.000959
34 0.000949
35 0.000945
36 0.000940
37 0.000937
38 0.000935
39 0.000931
40 0.000926
41 0.000923
42 0.000925
43 0.000923
44 0.000914
45 0.000909
46 0.000908
47 0.000902
48 0.000892
49 0.000879
50 0.000874
51 0.000865
52 0.000855
53 0.000845
54 0.000841
55 0.000835
56 0.000827
57 0.000814
58 0.000804
59 0.000791
60 0.000781
61 0.000781
62 0.000786
63 0.000790
64 0.000789
65 0.000792
66 0.000790
67 0.000791
68 0.000782
69 0.000777
70 0.000777
71 0.000778
72 0.000778
73 0.000775
74 0.000772
75 0.000771
76 0.000774
77 0.000770
78 0.000768
79 0.000763
80 0.000758
81 0.000752
82 0.000748
83 0.000742
84 0.000737
85 0.000739
86 0.000742
87 0.000738
88 0.000737
89 0.000740
90 0.000742
91 0.000744
92 0.000739
93 0.000729
94 0.000721
95 0.000715
96 0.000714
97 0.000715
98 0.000712
99 0.000708
100 0.000699
101 0.000691
102 0.000681
103 0.000673
104 0.000676
105 0.000679
106 0.000678
107 0.000675
108 0.000666
109 0.000653
110 0.000643
111 0.000633
112 0.000627
113 0.000622
114 0.000616
115 0.000609
116 0.000603
117 0.000604
118 0.000606
119 0.000616
120 0.000622
121 0.000626
122 0.000627
123 0.000627
124 0.000628
125 0.000627
126 0.000625
127 0.000625
128 0.000624
129 0.000625
130 0.000629
131 0.000627
132 0.000633
133 0.000636
134 0.000635
135 0.000632
136 0.000631
137 0.000632
138 0.000634
139 0.000631
140 0.000630
141 0.000630
142 0.000623
143 0.000615
144 0.000611
145 0.000607
146 0.000600
147 0.000597
148 0.000588
149 0.000580
150 0.000571
151 0.000567
152 0.000566
153 0.000567
154 0.000568
155 0.000573
156 0.000579
157 0.000577
158 0.000576
159 0.000568
160 0.000560
161 0.000556
162 0.000559
163 0.000561
164 0.000563
165 0.000568
166 0.000577
167 0.000581
168 0.000579
169 0.000573
170 0.000570
171 0.000566
172 0.000557
173 0.000552
174 0.000549
175 0.000548
176 0.000551
177 0.000561
178 0.000567
179 0.000568
180 0.000571
181 0.000577
182 0.000584
183 0.000588
184 0.000597
185 0.000603
186 0.000606
187 0.000607
188 0.000607
189 0.000605
190 0.000604
191 0.000600
192 0.000591
193 0.000583
194 0.000572
195 0.000568
196 0.000564
197 0.000557
198 0.000550
199 0.000546
200 0.000537
201 0.000526
202 0.000513
203 0.000512
204 0.000501
205 0.000491
206 0.000487
207 0.000480
208 0.000479
209 0.000477
210 0.000473
211 0.000474
212 0.000479
213 0.000484
214 0.000484
215 0.000478
216 0.000472
217 0.000468
218 0.000464
219 0.000459
220 0.000456
221 0.000458
222 0.000454
223 0.000453
224 0.000453
225 0.000457
226 0.000451
227 0.000454
228 0.000459
229 0.000466
230 0.000469
231 0.000465
232 0.000462
233 0.000458
234 0.000455
235 0.000451
236 0.000448
237 0.000447
238 0.000443
239 0.000435
240 0.000429
241 0.000427
242 0.000425
243 0.000424
244 0.000422
245 0.000415
246 0.000413
247 0.000407
248 0.000399
249 0.000395
