# i correlation
1 0.001673
2 0.001600
3 0.001533
4 0.001467
5 0.001414
6 0.001373
7 0.001339
8 0.001310
9 0.001286
10 0.001255
11 0.001239
12 0.001226
13 0.001208
14 0.001192
15 0.001175
16 0.001151
17 0.001133
18 0.001123
19 0.001110
20 0.001101
21 0.001100
22 0.001094
23 0.001099
24 0.001107
25 0.001106
26 0.001109
27 0.001103
28 0.001087
29 0.001074
30 0.001063
31 0.001047
32 0.001034
33 0.001025
34 0.001024
35 0.001028
36 0.001028
37 0.001025
38 0.001025
39 0.001032
40 0.001042
41 0.001042
42 0.001036
43 0.001031
44 0.001022
45 0.001015
46 0.001011
47 0.001011
48 0.001018
49 0.001016
50 0.001006
51 0.000997
52 0.000991
53 0.000977
54 0.000962
55 0.000951
56 0.000932
57 0.000917
58 0.000901
59 0.000889
60 0.000888
61 0.000886
62 0.000879
63 0.000883
64 0.000888
65 0.000883
66 0.000883
67 0.000882
68 0.000873
69 0.000867
70 0.000870
71 0.000866
72 0.000864
73 0.000867
74 0.000872
75 0.000884
76 0.000889
77 0.000893
78 0.000897
79 0.000896
80 0.000892
81 0.000890
82 0.000893
83 0.000887
84 0.000877
85 0.000863
86 0.000847
87 0.000843
88 0.000844
89 0.000849
90 0.000851
91 0.000862
92 0.000869
93 0.000871
94 0.000870
95 0.000864
96 0.000869
97 0.000873
98 0.000875
99 0.000878
100 0.000889
101 0.000905
102 0.000909
103 0.000911
104 0.000906
105 0.000901
106 0.000891
107 0.000880
108 0.000862
109 0.000851
110 0.000836
111 0.000821
112 0.000810
113 0.000798
114 0.000790
115 0.000787
116 0.000777
117 0.000769
118 0.000767
119 0.000758
120 0.000751
121 0.000748
122 0.000748
123 0.000745
124 0.000745
125 0.000738
126 0.000731
127 0.000729
128 0.000728
129 0.000722
130 0.000717
131 0.000715
132 0.000718
133 0.000723
134 0.000720
135 0.000720
136 0.000717
137 0.000710
138 0.000704
139 0.000696
140 0.000692
141 0.000692
142 0.000695
143 0.000697
144 0.000701
145 0.000708
146 0.000707
147 0.000705
148 0.000701
149 0.000695
150 0.000687
151 0.000682
152 0.000682
153 0.000682
154 0.000684
155 0.000677
156 0.000670
157 0.000668
158 0.000658
159 0.000648
160 0.000632
161 0.000619
162 0.000607
163 0.000594
164 0.000583
165 0.000572
166 0.000569
167 0.000570
168 0.000569
169 0.000564
170 0.000561
171 0.000558
172 0.000552
173 0.000553
174 0.000547
175 0.000547
176 0.000551
177 0.000550
178 0.000550
179 0.000555
180 0.000564
181 0.000570
182 0.000577
183 0.000583
184 0.000590
185 0.000592
186 0.000583
187 0.000569
188 0.000558
189 0.000547
190 0.000539
191 0.000533
192 0.000537
193 0.000540
194 0.000548
195 0.000550
196 0.000551
197 0.000547
198 0.000542
199 0.000534
200 0.000528
201 0.000524
202 0.000523
203 0.000528
204 0.000529
205 0.000529
206 0.000533
207 0.000538
208 0.000537
209 0.000533
210 0.000527
211 0.000524
212 0.000521
213 0.000516
214 0.000512
215 0.000510
216 0.000508
217 0.000499
218 0.000499
219 0.000503
220 0.000508
221 0.000515
222 0.000515
223 0.000512
224 0.000512
225 0.000511
226 0.000507
227 0.000508
228 0.000512
229 0.000515
230 0.000518
231 0.000523
232 0.000530
233 0.000536
234 0.000544
235 0.000549
236 0.000554
237 0.000555
238 0.000554
239 0.000554
240 0.000555
241 0.000555
242 0.000552
243 0.000553
244 0.000558
245 0.000565
246 0.000572
247 0.000577
248 0.000582
249 0.000581
