# i correlation
1 0.001792
2 0.001731
3 0.001687
4 0.001644
5 0.001604
6 0.001578
7 0.001556
8 0.001535
9 0.001511
10 0.001491
11 0.001484
12 0.001476
13 0.001460
14 0.001447
15 0.001434
16 0.001417
17 0.001397
18 0.001382
19 0.001372
20 0.001364
21 0.001359
22 0.001357
23 0.001358
24 0.001352
25 0.001340
26 0.001333
27 0.001334
28 0.001336
29 0.001331
30 0.001326
31 0.001327
32 0.001321
33 0.001324
34 0.001326
35 0.001329
36 0.001326
37 0.001323
38 0.001323
39 0.001318
40 0.001312
41 0.001305
42 0.001288
43 0.001274
44 0.001259
45 0.001245
46 0.001234
47 0.001222
48 0.001205
49 0.001192
50 0.001187
51 0.001177
52 0.001172
53 0.001165
54 0.001154
55 0.001144
56 0.001131
57 0.001124
58 0.001124
59 0.001122
60 0.001113
61 0.001110
62 0.001116
63 0.001119
64 0.001121
65 0.001119
66 0.001112
67 0.001098
68 0.001085
69 0.001073
70 0.001069
71 0.001071
72 0.001075
73 0.001085
74 0.001096
75 0.001105
76 0.001109
77 0.001113
78 0.001109
79 0.001105
80 0.001099
81 0.001091
82 0.001089
83 0.001086
84 0.001083
85 0.001078
86 0.001072
87 0.001062
88 0.001056
89 0.001049
90 0.001045
91 0.001046
92 0.001044
93 0.001040
94 0.001033
95 0.001023
96 0.001011
97 0.001007
98 0.001003
99 0.001001
100 0.001001
101 0.000998
102 0.000992
103 0.000988
104 0.000986
105 0.000988
106 0.000994
107 0.000992
108 0.000985
109 0.000983
110 0.000986
111 0.000992
112 0.001003
113 0.001014
114 0.001027
115 0.001032
116 0.001037
117 0.001036
118 0.001028
119 0.001017
120 0.001004
121 0.000994
122 0.000984
123 0.000977
124 0.000972
125 0.000971
126 0.000966
127 0.000965
128 0.000968
129 0.000971
130 0.000966
131 0.000956
132 0.000944
133 0.000929
134 0.000922
135 0.000919
136 0.000917
137 0.000915
138 0.000919
139 0.000918
140 0.000909
141 0.000901
142 0.000886
143 0.000880
144 0.000876
145 0.000875
146 0.000876
147 0.000878
148 0.000878
149 0.000880
150 0.000885
151 0.000887
152 0.000889
153 0.000886
154 0.000872
155 0.000861
156 0.000854
157 0.000848
158 0.000842
159 0.000840
160 0.000830
161 0.000825
162 0.000822
163 0.000818
164 0.000814
165 0.000811
166 0.000812
167 0.000814
168 0.000816
169 0.000821
170 0.000825
171 0.000826
172 0.000826
173 0.000826
174 0.000828
175 0.000834
176 0.000834
177 0.000833
178 0.000831
179 0.000827
180 0.000822
181 0.000820
182 0.000817
183 0.000822
184 0.000830
185 0.000828
186 0.000832
187 0.000836
188 0.000840
189 0.000848
190 0.000858
191 0.000864
192 0.000861
193 0.000855
194 0.000852
195 0.000843
196 0.000834
197 0.000830
198 0.000826
199 0.000822
200 0.000820
201 0.000814
202 0.000809
203 0.000804
204 0.000799
205 0.000791
206 0.000783
207 0.000784
208 0.000781
209 0.000778
210 0.000773
211 0.000774
212 0.000778
213 0.000783
214 0.000788
215 0.000788
216 0.000781
217 0.000770
218 0.000765
219 0.000757
220 0.000749
221 0.000744
222 0.000742
223 0.000742
224 0.000743
225 0.000740
226 0.000735
227 0.000731
228 0.000732
229 0.000733
230 0.000739
231 0.000741
232 0.000739
233 0.000734
234 0.000730
235 0.000733
236 0.000736
237 0.000736
238 0.000734
239 0.000724
240 0.000715
241 0.000711
242 0.000712
243 0.000709
244 0.000707
245 0.000704
246 0.000704
247 0.000706
248 0.000709
249 0.000713
