# i correlation
1 0.001606
2 0.001545
3 0.001493
4 0.001445
5 0.001401
6 0.001364
7 0.001334
8 0.001316
9 0.001294
10 0.001275
11 0.001257
12 0.001235
13 0.001210
14 0.001190
15 0.001170
16 0.001152
17 0.001136
18 0.001122
19 0.001109
20 0.001103
21 0.001097
22 0.001093
23 0.001086
24 0.001080
25 0.001073
26 0.001067
27 0.001068
28 0.001068
29 0.001066
30 0.001072
31 0.001074
32 0.001072
33 0.001060
34 0.001044
35 0.001027
36 0.001017
37 0.001014
38 0.001009
39 0.000998
40 0.000989
41 0.000987
42 0.000988
43 0.000983
44 0.000970
45 0.000963
46 0.000955
47 0.000950
48 0.000952
49 0.000952
50 0.000945
51 0.000939
52 0.000938
53 0.000932
54 0.000928
55 0.000923
56 0.000917
57 0.000911
58 0.000906
59 0.000898
60 0.000897
61 0.000896
62 0.000896
63 0.000897
64 0.000896
65 0.000888
66 0.000876
67 0.000864
68 0.000854
69 0.000840
70 0.000834
71 0.000828
72 0.000824
73 0.000817
74 0.000813
75 0.000805
76 0.000801
77 0.000784
78 0.000776
79 0.000773
80 0.000766
81 0.000763
82 0.000766
83 0.000768
84 0.000768
85 0.000768
86 0.000778
87 0.000780
88 0.000774
89 0.000765
90 0.000766
91 0.000769
92 0.000774
93 0.000778
94 0.000791
95 0.000804
96 0.000815
97 0.000829
98 0.000842
99 0.000846
100 0.000848
101 0.000851
102 0.000853
103 0.000855
104 0.000854
105 0.000849
106 0.000852
107 0.000848
108 0.000843
109 0.000835
110 0.000825
111 0.000818
112 0.000815
113 0.000818
114 0.000821
115 0.000818
116 0.000815
117 0.000807
118 0.000796
119 0.000789
120 0.000777
121 0.000766
122 0.000760
123 0.000755
124 0.000758
125 0.000759
126 0.000758
127 0.000760
128 0.000762
129 0.000768
130 0.000765
131 0.000766
132 0.000769
133 0.000768
134 0.000767
135 0.000772
136 0.000775
137 0.000772
138 0.000762
139 0.000757
140 0.000752
141 0.000742
142 0.000729
143 0.000720
144 0.000718
145 0.000714
146 0.000714
147 0.000706
148 0.000696
149 0.000691
150 0.000686
151 0.000684
152 0.000681
153 0.000676
154 0.000671
155 0.000666
156 0.000663
157 0.000663
158 0.000660
159 0.000661
160 0.000659
161 0.000657
162 0.000664
163 0.000674
164 0.000677
165 0.000679
166 0.000673
167 0.000667
168 0.000663
169 0.000657
170 0.000651
171 0.000645
172 0.000639
173 0.000638
174 0.000636
175 0.000629
176 0.000626
177 0.000630
178 0.000632
179 0.000626
180 0.000616
181 0.000604
182 0.000589
183 0.000572
184 0.000560
185 0.000555
186 0.000547
187 0.000546
188 0.000546
189 0.000550
190 0.000551
191 0.000545
192 0.000537
193 0.000532
194 0.000526
195 0.000523
196 0.000519
197 0.000511
198 0.000500
199 0.000490
200 0.000489
201 0.000497
202 0.000498
203 0.000504
204 0.000508
205 0.000520
206 0.000530
207 0.000536
208 0.000543
209 0.000553
210 0.000561
211 0.000569
212 0.000572
213 0.000572
214 0.000573
215 0.000576
216 0.000577
217 0.000584
218 0.000587
219 0.000595
220 0.000602
221 0.000602
222 0.000601
223 0.000596
224 0.000584
225 0.000577
226 0.000573
227 0.000576
228 0.000577
229 0.000572
230 0.000567
231 0.000559
232 0.000555
233 0.000552
234 0.000548
235 0.000549
236 0.000549
237 0.000551
238 0.000559
239 0.000564
240 0.000557
241 0.000553
242 0.000548
243 0.000548
244 0.000544
245 0.000538
246 0.000535
247 0.000534
248 0.000538
249 0.000543
