# i correlation
1 0.001440
2 0.001383
3 0.001338
4 0.001297
5 0.001252
6 0.001219
7 0.001191
8 0.001160
9 0.001136
10 0.001123
11 0.001119
12 0.001115
13 0.001115
14 0.001111
15 0.001099
16 0.001091
17 0.001085
18 0.001072
19 0.001063
20 0.001058
21 0.001050
22 0.001033
23 0.001019
24 0.001011
25 0.001007
26 0.000998
27 0.000996
28 0.000994
29 0.000995
30 0.000994
31 0.000984
32 0.000979
33 0.000973
34 0.000964
35 0.000955
36 0.000941
37 0.000929
38 0.000920
39 0.000917
40 0.000910
41 0.000906
42 0.000899
43 0.000896
44 0.000899
45 0.000902
46 0.000913
47 0.000912
48 0.000917
49 0.000916
50 0.000910
51 0.000896
52 0.000882
53 0.000871
54 0.000856
55 0.000841
56 0.000825
57 0.000817
58 0.000806
59 0.000805
60 0.000807
61 0.000805
62 0.000807
63 0.000812
64 0.000816
65 0.000817
66 0.000814
67 0.000807
68 0.000804
69 0.000804
70 0.000799
71 0.000796
72 0.000798
73 0.000800
74 0.000793
75 0.000787
76 0.000791
77 0.000794
78 0.000794
79 0.000794
80 0.000800
81 0.000799
82 0.000799
83 0.000807
84 0.000815
85 0.000816
86 0.000810
87 0.000808
88 0.000800
89 0.000793
90 0.000784
91 0.000775
92 0.000766
93 0.000762
94 0.000757
95 0.000756
96 0.000757
97 0.000761
98 0.000764
99 0.000763
100 0.000757
101 0.000755
102 0.000758
103 0.000760
104 0.000761
105 0.000767
106 0.000769
107 0.000775
108 0.000783
109 0.000782
110 0.000781
111 0.000774
112 0.000776
113 0.000771
114 0.000763
115 0.000757
116 0.000749
117 0.000746
118 0.000743
119 0.000747
120 0.000748
121 0.000743
122 0.000742
123 0.000744
124 0.000738
125 0.000730
126 0.000731
127 0.000725
128 0.000720
129 0.000716
130 0.000710
131 0.000711
132 0.000713
133 0.000722
134 0.000718
135 0.000711
136 0.000705
137 0.000700
138 0.000690
139 0.000681
140 0.000675
141 0.000667
142 0.000660
143 0.000653
144 0.000646
145 0.000638
146 0.000639
147 0.000640
148 0.000638
149 0.000630
150 0.000621
151 0.000617
152 0.000617
153 0.000618
154 0.000624
155 0.000627
156 0.000636
157 0.000647
158 0.000663
159 0.000667
160 0.000676
161 0.000683
162 0.000674
163 0.000671
164 0.000660
165 0.000656
166 0.000645
167 0.000641
168 0.000639
169 0.000641
170 0.000639
171 0.000642
172 0.000652
173 0.000654
174 0.000648
175 0.000645
176 0.000638
177 0.000639
178 0.000635
179 0.000632
180 0.000626
181 0.000623
182 0.000625
183 0.000626
184 0.000622
185 0.000627
186 0.000632
187 0.000633
188 0.000634
189 0.000630
190 0.000626
191 0.000622
192 0.000619
193 0.000617
194 0.000606
195 0.000600
196 0.000595
197 0.000593
198 0.000590
199 0.000594
200 0.000594
201 0.000593
202 0.000594
203 0.000595
204 0.000602
205 0.000605
206 0.000606
207 0.000615
208 0.000621
209 0.000623
210 0.000626
211 0.000633
212 0.000630
213 0.000624
214 0.000613
215 0.000604
216 0.000596
217 0.000595
218 0.000590
219 0.000581
220 0.000581
221 0.000583
222 0.000581
223 0.000579
224 0.000582
225 0.000583
226 0.000580
227 0.000581
228 0.000579
229 0.000581
230 0.000585
231 0.000594
232 0.000601
233 0.000607
234 0.000611
235 0.000612
236 0.000612
237 0.000611
238 0.000607
239 0.000599
240 0.000588
241 0.000584
242 0.000577
243 0.000573
244 0.000570
245 0.000571
246 0.000570
247 0.000567
248 0.000564
249 0.000558
