# i correlation
1 0.001828
2 0.001761
3 0.001706
4 0.001657
5 0.001622
6 0.001592
7 0.001566
8 0.001540
9 0.001521
10 0.001501
11 0.001485
12 0.001479
13 0.001475
14 0.001468
15 0.001454
16 0.001444
17 0.001431
18 0.001425
19 0.001431
20 0.001426
21 0.001418
22 0.001398
23 0.001378
24 0.001370
25 0.001361
26 0.001349
27 0.001335
28 0.001327
29 0.001319
30 0.001307
31 0.001295
32 0.001281
33 0.001271
34 0.001263
35 0.001245
36 0.001224
37 0.001212
38 0.001204
39 0.001202
40 0.001197
41 0.001189
42 0.001176
43 0.001164
44 0.001151
45 0.001144
46 0.001132
47 0.001120
48 0.001113
49 0.001112
50 0.001115
51 0.001116
52 0.001111
53 0.001112
54 0.001109
55 0.001101
56 0.001086
57 0.001081
58 0.001077
59 0.001074
60 0.001074
61 0.001066
62 0.001055
63 0.001036
64 0.001023
65 0.001008
66 0.000997
67 0.000989
68 0.000977
69 0.000975
70 0.000975
71 0.000968
72 0.000959
73 0.000952
74 0.000945
75 0.000940
76 0.000941
77 0.000936
78 0.000929
79 0.000930
80 0.000932
81 0.000927
82 0.000922
83 0.000913
84 0.000901
85 0.000893
86 0.000883
87 0.000867
88 0.000859
89 0.000857
90 0.000853
91 0.000854
92 0.000852
93 0.000845
94 0.000842
95 0.000846
96 0.000852
97 0.000848
98 0.000849
99 0.000848
100 0.000847
101 0.000839
102 0.000830
103 0.000823
104 0.000819
105 0.000817
106 0.000808
107 0.000795
108 0.000786
109 0.000782
110 0.000780
111 0.000775
112 0.000768
113 0.000764
114 0.000761
115 0.000762
116 0.000761
117 0.000753
118 0.000744
119 0.000745
120 0.000751
121 0.000757
122 0.000760
123 0.000760
124 0.000767
125 0.000767
126 0.000764
127 0.000760
128 0.000758
129 0.000765
130 0.000768
131 0.000760
132 0.000749
133 0.000742
134 0.000740
135 0.000740
136 0.000741
137 0.000739
138 0.000732
139 0.000736
140 0.000747
141 0.000758
142 0.000771
143 0.000782
144 0.000787
145 0.000793
146 0.000786
147 0.000776
148 0.000769
149 0.000769
150 0.000767
151 0.000764
152 0.000759
153 0.000754
154 0.000750
155 0.000748
156 0.000741
157 0.000739
158 0.000740
159 0.000742
160 0.000747
161 0.000752
162 0.000750
163 0.000751
164 0.000755
165 0.000752
166 0.000754
167 0.000754
168 0.000751
169 0.000747
170 0.000740
171 0.000731
172 0.000714
173 0.000708
174 0.000709
175 0.000713
176 0.000717
177 0.000717
178 0.000715
179 0.000715
180 0.000720
181 0.000728
182 0.000735
183 0.000737
184 0.000738
185 0.000736
186 0.000729
187 0.000720
188 0.000712
189 0.000707
190 0.000705
191 0.000702
192 0.000697
193 0.000689
194 0.000694
195 0.000698
196 0.000703
197 0.000701
198 0.000696
199 0.000687
200 0.000690
201 0.000699
202 0.000707
203 0.000710
204 0.000713
205 0.000715
206 0.000705
207 0.000695
208 0.000683
209 0.000674
210 0.000671
211 0.000666
212 0.000658
213 0.000654
214 0.000656
215 0.000665
216 0.000673
217 0.000672
218 0.000667
219 0.000664
220 0.000659
221 0.000659
222 0.000660
223 0.000659
224 0.000664
225 0.000660
226 0.000654
227 0.000642
228 0.000632
229 0.000625
230 0.000621
231 0.000615
232 0.000605
233 0.000600
234 0.000603
235 0.000608
236 0.000611
237 0.000609
238 0.000600
239 0.000595
240 0.000596
241 0.000596
242 0.000592
243 0.000596
244 0.000601
245 0.000609
246 0.000615
247 0.000622
248 0.000627
249 0.000632
