# time covered_sites
0.010000 18396.000000
0.020000 34634.000000
0.030000 49118.000000
0.040000 61484.000000
0.050000 72386.000000
0.060000 81334.000000
0.070000 89724.000000
0.080000 97072.000000
0.090000 103114.000000
0.100000 108208.000000
0.110000 112724.000000
0.120000 116558.000000
0.130000 120132.000000
0.140000 123260.000000
0.150000 125476.000000
0.160000 128032.000000
0.170000 129868.000000
0.180000 131714.000000
0.190000 133160.000000
0.200000 134450.000000
0.210000 135570.000000
0.220000 136704.000000
0.230000 137460.000000
0.240000 138424.000000
0.250000 139096.000000
0.260000 139478.000000
0.270000 140366.000000
0.280000 140986.000000
0.290000 141224.000000
0.300000 141602.000000
0.310000 142184.000000
0.320000 142598.000000
0.330000 143128.000000
0.340000 143382.000000
0.350000 143668.000000
0.360000 144148.000000
0.370000 144548.000000
0.380000 144722.000000
0.390000 144882.000000
0.400000 145034.000000
0.410000 145370.000000
0.420000 145538.000000
0.430000 145866.000000
0.440000 146260.000000
0.450000 146420.000000
0.460000 146388.000000
0.470000 146332.000000
0.480000 146798.000000
0.490000 146644.000000
0.500000 146634.000000
0.510000 146884.000000
0.520000 146988.000000
0.530000 147454.000000
0.540000 147790.000000
0.550000 147670.000000
0.560000 147942.000000
0.570000 148078.000000
0.580000 147922.000000
0.590000 147962.000000
0.600000 148306.000000
0.610000 148536.000000
0.620000 148510.000000
0.630000 148384.000000
0.640000 148522.000000
0.650000 148470.000000
0.660000 148424.000000
0.670000 148330.000000
0.680000 148250.000000
0.690000 148386.000000
0.700000 148240.000000
0.710000 148390.000000
0.720000 148546.000000
0.730000 148818.000000
0.740000 148664.000000
0.750000 148880.000000
0.760000 148908.000000
0.770000 149006.000000
0.780000 148698.000000
0.790000 148556.000000
0.800000 148668.000000
0.810000 148648.000000
0.820000 149006.000000
0.830000 149160.000000
0.840000 149140.000000
0.850000 149024.000000
0.860000 149344.000000
0.870000 149280.000000
0.880000 149574.000000
0.890000 149752.000000
0.900000 149820.000000
0.910000 149492.000000
0.920000 149650.000000
0.930000 149708.000000
0.940000 149634.000000
0.950000 149674.000000
0.960000 149846.000000
0.970000 149636.000000
0.980000 149920.000000
0.990000 149920.000000
1.000000 149684.000000
1.010000 149742.000000
1.020000 149504.000000
1.030000 149414.000000
1.040000 149520.000000
1.050000 149664.000000
1.060000 149896.000000
1.070000 149660.000000
1.080000 149608.000000
1.090000 149822.000000
1.100000 149414.000000
1.110000 149392.000000
1.120000 149388.000000
1.130000 149190.000000
1.140000 149300.000000
1.150000 149414.000000
1.160000 149616.000000
1.170000 149534.000000
1.180000 149592.000000
1.190000 149248.000000
1.200000 149592.000000
1.210000 149622.000000
1.220000 149842.000000
1.230000 149976.000000
1.240000 150186.000000
1.250000 150130.000000
1.260000 149994.000000
1.270000 149934.000000
1.280000 150222.000000
