# time covered_sites
0.010000 18554.000000
0.020000 35186.000000
0.030000 49780.000000
0.040000 62466.000000
0.050000 73398.000000
0.060000 82782.000000
0.070000 90808.000000
0.080000 97436.000000
0.090000 103796.000000
0.100000 108930.000000
0.110000 113558.000000
0.120000 117830.000000
0.130000 121068.000000
0.140000 123986.000000
0.150000 126028.000000
0.160000 127984.000000
0.170000 129676.000000
0.180000 131432.000000
0.190000 132788.000000
0.200000 134056.000000
0.210000 135378.000000
0.220000 136848.000000
0.230000 137564.000000
0.240000 138726.000000
0.250000 139414.000000
0.260000 140156.000000
0.270000 140784.000000
0.280000 141318.000000
0.290000 141702.000000
0.300000 142216.000000
0.310000 142604.000000
0.320000 143022.000000
0.330000 143378.000000
0.340000 143604.000000
0.350000 143792.000000
0.360000 143930.000000
0.370000 144094.000000
0.380000 144360.000000
0.390000 145014.000000
0.400000 145116.000000
0.410000 145260.000000
0.420000 145316.000000
0.430000 145546.000000
0.440000 145450.000000
0.450000 145504.000000
0.460000 145890.000000
0.470000 146358.000000
0.480000 146586.000000
0.490000 146696.000000
0.500000 146980.000000
0.510000 146766.000000
0.520000 147174.000000
0.530000 147060.000000
0.540000 147320.000000
0.550000 147358.000000
0.560000 147632.000000
0.570000 147506.000000
0.580000 147538.000000
0.590000 147514.000000
0.600000 147708.000000
0.610000 147830.000000
0.620000 147650.000000
0.630000 147626.000000
0.640000 147732.000000
0.650000 147680.000000
0.660000 148080.000000
0.670000 148054.000000
0.680000 148242.000000
0.690000 148272.000000
0.700000 148228.000000
0.710000 148240.000000
0.720000 148054.000000
0.730000 148188.000000
0.740000 148320.000000
0.750000 148640.000000
0.760000 148644.000000
0.770000 148034.000000
0.780000 148246.000000
0.790000 148118.000000
0.800000 147998.000000
0.810000 148466.000000
0.820000 148632.000000
0.830000 148562.000000
0.840000 148684.000000
0.850000 148802.000000
0.860000 148746.000000
0.870000 148842.000000
0.880000 148840.000000
0.890000 148562.000000
0.900000 148370.000000
0.910000 148142.000000
0.920000 148416.000000
0.930000 148378.000000
0.940000 148542.000000
0.950000 148612.000000
0.960000 148680.000000
0.970000 148604.000000
0.980000 148848.000000
0.990000 148980.000000
1.000000 149144.000000
1.010000 149198.000000
1.020000 149018.000000
1.030000 149240.000000
1.040000 149284.000000
1.050000 149116.000000
1.060000 149158.000000
1.070000 149374.000000
1.080000 149710.000000
1.090000 149376.000000
1.100000 149550.000000
1.110000 149742.000000
1.120000 149504.000000
1.130000 149636.000000
1.140000 149654.000000
1.150000 149572.000000
1.160000 149544.000000
1.170000 149368.000000
1.180000 149376.000000
1.190000 149440.000000
1.200000 149386.000000
1.210000 149410.000000
1.220000 149268.000000
1.230000 149434.000000
1.240000 149296.000000
