# i correlation
1 0.001443
2 0.001388
3 0.001345
4 0.001310
5 0.001276
6 0.001243
7 0.001218
8 0.001197
9 0.001183
10 0.001164
11 0.001147
12 0.001133
13 0.001124
14 0.001113
15 0.001105
16 0.001095
17 0.001078
18 0.001066
19 0.001054
20 0.001042
21 0.001028
22 0.001018
23 0.001013
24 0.001008
25 0.000998
26 0.000989
27 0.000984
28 0.000974
29 0.000964
30 0.000958
31 0.000945
32 0.000931
33 0.000922
34 0.000912
35 0.000905
36 0.000896
37 0.000882
38 0.000868
39 0.000855
40 0.000847
41 0.000842
42 0.000838
43 0.000840
44 0.000846
45 0.000838
46 0.000840
47 0.000841
48 0.000844
49 0.000844
50 0.000839
51 0.000835
52 0.000835
53 0.000834
54 0.000835
55 0.000830
56 0.000834
57 0.000841
58 0.000841
59 0.000839
60 0.000843
61 0.000844
62 0.000851
63 0.000854
64 0.000855
65 0.000855
66 0.000851
67 0.000846
68 0.000836
69 0.000820
70 0.000806
71 0.000802
72 0.000797
73 0.000786
74 0.000776
75 0.000767
76 0.000761
77 0.000760
78 0.000765
79 0.000760
80 0.000756
81 0.000757
82 0.000759
83 0.000755
84 0.000753
85 0.000747
86 0.000737
87 0.000736
88 0.000726
89 0.000716
90 0.000708
91 0.000709
92 0.000703
93 0.000702
94 0.000695
95 0.000693
96 0.000688
97 0.000688
98 0.000686
99 0.000682
100 0.000681
101 0.000676
102 0.000673
103 0.000671
104 0.000671
105 0.000673
106 0.000672
107 0.000670
108 0.000670
109 0.000671
110 0.000672
111 0.000676
112 0.000682
113 0.000682
114 0.000684
115 0.000684
116 0.000681
117 0.000676
118 0.000678
119 0.000680
120 0.000681
121 0.000683
122 0.000682
123 0.000679
124 0.000679
125 0.000679
126 0.000677
127 0.000671
128 0.000667
129 0.000664
130 0.000664
131 0.000663
132 0.000663
133 0.000664
134 0.000666
135 0.000668
136 0.000670
137 0.000673
138 0.000670
139 0.000674
140 0.000668
141 0.000669
142 0.000667
143 0.000661
144 0.000650
145 0.000640
146 0.000629
147 0.000619
148 0.000619
149 0.000623
150 0.000624
151 0.000623
152 0.000619
153 0.000616
154 0.000612
155 0.000607
156 0.000601
157 0.000595
158 0.000593
159 0.000591
160 0.000589
161 0.000587
162 0.000587
163 0.000587
164 0.000580
165 0.000574
166 0.000568
167 0.000564
168 0.000560
169 0.000559
170 0.000556
171 0.000554
172 0.000559
173 0.000566
174 0.000570
175 0.000576
176 0.000579
177 0.000580
178 0.000584
179 0.000583
180 0.000576
181 0.000569
182 0.000568
183 0.000570
184 0.000569
185 0.000567
186 0.000565
187 0.000567
188 0.000561
189 0.000563
190 0.000559
191 0.000555
192 0.000552
193 0.000549
194 0.000538
195 0.000525
196 0.000515
197 0.000508
198 0.000504
199 0.000501
200 0.000505
201 0.000511
202 0.000516
203 0.000517
204 0.000521
205 0.000520
206 0.000517
207 0.000518
208 0.000519
209 0.000523
210 0.000523
211 0.000525
212 0.000518
213 0.000512
214 0.000508
215 0.000508
216 0.000509
217 0.000512
218 0.000505
219 0.000508
220 0.000509
221 0.000509
222 0.000508
223 0.000507
224 0.000506
225 0.000506
226 0.000513
227 0.000518
228 0.000519
229 0.000517
230 0.000518
231 0.000516
232 0.000512
233 0.000508
234 0.000506
235 0.000506
236 0.000511
237 0.000520
238 0.000526
239 0.000531
240 0.000535
241 0.000539
242 0.000539
243 0.000536
244 0.000539
245 0.000542
246 0.000539
247 0.000538
248 0.000529
249 0.000520
