# i correlation
1 0.001506
2 0.001440
3 0.001383
4 0.001329
5 0.001275
6 0.001228
7 0.001190
8 0.001153
9 0.001122
10 0.001096
11 0.001074
12 0.001060
13 0.001046
14 0.001042
15 0.001037
16 0.001033
17 0.001024
18 0.001024
19 0.001018
20 0.001007
21 0.001000
22 0.000991
23 0.000988
24 0.000987
25 0.000987
26 0.000986
27 0.000981
28 0.000973
29 0.000968
30 0.000964
31 0.000960
32 0.000956
33 0.000952
34 0.000940
35 0.000930
36 0.000914
37 0.000905
38 0.000894
39 0.000883
40 0.000872
41 0.000866
42 0.000856
43 0.000850
44 0.000848
45 0.000851
46 0.000852
47 0.000853
48 0.000858
49 0.000856
50 0.000856
51 0.000863
52 0.000873
53 0.000884
54 0.000894
55 0.000898
56 0.000897
57 0.000892
58 0.000878
59 0.000868
60 0.000862
61 0.000850
62 0.000844
63 0.000832
64 0.000823
65 0.000816
66 0.000810
67 0.000800
68 0.000789
69 0.000785
70 0.000769
71 0.000757
72 0.000745
73 0.000733
74 0.000716
75 0.000703
76 0.000691
77 0.000684
78 0.000690
79 0.000695
80 0.000700
81 0.000701
82 0.000702
83 0.000704
84 0.000700
85 0.000701
86 0.000702
87 0.000706
88 0.000703
89 0.000705
90 0.000704
91 0.000705
92 0.000702
93 0.000706
94 0.000707
95 0.000709
96 0.000710
97 0.000704
98 0.000692
99 0.000675
100 0.000658
101 0.000644
102 0.000626
103 0.000617
104 0.000612
105 0.000612
106 0.000618
107 0.000624
108 0.000628
109 0.000630
110 0.000642
111 0.000648
112 0.000654
113 0.000655
114 0.000652
115 0.000641
116 0.000629
117 0.000620
118 0.000610
119 0.000607
120 0.000606
121 0.000605
122 0.000607
123 0.000604
124 0.000602
125 0.000601
126 0.000606
127 0.000606
128 0.000608
129 0.000604
130 0.000599
131 0.000596
132 0.000592
133 0.000586
134 0.000577
135 0.000577
136 0.000575
137 0.000578
138 0.000585
139 0.000587
140 0.000591
141 0.000594
142 0.000594
143 0.000587
144 0.000587
145 0.000584
146 0.000580
147 0.000580
148 0.000570
149 0.000571
150 0.000563
151 0.000559
152 0.000546
153 0.000538
154 0.000536
155 0.000533
156 0.000532
157 0.000530
158 0.000531
159 0.000528
160 0.000533
161 0.000543
162 0.000548
163 0.000555
164 0.000559
165 0.000564
166 0.000568
167 0.000566
168 0.000561
169 0.000556
170 0.000549
171 0.000534
172 0.000525
173 0.000521
174 0.000520
175 0.000520
176 0.000527
177 0.000524
178 0.000515
179 0.000508
180 0.000503
181 0.000495
182 0.000490
183 0.000481
184 0.000471
185 0.000463
186 0.000457
187 0.000449
188 0.000447
189 0.000443
190 0.000436
191 0.000434
192 0.000441
193 0.000445
194 0.000448
195 0.000451
196 0.000455
197 0.000463
198 0.000468
199 0.000469
200 0.000470
201 0.000476
202 0.000482
203 0.000481
204 0.000483
205 0.000476
206 0.000474
207 0.000466
208 0.000458
209 0.000445
210 0.000431
211 0.000421
212 0.000402
213 0.000391
214 0.000377
215 0.000378
216 0.000380
217 0.000385
218 0.000400
219 0.000407
220 0.000423
221 0.000437
222 0.000450
223 0.000465
224 0.000472
225 0.000473
226 0.000472
227 0.000470
228 0.000463
229 0.000456
230 0.000447
231 0.000437
232 0.000432
233 0.000433
234 0.000435
235 0.000436
236 0.000440
237 0.000438
238 0.000436
239 0.000428
240 0.000427
241 0.000422
242 0.000416
243 0.000413
244 0.000409
245 0.000405
246 0.000395
247 0.000394
248 0.000392
249 0.000395
