# i correlation
1 0.002025
2 0.001969
3 0.001919
4 0.001883
5 0.001848
6 0.001821
7 0.001796
8 0.001773
9 0.001755
10 0.001736
11 0.001722
12 0.001707
13 0.001693
14 0.001677
15 0.001664
16 0.001646
17 0.001631
18 0.001618
19 0.001600
20 0.001585
21 0.001562
22 0.001542
23 0.001524
24 0.001509
25 0.001495
26 0.001483
27 0.001468
28 0.001461
29 0.001451
30 0.001437
31 0.001429
32 0.001426
33 0.001422
34 0.001417
35 0.001412
36 0.001397
37 0.001382
38 0.001368
39 0.001353
40 0.001342
41 0.001334
42 0.001321
43 0.001314
44 0.001310
45 0.001303
46 0.001297
47 0.001285
48 0.001277
49 0.001274
50 0.001277
51 0.001273
52 0.001272
53 0.001266
54 0.001267
55 0.001260
56 0.001251
57 0.001244
58 0.001238
59 0.001233
60 0.001234
61 0.001236
62 0.001231
63 0.001231
64 0.001221
65 0.001218
66 0.001212
67 0.001215
68 0.001213
69 0.001215
70 0.001214
71 0.001213
72 0.001214
73 0.001218
74 0.001218
75 0.001218
76 0.001216
77 0.001206
78 0.001200
79 0.001188
80 0.001174
81 0.001166
82 0.001163
83 0.001159
84 0.001155
85 0.001154
86 0.001151
87 0.001147
88 0.001142
89 0.001135
90 0.001129
91 0.001129
92 0.001121
93 0.001111
94 0.001103
95 0.001098
96 0.001101
97 0.001098
98 0.001094
99 0.001092
100 0.001090
101 0.001086
102 0.001080
103 0.001079
104 0.001079
105 0.001074
106 0.001075
107 0.001079
108 0.001083
109 0.001083
110 0.001086
111 0.001085
112 0.001080
113 0.001076
114 0.001070
115 0.001057
116 0.001048
117 0.001039
118 0.001033
119 0.001030
120 0.001030
121 0.001030
122 0.001032
123 0.001038
124 0.001041
125 0.001037
126 0.001038
127 0.001035
128 0.001033
129 0.001028
130 0.001028
131 0.001021
132 0.001022
133 0.001017
134 0.001011
135 0.001006
136 0.001010
137 0.001012
138 0.001012
139 0.001010
140 0.001008
141 0.001009
142 0.001013
143 0.001012
144 0.001007
145 0.001002
146 0.001000
147 0.000999
148 0.000997
149 0.000989
150 0.000983
151 0.000976
152 0.000965
153 0.000953
154 0.000947
155 0.000944
156 0.000943
157 0.000943
158 0.000943
159 0.000940
160 0.000939
161 0.000935
162 0.000933
163 0.000923
164 0.000916
165 0.000902
166 0.000891
167 0.000876
168 0.000866
169 0.000864
170 0.000860
171 0.000859
172 0.000855
173 0.000855
174 0.000847
175 0.000841
176 0.000834
177 0.000831
178 0.000823
179 0.000813
180 0.000803
181 0.000793
182 0.000785
183 0.000786
184 0.000781
185 0.000775
186 0.000774
187 0.000775
188 0.000777
189 0.000773
190 0.000770
191 0.000765
192 0.000758
193 0.000751
194 0.000743
195 0.000742
196 0.000740
197 0.000740
198 0.000735
199 0.000731
200 0.000727
201 0.000729
202 0.000726
203 0.000721
204 0.000716
205 0.000710
206 0.000701
207 0.000696
208 0.000689
209 0.000685
210 0.000680
211 0.000681
212 0.000680
213 0.000681
214 0.000683
215 0.000688
216 0.000691
217 0.000692
218 0.000696
219 0.000698
220 0.000702
221 0.000708
222 0.000707
223 0.000713
224 0.000716
225 0.000714
226 0.000709
227 0.000703
228 0.000690
229 0.000683
230 0.000678
231 0.000675
232 0.000679
233 0.000684
234 0.000692
235 0.000693
236 0.000698
237 0.000696
238 0.000698
239 0.000703
240 0.000709
241 0.000702
242 0.000694
243 0.000691
244 0.000692
245 0.000694
246 0.000694
247 0.000694
248 0.000696
249 0.000702
