# i correlation
1 0.001879
2 0.001809
3 0.001745
4 0.001692
5 0.001663
6 0.001638
7 0.001607
8 0.001579
9 0.001553
10 0.001536
11 0.001521
12 0.001501
13 0.001481
14 0.001467
15 0.001454
16 0.001454
17 0.001453
18 0.001451
19 0.001443
20 0.001425
21 0.001408
22 0.001393
23 0.001384
24 0.001373
25 0.001359
26 0.001347
27 0.001335
28 0.001326
29 0.001314
30 0.001300
31 0.001292
32 0.001285
33 0.001283
34 0.001275
35 0.001262
36 0.001249
37 0.001239
38 0.001236
39 0.001234
40 0.001236
41 0.001237
42 0.001232
43 0.001222
44 0.001209
45 0.001194
46 0.001186
47 0.001181
48 0.001179
49 0.001180
50 0.001177
51 0.001173
52 0.001176
53 0.001173
54 0.001172
55 0.001173
56 0.001171
57 0.001167
58 0.001158
59 0.001151
60 0.001146
61 0.001135
62 0.001121
63 0.001103
64 0.001086
65 0.001082
66 0.001087
67 0.001089
68 0.001085
69 0.001077
70 0.001068
71 0.001060
72 0.001065
73 0.001074
74 0.001083
75 0.001089
76 0.001095
77 0.001091
78 0.001083
79 0.001083
80 0.001078
81 0.001067
82 0.001059
83 0.001055
84 0.001052
85 0.001050
86 0.001051
87 0.001050
88 0.001045
89 0.001046
90 0.001052
91 0.001061
92 0.001066
93 0.001074
94 0.001080
95 0.001086
96 0.001086
97 0.001081
98 0.001080
99 0.001084
100 0.001085
101 0.001089
102 0.001090
103 0.001088
104 0.001088
105 0.001084
106 0.001081
107 0.001077
108 0.001080
109 0.001078
110 0.001070
111 0.001055
112 0.001048
113 0.001035
114 0.001029
115 0.001024
116 0.001026
117 0.001025
118 0.001016
119 0.001003
120 0.000993
121 0.000991
122 0.000991
123 0.000991
124 0.000991
125 0.000991
126 0.000993
127 0.001000
128 0.001004
129 0.000995
130 0.000987
131 0.000985
132 0.000987
133 0.000991
134 0.000994
135 0.000996
136 0.000988
137 0.000973
138 0.000951
139 0.000933
140 0.000915
141 0.000913
142 0.000912
143 0.000912
144 0.000914
145 0.000910
146 0.000911
147 0.000904
148 0.000899
149 0.000891
150 0.000877
151 0.000864
152 0.000857
153 0.000848
154 0.000851
155 0.000853
156 0.000850
157 0.000846
158 0.000844
159 0.000834
160 0.000830
161 0.000828
162 0.000825
163 0.000819
164 0.000818
165 0.000818
166 0.000819
167 0.000816
168 0.000810
169 0.000805
170 0.000803
171 0.000801
172 0.000802
173 0.000803
174 0.000809
175 0.000823
176 0.000828
177 0.000830
178 0.000831
179 0.000831
180 0.000827
181 0.000828
182 0.000833
183 0.000836
184 0.000841
185 0.000847
186 0.000845
187 0.000849
188 0.000851
189 0.000855
190 0.000858
191 0.000856
192 0.000855
193 0.000853
194 0.000850
195 0.000847
196 0.000840
197 0.000829
198 0.000818
199 0.000812
200 0.000809
201 0.000810
202 0.000806
203 0.000802
204 0.000799
205 0.000793
206 0.000791
207 0.000785
208 0.000778
209 0.000773
210 0.000766
211 0.000766
212 0.000763
213 0.000753
214 0.000740
215 0.000728
216 0.000718
217 0.000718
218 0.000719
219 0.000716
220 0.000714
221 0.000714
222 0.000715
223 0.000711
224 0.000699
225 0.000689
226 0.000683
227 0.000680
228 0.000678
229 0.000675
230 0.000673
231 0.000671
232 0.000671
233 0.000677
234 0.000689
235 0.000700
236 0.000708
237 0.000719
238 0.000722
239 0.000725
240 0.000721
241 0.000718
242 0.000716
243 0.000708
244 0.000705
245 0.000697
246 0.000684
247 0.000672
248 0.000663
249 0.000658
