# i correlation
1 0.001612
2 0.001552
3 0.001493
4 0.001443
5 0.001402
6 0.001363
7 0.001326
8 0.001297
9 0.001274
10 0.001250
11 0.001239
12 0.001233
13 0.001222
14 0.001215
15 0.001208
16 0.001199
17 0.001194
18 0.001187
19 0.001177
20 0.001161
21 0.001142
22 0.001118
23 0.001105
24 0.001091
25 0.001082
26 0.001072
27 0.001065
28 0.001066
29 0.001069
30 0.001067
31 0.001060
32 0.001057
33 0.001048
34 0.001037
35 0.001029
36 0.001014
37 0.001003
38 0.000990
39 0.000978
40 0.000966
41 0.000953
42 0.000940
43 0.000934
44 0.000921
45 0.000908
46 0.000894
47 0.000885
48 0.000876
49 0.000876
50 0.000877
51 0.000874
52 0.000870
53 0.000863
54 0.000855
55 0.000841
56 0.000828
57 0.000820
58 0.000816
59 0.000807
60 0.000802
61 0.000795
62 0.000789
63 0.000780
64 0.000773
65 0.000767
66 0.000768
67 0.000767
68 0.000761
69 0.000760
70 0.000755
71 0.000750
72 0.000745
73 0.000732
74 0.000719
75 0.000709
76 0.000706
77 0.000708
78 0.000714
79 0.000714
80 0.000713
81 0.000718
82 0.000717
83 0.000714
84 0.000714
85 0.000720
86 0.000723
87 0.000715
88 0.000713
89 0.000709
90 0.000707
91 0.000701
92 0.000698
93 0.000694
94 0.000695
95 0.000703
96 0.000711
97 0.000725
98 0.000734
99 0.000747
100 0.000755
101 0.000771
102 0.000778
103 0.000780
104 0.000789
105 0.000787
106 0.000789
107 0.000789
108 0.000782
109 0.000785
110 0.000783
111 0.000777
112 0.000773
113 0.000768
114 0.000765
115 0.000764
116 0.000761
117 0.000758
118 0.000762
119 0.000759
120 0.000764
121 0.000767
122 0.000766
123 0.000760
124 0.000755
125 0.000755
126 0.000753
127 0.000757
128 0.000762
129 0.000771
130 0.000774
131 0.000770
132 0.000765
133 0.000759
134 0.000753
135 0.000751
136 0.000748
137 0.000739
138 0.000735
139 0.000732
140 0.000726
141 0.000722
142 0.000720
143 0.000717
144 0.000719
145 0.000711
146 0.000702
147 0.000699
148 0.000698
149 0.000700
150 0.000705
151 0.000709
152 0.000710
153 0.000709
154 0.000694
155 0.000689
156 0.000685
157 0.000676
158 0.000672
159 0.000660
160 0.000650
161 0.000644
162 0.000639
163 0.000641
164 0.000647
165 0.000650
166 0.000649
167 0.000649
168 0.000646
169 0.000642
170 0.000643
171 0.000636
172 0.000629
173 0.000625
174 0.000618
175 0.000609
176 0.000607
177 0.000598
178 0.000595
179 0.000592
180 0.000595
181 0.000605
182 0.000623
183 0.000633
184 0.000640
185 0.000648
186 0.000649
187 0.000656
188 0.000662
189 0.000668
190 0.000670
191 0.000667
192 0.000658
193 0.000649
194 0.000642
195 0.000638
196 0.000632
197 0.000628
198 0.000626
199 0.000623
200 0.000622
201 0.000618
202 0.000617
203 0.000613
204 0.000608
205 0.000604
206 0.000600
207 0.000589
208 0.000578
209 0.000564
210 0.000559
211 0.000560
212 0.000557
213 0.000557
214 0.000558
215 0.000554
216 0.000554
217 0.000559
218 0.000558
219 0.000561
220 0.000561
221 0.000564
222 0.000568
223 0.000565
224 0.000559
225 0.000553
226 0.000545
227 0.000541
228 0.000534
229 0.000532
230 0.000534
231 0.000535
232 0.000537
233 0.000541
234 0.000552
235 0.000560
236 0.000565
237 0.000568
238 0.000567
239 0.000576
240 0.000581
241 0.000583
242 0.000584
243 0.000581
244 0.000573
245 0.000560
246 0.000550
247 0.000544
248 0.000543
249 0.000542
