# i correlation
1 0.002043
2 0.001976
3 0.001925
4 0.001880
5 0.001837
6 0.001806
7 0.001783
8 0.001762
9 0.001747
10 0.001730
11 0.001717
12 0.001707
13 0.001704
14 0.001702
15 0.001699
16 0.001694
17 0.001685
18 0.001678
19 0.001670
20 0.001655
21 0.001644
22 0.001635
23 0.001626
24 0.001615
25 0.001602
26 0.001592
27 0.001582
28 0.001571
29 0.001562
30 0.001552
31 0.001541
32 0.001533
33 0.001526
34 0.001513
35 0.001506
36 0.001498
37 0.001488
38 0.001476
39 0.001465
40 0.001456
41 0.001447
42 0.001439
43 0.001428
44 0.001416
45 0.001400
46 0.001379
47 0.001357
48 0.001344
49 0.001337
50 0.001330
51 0.001321
52 0.001317
53 0.001312
54 0.001314
55 0.001314
56 0.001314
57 0.001307
58 0.001302
59 0.001297
60 0.001290
61 0.001287
62 0.001293
63 0.001294
64 0.001293
65 0.001291
66 0.001287
67 0.001285
68 0.001281
69 0.001281
70 0.001279
71 0.001272
72 0.001267
73 0.001268
74 0.001272
75 0.001268
76 0.001269
77 0.001268
78 0.001264
79 0.001262
80 0.001269
81 0.001260
82 0.001251
83 0.001239
84 0.001227
85 0.001217
86 0.001211
87 0.001205
88 0.001202
89 0.001199
90 0.001201
91 0.001210
92 0.001212
93 0.001220
94 0.001216
95 0.001210
96 0.001201
97 0.001190
98 0.001179
99 0.001167
100 0.001160
101 0.001159
102 0.001157
103 0.001158
104 0.001161
105 0.001162
106 0.001161
107 0.001167
108 0.001164
109 0.001159
110 0.001148
111 0.001135
112 0.001126
113 0.001113
114 0.001102
115 0.001091
116 0.001083
117 0.001071
118 0.001057
119 0.001048
120 0.001041
121 0.001037
122 0.001029
123 0.001034
124 0.001038
125 0.001042
126 0.001047
127 0.001041
128 0.001035
129 0.001029
130 0.001028
131 0.001020
132 0.001010
133 0.000999
134 0.000992
135 0.000982
136 0.000976
137 0.000968
138 0.000960
139 0.000952
140 0.000945
141 0.000939
142 0.000937
143 0.000933
144 0.000932
145 0.000936
146 0.000941
147 0.000947
148 0.000948
149 0.000950
150 0.000950
151 0.000943
152 0.000929
153 0.000919
154 0.000911
155 0.000909
156 0.000910
157 0.000908
158 0.000917
159 0.000931
160 0.000948
161 0.000953
162 0.000958
163 0.000961
164 0.000959
165 0.000958
166 0.000957
167 0.000954
168 0.000952
169 0.000948
170 0.000945
171 0.000943
172 0.000938
173 0.000932
174 0.000931
175 0.000936
176 0.000937
177 0.000937
178 0.000936
179 0.000927
180 0.000927
181 0.000927
182 0.000928
183 0.000933
184 0.000934
185 0.000931
186 0.000930
187 0.000929
188 0.000924
189 0.000917
190 0.000909
191 0.000907
192 0.000906
193 0.000904
194 0.000897
195 0.000893
196 0.000889
197 0.000885
198 0.000885
199 0.000887
200 0.000890
201 0.000893
202 0.000899
203 0.000909
204 0.000912
205 0.000915
206 0.000921
207 0.000922
208 0.000915
209 0.000897
210 0.000885
211 0.000876
212 0.000870
213 0.000859
214 0.000851
215 0.000844
216 0.000840
217 0.000835
218 0.000836
219 0.000834
220 0.000832
221 0.000833
222 0.000833
223 0.000828
224 0.000827
225 0.000828
226 0.000824
227 0.000819
228 0.000813
229 0.000806
230 0.000801
231 0.000797
232 0.000792
233 0.000787
234 0.000785
235 0.000784
236 0.000786
237 0.000785
238 0.000786
239 0.000788
240 0.000792
241 0.000794
242 0.000796
243 0.000791
244 0.000781
245 0.000770
246 0.000759
247 0.000749
248 0.000736
249 0.000724
