# i correlation
1 0.001503
2 0.001446
3 0.001401
4 0.001367
5 0.001340
6 0.001323
7 0.001303
8 0.001286
9 0.001272
10 0.001257
11 0.001237
12 0.001229
13 0.001220
14 0.001219
15 0.001215
16 0.001207
17 0.001194
18 0.001180
19 0.001167
20 0.001160
21 0.001156
22 0.001158
23 0.001161
24 0.001153
25 0.001143
26 0.001133
27 0.001115
28 0.001101
29 0.001091
30 0.001085
31 0.001075
32 0.001072
33 0.001072
34 0.001069
35 0.001059
36 0.001047
37 0.001039
38 0.001033
39 0.001025
40 0.001018
41 0.001013
42 0.001008
43 0.001001
44 0.001000
45 0.000996
46 0.000990
47 0.000985
48 0.000985
49 0.000987
50 0.000981
51 0.000968
52 0.000956
53 0.000947
54 0.000936
55 0.000933
56 0.000930
57 0.000928
58 0.000928
59 0.000925
60 0.000924
61 0.000913
62 0.000911
63 0.000912
64 0.000915
65 0.000913
66 0.000911
67 0.000912
68 0.000906
69 0.000905
70 0.000904
71 0.000899
72 0.000900
73 0.000896
74 0.000893
75 0.000890
76 0.000894
77 0.000888
78 0.000887
79 0.000885
80 0.000883
81 0.000881
82 0.000881
83 0.000879
84 0.000875
85 0.000869
86 0.000862
87 0.000857
88 0.000852
89 0.000845
90 0.000845
91 0.000841
92 0.000845
93 0.000841
94 0.000831
95 0.000817
96 0.000804
97 0.000797
98 0.000796
99 0.000795
100 0.000800
101 0.000805
102 0.000807
103 0.000801
104 0.000801
105 0.000805
106 0.000807
107 0.000807
108 0.000806
109 0.000798
110 0.000786
111 0.000776
112 0.000766
113 0.000761
114 0.000763
115 0.000766
116 0.000764
117 0.000764
118 0.000762
119 0.000758
120 0.000753
121 0.000747
122 0.000749
123 0.000751
124 0.000751
125 0.000752
126 0.000747
127 0.000746
128 0.000743
129 0.000735
130 0.000730
131 0.000729
132 0.000725
133 0.000719
134 0.000716
135 0.000712
136 0.000704
137 0.000699
138 0.000697
139 0.000695
140 0.000696
141 0.000698
142 0.000699
143 0.000700
144 0.000697
145 0.000698
146 0.000698
147 0.000699
148 0.000701
149 0.000705
150 0.000712
151 0.000712
152 0.000706
153 0.000703
154 0.000696
155 0.000692
156 0.000688
157 0.000687
158 0.000687
159 0.000686
160 0.000681
161 0.000673
162 0.000666
163 0.000658
164 0.000657
165 0.000654
166 0.000649
167 0.000650
168 0.000653
169 0.000646
170 0.000640
171 0.000635
172 0.000627
173 0.000621
174 0.000622
175 0.000617
176 0.000606
177 0.000600
178 0.000592
179 0.000590
180 0.000588
181 0.000592
182 0.000601
183 0.000606
184 0.000612
185 0.000612
186 0.000612
187 0.000616
188 0.000620
189 0.000617
190 0.000616
191 0.000621
192 0.000623
193 0.000622
194 0.000623
195 0.000625
196 0.000621
197 0.000615
198 0.000612
199 0.000605
200 0.000598
201 0.000595
202 0.000591
203 0.000585
204 0.000581
205 0.000579
206 0.000577
207 0.000581
208 0.000588
209 0.000592
210 0.000595
211 0.000586
212 0.000579
213 0.000577
214 0.000579
215 0.000582
216 0.000586
217 0.000592
218 0.000597
219 0.000596
220 0.000593
221 0.000589
222 0.000589
223 0.000594
224 0.000596
225 0.000594
226 0.000593
227 0.000591
228 0.000592
229 0.000590
230 0.000588
231 0.000588
232 0.000590
233 0.000591
234 0.000592
235 0.000585
236 0.000579
237 0.000576
238 0.000575
239 0.000573
240 0.000570
241 0.000568
242 0.000567
243 0.000566
244 0.000569
245 0.000563
246 0.000562
247 0.000563
248 0.000559
249 0.000558
