# i correlation
1 0.001894
2 0.001836
3 0.001782
4 0.001731
5 0.001688
6 0.001648
7 0.001611
8 0.001580
9 0.001554
10 0.001536
11 0.001521
12 0.001509
13 0.001495
14 0.001485
15 0.001473
16 0.001464
17 0.001451
18 0.001440
19 0.001432
20 0.001421
21 0.001415
22 0.001414
23 0.001410
24 0.001407
25 0.001406
26 0.001406
27 0.001402
28 0.001396
29 0.001380
30 0.001368
31 0.001351
32 0.001335
33 0.001322
34 0.001312
35 0.001303
36 0.001294
37 0.001283
38 0.001281
39 0.001279
40 0.001273
41 0.001268
42 0.001266
43 0.001257
44 0.001255
45 0.001266
46 0.001270
47 0.001270
48 0.001272
49 0.001271
50 0.001266
51 0.001260
52 0.001248
53 0.001240
54 0.001230
55 0.001224
56 0.001221
57 0.001210
58 0.001202
59 0.001191
60 0.001176
61 0.001172
62 0.001162
63 0.001156
64 0.001151
65 0.001154
66 0.001162
67 0.001166
68 0.001168
69 0.001173
70 0.001183
71 0.001184
72 0.001182
73 0.001180
74 0.001183
75 0.001176
76 0.001170
77 0.001160
78 0.001145
79 0.001131
80 0.001119
81 0.001110
82 0.001104
83 0.001099
84 0.001103
85 0.001109
86 0.001110
87 0.001106
88 0.001103
89 0.001091
90 0.001087
91 0.001075
92 0.001059
93 0.001044
94 0.001029
95 0.001014
96 0.001014
97 0.001013
98 0.001007
99 0.000997
100 0.000989
101 0.000991
102 0.000992
103 0.000989
104 0.000979
105 0.000970
106 0.000959
107 0.000949
108 0.000938
109 0.000930
110 0.000918
111 0.000911
112 0.000911
113 0.000910
114 0.000912
115 0.000917
116 0.000922
117 0.000930
118 0.000939
119 0.000947
120 0.000949
121 0.000953
122 0.000957
123 0.000957
124 0.000962
125 0.000964
126 0.000959
127 0.000958
128 0.000954
129 0.000946
130 0.000941
131 0.000929
132 0.000919
133 0.000910
134 0.000896
135 0.000887
136 0.000886
137 0.000881
138 0.000877
139 0.000870
140 0.000864
141 0.000865
142 0.000862
143 0.000866
144 0.000863
145 0.000857
146 0.000851
147 0.000848
148 0.000849
149 0.000852
150 0.000849
151 0.000848
152 0.000854
153 0.000858
154 0.000866
155 0.000871
156 0.000872
157 0.000878
158 0.000878
159 0.000879
160 0.000876
161 0.000869
162 0.000862
163 0.000855
164 0.000845
165 0.000837
166 0.000832
167 0.000834
168 0.000830
169 0.000819
170 0.000819
171 0.000817
172 0.000809
173 0.000804
174 0.000798
175 0.000798
176 0.000799
177 0.000803
178 0.000798
179 0.000796
180 0.000787
181 0.000786
182 0.000787
183 0.000788
184 0.000787
185 0.000785
186 0.000786
187 0.000785
188 0.000789
189 0.000791
190 0.000795
191 0.000798
192 0.000794
193 0.000791
194 0.000787
195 0.000783
196 0.000781
197 0.000776
198 0.000771
199 0.000775
200 0.000772
201 0.000774
202 0.000780
203 0.000787
204 0.000791
205 0.000794
206 0.000787
207 0.000779
208 0.000770
209 0.000765
210 0.000756
211 0.000744
212 0.000736
213 0.000728
214 0.000724
215 0.000724
216 0.000724
217 0.000723
218 0.000731
219 0.000728
220 0.000727
221 0.000725
222 0.000724
223 0.000725
224 0.000728
225 0.000723
226 0.000723
227 0.000724
228 0.000721
229 0.000725
230 0.000726
231 0.000723
232 0.000719
233 0.000719
234 0.000717
235 0.000718
236 0.000712
237 0.000712
238 0.000709
239 0.000706
240 0.000705
241 0.000713
242 0.000715
243 0.000716
244 0.000723
245 0.000727
246 0.000731
247 0.000740
248 0.000738
249 0.000735
