# i correlation
1 0.001511
2 0.001442
3 0.001385
4 0.001342
5 0.001307
6 0.001278
7 0.001248
8 0.001219
9 0.001196
10 0.001181
11 0.001170
12 0.001158
13 0.001142
14 0.001131
15 0.001126
16 0.001116
17 0.001107
18 0.001091
19 0.001079
20 0.001055
21 0.001041
22 0.001034
23 0.001034
24 0.001026
25 0.001017
26 0.001007
27 0.001009
28 0.001006
29 0.001013
30 0.001016
31 0.001010
32 0.001007
33 0.001006
34 0.001005
35 0.001005
36 0.001004
37 0.000996
38 0.000989
39 0.000983
40 0.000978
41 0.000970
42 0.000962
43 0.000947
44 0.000927
45 0.000908
46 0.000903
47 0.000891
48 0.000879
49 0.000870
50 0.000856
51 0.000850
52 0.000855
53 0.000866
54 0.000874
55 0.000880
56 0.000883
57 0.000886
58 0.000886
59 0.000881
60 0.000869
61 0.000861
62 0.000854
63 0.000848
64 0.000840
65 0.000836
66 0.000824
67 0.000818
68 0.000816
69 0.000821
70 0.000830
71 0.000831
72 0.000831
73 0.000832
74 0.000826
75 0.000815
76 0.000808
77 0.000801
78 0.000795
79 0.000786
80 0.000779
81 0.000770
82 0.000765
83 0.000756
84 0.000749
85 0.000742
86 0.000733
87 0.000724
88 0.000723
89 0.000719
90 0.000707
91 0.000703
92 0.000703
93 0.000708
94 0.000711
95 0.000712
96 0.000712
97 0.000712
98 0.000717
99 0.000721
100 0.000726
101 0.000730
102 0.000738
103 0.000745
104 0.000745
105 0.000746
106 0.000743
107 0.000743
108 0.000747
109 0.000747
110 0.000740
111 0.000738
112 0.000729
113 0.000725
114 0.000720
115 0.000715
116 0.000709
117 0.000699
118 0.000688
119 0.000680
120 0.000668
121 0.000659
122 0.000653
123 0.000647
124 0.000648
125 0.000644
126 0.000643
127 0.000644
128 0.000640
129 0.000641
130 0.000641
131 0.000641
132 0.000640
133 0.000640
134 0.000646
135 0.000656
136 0.000666
137 0.000669
138 0.000668
139 0.000667
140 0.000663
141 0.000658
142 0.000653
143 0.000650
144 0.000647
145 0.000646
146 0.000648
147 0.000647
148 0.000645
149 0.000642
150 0.000637
151 0.000632
152 0.000624
153 0.000614
154 0.000608
155 0.000601
156 0.000593
157 0.000581
158 0.000573
159 0.000571
160 0.000572
161 0.000572
162 0.000567
163 0.000562
164 0.000554
165 0.000554
166 0.000558
167 0.000566
168 0.000569
169 0.000570
170 0.000568
171 0.000563
172 0.000558
173 0.000554
174 0.000548
175 0.000548
176 0.000541
177 0.000531
178 0.000524
179 0.000516
180 0.000510
181 0.000508
182 0.000510
183 0.000511
184 0.000510
185 0.000513
186 0.000515
187 0.000511
188 0.000504
189 0.000500
190 0.000495
191 0.000491
192 0.000492
193 0.000490
194 0.000488
195 0.000476
196 0.000468
197 0.000458
198 0.000445
199 0.000434
200 0.000429
201 0.000432
202 0.000439
203 0.000450
204 0.000462
205 0.000468
206 0.000469
207 0.000470
208 0.000473
209 0.000481
210 0.000478
211 0.000478
212 0.000479
213 0.000479
214 0.000482
215 0.000485
216 0.000491
217 0.000497
218 0.000505
219 0.000519
220 0.000529
221 0.000544
222 0.000553
223 0.000558
224 0.000569
225 0.000572
226 0.000571
227 0.000571
228 0.000572
229 0.000576
230 0.000579
231 0.000579
232 0.000579
233 0.000573
234 0.000562
235 0.000549
236 0.000539
237 0.000525
238 0.000518
239 0.000511
240 0.000505
241 0.000498
242 0.000487
243 0.000487
244 0.000492
245 0.000493
246 0.000495
247 0.000498
248 0.000498
249 0.000497
