# i correlation
1 0.001780
2 0.001712
3 0.001660
4 0.001617
5 0.001577
6 0.001546
7 0.001510
8 0.001485
9 0.001468
10 0.001448
11 0.001433
12 0.001415
13 0.001392
14 0.001371
15 0.001352
16 0.001336
17 0.001326
18 0.001321
19 0.001308
20 0.001295
21 0.001288
22 0.001282
23 0.001280
24 0.001269
25 0.001257
26 0.001247
27 0.001240
28 0.001234
29 0.001226
30 0.001213
31 0.001199
32 0.001189
33 0.001181
34 0.001172
35 0.001168
36 0.001167
37 0.001164
38 0.001151
39 0.001146
40 0.001143
41 0.001143
42 0.001136
43 0.001129
44 0.001114
45 0.001101
46 0.001083
47 0.001068
48 0.001051
49 0.001034
50 0.001021
51 0.001017
52 0.001021
53 0.001018
54 0.001017
55 0.001017
56 0.001013
57 0.001008
58 0.001000
59 0.000995
60 0.000984
61 0.000976
62 0.000963
63 0.000959
64 0.000957
65 0.000959
66 0.000955
67 0.000946
68 0.000943
69 0.000938
70 0.000931
71 0.000914
72 0.000898
73 0.000884
74 0.000874
75 0.000872
76 0.000864
77 0.000860
78 0.000859
79 0.000865
80 0.000866
81 0.000867
82 0.000874
83 0.000878
84 0.000877
85 0.000861
86 0.000855
87 0.000850
88 0.000850
89 0.000846
90 0.000840
91 0.000833
92 0.000832
93 0.000831
94 0.000829
95 0.000828
96 0.000830
97 0.000834
98 0.000843
99 0.000844
100 0.000843
101 0.000849
102 0.000854
103 0.000851
104 0.000849
105 0.000851
106 0.000841
107 0.000832
108 0.000819
109 0.000811
110 0.000804
111 0.000809
112 0.000809
113 0.000804
114 0.000794
115 0.000792
116 0.000788
117 0.000783
118 0.000778
119 0.000783
120 0.000791
121 0.000796
122 0.000795
123 0.000793
124 0.000784
125 0.000784
126 0.000781
127 0.000776
128 0.000762
129 0.000751
130 0.000740
131 0.000737
132 0.000730
133 0.000722
134 0.000718
135 0.000707
136 0.000702
137 0.000691
138 0.000690
139 0.000681
140 0.000679
141 0.000677
142 0.000675
143 0.000674
144 0.000676
145 0.000680
146 0.000676
147 0.000669
148 0.000669
149 0.000670
150 0.000670
151 0.000669
152 0.000663
153 0.000657
154 0.000653
155 0.000647
156 0.000641
157 0.000636
158 0.000636
159 0.000645
160 0.000647
161 0.000644
162 0.000645
163 0.000645
164 0.000637
165 0.000628
166 0.000622
167 0.000613
168 0.000609
169 0.000603
170 0.000606
171 0.000607
172 0.000605
173 0.000599
174 0.000597
175 0.000589
176 0.000575
177 0.000569
178 0.000561
179 0.000555
180 0.000559
181 0.000569
182 0.000579
183 0.000588
184 0.000593
185 0.000595
186 0.000608
187 0.000614
188 0.000614
189 0.000608
190 0.000605
191 0.000600
192 0.000596
193 0.000597
194 0.000593
195 0.000593
196 0.000591
197 0.000589
198 0.000581
199 0.000575
200 0.000570
201 0.000566
202 0.000564
203 0.000572
204 0.000582
205 0.000592
206 0.000600
207 0.000605
208 0.000605
209 0.000607
210 0.000604
211 0.000597
212 0.000583
213 0.000576
214 0.000574
215 0.000572
216 0.000570
217 0.000565
218 0.000563
219 0.000555
220 0.000552
221 0.000543
222 0.000539
223 0.000540
224 0.000545
225 0.000548
226 0.000556
227 0.000566
228 0.000577
229 0.000585
230 0.000585
231 0.000583
232 0.000587
233 0.000590
234 0.000590
235 0.000586
236 0.000584
237 0.000577
238 0.000579
239 0.000578
240 0.000574
241 0.000568
242 0.000565
243 0.000559
244 0.000554
245 0.000555
246 0.000561
247 0.000567
248 0.000565
249 0.000566
