# i correlation
1 0.001608
2 0.001549
3 0.001500
4 0.001448
5 0.001404
6 0.001370
7 0.001337
8 0.001310
9 0.001284
10 0.001261
11 0.001237
12 0.001223
13 0.001220
14 0.001212
15 0.001213
16 0.001214
17 0.001211
18 0.001208
19 0.001206
20 0.001203
21 0.001205
22 0.001202
23 0.001199
24 0.001197
25 0.001204
26 0.001205
27 0.001205
28 0.001199
29 0.001194
30 0.001187
31 0.001186
32 0.001184
33 0.001179
34 0.001176
35 0.001166
36 0.001156
37 0.001149
38 0.001139
39 0.001134
40 0.001127
41 0.001117
42 0.001108
43 0.001098
44 0.001091
45 0.001087
46 0.001087
47 0.001090
48 0.001093
49 0.001092
50 0.001095
51 0.001096
52 0.001101
53 0.001106
54 0.001107
55 0.001102
56 0.001098
57 0.001092
58 0.001091
59 0.001086
60 0.001082
61 0.001074
62 0.001063
63 0.001053
64 0.001046
65 0.001033
66 0.001027
67 0.001017
68 0.001011
69 0.001008
70 0.001009
71 0.001001
72 0.000998
73 0.000997
74 0.000994
75 0.000990
76 0.000984
77 0.000982
78 0.000972
79 0.000965
80 0.000957
81 0.000955
82 0.000955
83 0.000957
84 0.000956
85 0.000961
86 0.000964
87 0.000964
88 0.000959
89 0.000959
90 0.000963
91 0.000965
92 0.000963
93 0.000962
94 0.000957
95 0.000950
96 0.000939
97 0.000922
98 0.000907
99 0.000894
100 0.000879
101 0.000862
102 0.000856
103 0.000852
104 0.000851
105 0.000850
106 0.000850
107 0.000853
108 0.000859
109 0.000861
110 0.000864
111 0.000862
112 0.000858
113 0.000850
114 0.000848
115 0.000842
116 0.000842
117 0.000836
118 0.000832
119 0.000830
120 0.000827
121 0.000821
122 0.000812
123 0.000812
124 0.000821
125 0.000819
126 0.000818
127 0.000812
128 0.000802
129 0.000792
130 0.000790
131 0.000778
132 0.000770
133 0.000769
134 0.000764
135 0.000763
136 0.000759
137 0.000756
138 0.000753
139 0.000750
140 0.000751
141 0.000753
142 0.000757
143 0.000768
144 0.000770
145 0.000777
146 0.000785
147 0.000790
148 0.000799
149 0.000806
150 0.000813
151 0.000822
152 0.000828
153 0.000826
154 0.000819
155 0.000813
156 0.000811
157 0.000810
158 0.000810
159 0.000809
160 0.000808
161 0.000801
162 0.000788
163 0.000784
164 0.000787
165 0.000790
166 0.000797
167 0.000806
168 0.000811
169 0.000813
170 0.000808
171 0.000797
172 0.000790
173 0.000781
174 0.000769
175 0.000757
176 0.000750
177 0.000748
178 0.000746
179 0.000740
180 0.000732
181 0.000723
182 0.000721
183 0.000717
184 0.000719
185 0.000726
186 0.000729
187 0.000733
188 0.000737
189 0.000737
190 0.000732
191 0.000725
192 0.000714
193 0.000710
194 0.000710
195 0.000708
196 0.000703
197 0.000704
198 0.000709
199 0.000709
200 0.000707
201 0.000712
202 0.000710
203 0.000707
204 0.000706
205 0.000705
206 0.000698
207 0.000694
208 0.000683
209 0.000675
210 0.000674
211 0.000673
212 0.000669
213 0.000666
214 0.000664
215 0.000657
216 0.000651
217 0.000644
218 0.000642
219 0.000642
220 0.000641
221 0.000637
222 0.000631
223 0.000626
224 0.000626
225 0.000627
226 0.000628
227 0.000628
228 0.000632
229 0.000630
230 0.000629
231 0.000624
232 0.000618
233 0.000613
234 0.000608
235 0.000607
236 0.000606
237 0.000604
238 0.000608
239 0.000609
240 0.000611
241 0.000615
242 0.000613
243 0.000618
244 0.000620
245 0.000622
246 0.000617
247 0.000609
248 0.000601
249 0.000594
