# i correlation
1 0.002035
2 0.001977
3 0.001923
4 0.001876
5 0.001835
6 0.001801
7 0.001777
8 0.001757
9 0.001737
10 0.001711
11 0.001684
12 0.001653
13 0.001629
14 0.001610
15 0.001587
16 0.001575
17 0.001566
18 0.001561
19 0.001552
20 0.001545
21 0.001534
22 0.001525
23 0.001520
24 0.001514
25 0.001510
26 0.001508
27 0.001517
28 0.001527
29 0.001531
30 0.001534
31 0.001538
32 0.001533
33 0.001528
34 0.001528
35 0.001524
36 0.001531
37 0.001523
38 0.001512
39 0.001508
40 0.001499
41 0.001487
42 0.001472
43 0.001456
44 0.001449
45 0.001442
46 0.001444
47 0.001446
48 0.001444
49 0.001447
50 0.001445
51 0.001440
52 0.001435
53 0.001435
54 0.001432
55 0.001427
56 0.001421
57 0.001417
58 0.001417
59 0.001413
60 0.001415
61 0.001409
62 0.001404
63 0.001404
64 0.001399
65 0.001391
66 0.001381
67 0.001373
68 0.001357
69 0.001344
70 0.001333
71 0.001319
72 0.001305
73 0.001302
74 0.001293
75 0.001283
76 0.001275
77 0.001270
78 0.001272
79 0.001264
80 0.001259
81 0.001255
82 0.001251
83 0.001253
84 0.001257
85 0.001261
86 0.001264
87 0.001277
88 0.001283
89 0.001286
90 0.001287
91 0.001279
92 0.001271
93 0.001265
94 0.001264
95 0.001267
96 0.001271
97 0.001274
98 0.001277
99 0.001276
100 0.001274
101 0.001276
102 0.001273
103 0.001267
104 0.001259
105 0.001246
106 0.001230
107 0.001219
108 0.001207
109 0.001195
110 0.001187
111 0.001181
112 0.001178
113 0.001178
114 0.001179
115 0.001171
116 0.001163
117 0.001155
118 0.001152
119 0.001143
120 0.001138
121 0.001141
122 0.001145
123 0.001155
124 0.001158
125 0.001156
126 0.001148
127 0.001144
128 0.001139
129 0.001137
130 0.001133
131 0.001133
132 0.001142
133 0.001144
134 0.001142
135 0.001139
136 0.001134
137 0.001133
138 0.001133
139 0.001133
140 0.001132
141 0.001138
142 0.001141
143 0.001137
144 0.001135
145 0.001128
146 0.001119
147 0.001112
148 0.001107
149 0.001109
150 0.001110
151 0.001114
152 0.001110
153 0.001103
154 0.001102
155 0.001090
156 0.001070
157 0.001054
158 0.001038
159 0.001025
160 0.001016
161 0.001006
162 0.001004
163 0.001006
164 0.001004
165 0.001008
166 0.000996
167 0.000986
168 0.000979
169 0.000970
170 0.000960
171 0.000955
172 0.000955
173 0.000962
174 0.000971
175 0.000972
176 0.000976
177 0.000980
178 0.000983
179 0.000982
180 0.000980
181 0.000983
182 0.000983
183 0.000976
184 0.000967
185 0.000964
186 0.000962
187 0.000955
188 0.000947
189 0.000939
190 0.000938
191 0.000939
192 0.000934
193 0.000921
194 0.000909
195 0.000895
196 0.000886
197 0.000872
198 0.000859
199 0.000845
200 0.000834
201 0.000838
202 0.000838
203 0.000838
204 0.000840
205 0.000844
206 0.000840
207 0.000839
208 0.000838
209 0.000843
210 0.000843
211 0.000846
212 0.000854
213 0.000856
214 0.000854
215 0.000852
216 0.000847
217 0.000843
218 0.000840
219 0.000834
220 0.000827
221 0.000818
222 0.000809
223 0.000798
224 0.000789
225 0.000785
226 0.000783
227 0.000785
228 0.000790
229 0.000788
230 0.000784
231 0.000775
232 0.000775
233 0.000768
234 0.000763
235 0.000758
236 0.000760
237 0.000767
238 0.000776
239 0.000786
240 0.000795
241 0.000807
242 0.000811
243 0.000817
244 0.000816
245 0.000813
246 0.000811
247 0.000805
248 0.000799
249 0.000790
