# time covered_sites
0.010000 18578.000000
0.020000 35248.000000
0.030000 49322.000000
0.040000 61934.000000
0.050000 72946.000000
0.060000 82288.000000
0.070000 90358.000000
0.080000 97546.000000
0.090000 103238.000000
0.100000 108546.000000
0.110000 112956.000000
0.120000 116894.000000
0.130000 120390.000000
0.140000 123508.000000
0.150000 126024.000000
0.160000 127760.000000
0.170000 129550.000000
0.180000 131034.000000
0.190000 132912.000000
0.200000 134132.000000
0.210000 135526.000000
0.220000 136818.000000
0.230000 137748.000000
0.240000 138384.000000
0.250000 139288.000000
0.260000 139912.000000
0.270000 140510.000000
0.280000 140984.000000
0.290000 141694.000000
0.300000 142072.000000
0.310000 142210.000000
0.320000 142436.000000
0.330000 142626.000000
0.340000 143018.000000
0.350000 143388.000000
0.360000 143606.000000
0.370000 143572.000000
0.380000 143810.000000
0.390000 144182.000000
0.400000 144470.000000
0.410000 144490.000000
0.420000 145058.000000
0.430000 145366.000000
0.440000 145558.000000
0.450000 145674.000000
0.460000 145960.000000
0.470000 146166.000000
0.480000 146362.000000
0.490000 146782.000000
0.500000 146606.000000
0.510000 146688.000000
0.520000 146926.000000
0.530000 147164.000000
0.540000 147254.000000
0.550000 147338.000000
0.560000 147536.000000
0.570000 147174.000000
0.580000 147346.000000
0.590000 147352.000000
0.600000 147096.000000
0.610000 146908.000000
0.620000 146760.000000
0.630000 146816.000000
0.640000 147092.000000
0.650000 147140.000000
0.660000 147666.000000
0.670000 147844.000000
0.680000 148386.000000
0.690000 148264.000000
0.700000 148220.000000
0.710000 148136.000000
0.720000 147964.000000
0.730000 148270.000000
0.740000 148064.000000
0.750000 148148.000000
0.760000 148000.000000
0.770000 148092.000000
0.780000 148430.000000
0.790000 148204.000000
0.800000 148630.000000
0.810000 148674.000000
0.820000 148732.000000
0.830000 148812.000000
0.840000 148854.000000
0.850000 149058.000000
0.860000 149032.000000
0.870000 149214.000000
0.880000 149118.000000
0.890000 149350.000000
0.900000 149008.000000
0.910000 149140.000000
0.920000 149146.000000
0.930000 149058.000000
0.940000 149406.000000
0.950000 149074.000000
0.960000 148924.000000
0.970000 149086.000000
0.980000 149096.000000
0.990000 149202.000000
1.000000 149454.000000
1.010000 149422.000000
1.020000 149404.000000
1.030000 149770.000000
1.040000 149858.000000
1.050000 149896.000000
1.060000 150024.000000
1.070000 150124.000000
1.080000 149904.000000
1.090000 150104.000000
1.100000 150034.000000
1.110000 149790.000000
1.120000 149824.000000
1.130000 149562.000000
1.140000 149432.000000
1.150000 149216.000000
1.160000 149530.000000
1.170000 149540.000000
1.180000 149720.000000
1.190000 149582.000000
1.200000 149476.000000
1.210000 149604.000000
1.220000 149546.000000
1.230000 150004.000000
1.240000 149742.000000
1.250000 149638.000000
1.260000 149604.000000
1.270000 149908.000000
1.280000 149740.000000
1.290000 149826.000000
1.300000 149718.000000
1.310000 149854.000000
1.320000 149708.000000
1.330000 150108.000000
1.340000 150188.000000
1.350000 150328.000000
1.360000 150416.000000
1.370000 150354.000000
1.380000 150212.000000
1.390000 150490.000000
1.400000 150426.000000
1.410000 150170.000000
1.420000 150252.000000
1.430000 150466.000000
1.440000 150454.000000
1.450000 150260.000000
1.460000 150376.000000
1.470000 150560.000000
1.480000 150184.000000
1.490000 149952.000000
1.500000 150234.000000
1.510000 150126.000000
1.520000 150014.000000
1.530000 149860.000000
1.540000 149972.000000
1.550000 149944.000000
1.560000 150000.000000
1.570000 150148.000000
1.580000 149872.000000
1.590000 149708.000000
1.600000 149638.000000
1.610000 149864.000000
1.620000 150114.000000
1.630000 150310.000000
1.640000 150400.000000
1.650000 150630.000000
1.660000 150564.000000
1.670000 150446.000000
1.680000 150412.000000
1.690000 150354.000000
1.700000 150254.000000
1.710000 150256.000000
1.720000 150218.000000
1.730000 150398.000000
1.740000 150350.000000
1.750000 150508.000000
1.760000 150390.000000
1.770000 150454.000000
1.780000 150178.000000
1.790000 150490.000000
1.800000 150654.000000
1.810000 150756.000000
1.820000 150774.000000
1.830000 150698.000000
1.840000 150868.000000
1.850000 150908.000000
1.860000 150858.000000
1.870000 150988.000000
1.880000 151058.000000
1.890000 150890.000000
1.900000 150754.000000
1.910000 150780.000000
1.920000 150740.000000
1.930000 150352.000000
1.940000 150306.000000
1.950000 150520.000000
1.960000 150692.000000
1.970000 150576.000000
1.980000 150642.000000
1.990000 150484.000000
2.000000 150578.000000
2.010000 150670.000000
2.020000 150498.000000
2.030000 150584.000000
2.040000 150590.000000
2.050000 150144.000000
2.060000 150292.000000
2.070000 149984.000000
2.080000 149920.000000
2.090000 149862.000000
2.100000 149904.000000
2.110000 150032.000000
2.120000 150106.000000
2.130000 150288.000000
2.140000 150074.000000
2.150000 150598.000000
2.160000 150360.000000
2.170000 150302.000000
2.180000 150438.000000
2.190000 150268.000000
2.200000 150420.000000
2.210000 150396.000000
2.220000 150488.000000
2.230000 150476.000000
2.240000 150028.000000
2.250000 149884.000000
2.260000 150250.000000
2.270000 149920.000000
2.280000 150372.000000
2.290000 150402.000000
2.300000 150582.000000
2.310000 150516.000000
2.320000 150688.000000
2.330000 150460.000000
2.340000 150652.000000
2.350000 150874.000000
2.360000 150760.000000
2.370000 151088.000000
2.380000 150958.000000
2.390000 150924.000000
2.400000 150900.000000
2.410000 151070.000000
2.420000 151042.000000
2.430000 150924.000000
2.440000 150528.000000
2.450000 150434.000000
2.460000 150310.000000
2.470000 150332.000000
2.480000 150470.000000
2.490000 150536.000000
2.500000 150798.000000
2.510000 150730.000000
2.520000 151010.000000
2.530000 150716.000000
2.540000 150726.000000
2.550000 150432.000000
2.560000 150478.000000
2.570000 150186.000000
2.580000 150268.000000
2.590000 150420.000000
2.600000 150752.000000
2.610000 150612.000000
2.620000 150828.000000
2.630000 150992.000000
2.640000 151040.000000
2.650000 151218.000000
2.660000 151370.000000
2.670000 151202.000000
2.680000 150978.000000
2.690000 151000.000000
2.700000 151258.000000
2.710000 151118.000000
2.720000 150960.000000
2.730000 150682.000000
2.740000 150774.000000
2.750000 150506.000000
2.760000 150706.000000
2.770000 150588.000000
2.780000 150602.000000
2.790000 150456.000000
2.800000 150648.000000
2.810000 150824.000000
2.820000 151134.000000
2.830000 151236.000000
2.840000 151332.000000
2.850000 150972.000000
2.860000 150922.000000
2.870000 150822.000000
2.880000 150702.000000
2.890000 150742.000000
2.900000 150742.000000
2.910000 150974.000000
2.920000 150990.000000
2.930000 151250.000000
2.940000 150798.000000
2.950000 150552.000000
2.960000 150850.000000
2.970000 150828.000000
2.980000 150806.000000
2.990000 150552.000000
3.000000 150678.000000
3.010000 150692.000000
3.020000 150680.000000
3.030000 150734.000000
3.040000 150702.000000
3.050000 150800.000000
