# time covered_sites
0.010000 18130.000000
0.020000 34366.000000
0.030000 48730.000000
0.040000 61302.000000
0.050000 71912.000000
0.060000 81394.000000
0.070000 89926.000000
0.080000 97062.000000
0.090000 102800.000000
0.100000 107844.000000
0.110000 112278.000000
0.120000 116096.000000
0.130000 119638.000000
0.140000 122682.000000
0.150000 125226.000000
0.160000 127370.000000
0.170000 129560.000000
0.180000 131300.000000
0.190000 132894.000000
0.200000 134190.000000
0.210000 135336.000000
0.220000 136320.000000
0.230000 137354.000000
0.240000 138334.000000
0.250000 138910.000000
0.260000 139466.000000
0.270000 140342.000000
0.280000 140750.000000
0.290000 141196.000000
0.300000 141822.000000
0.310000 142324.000000
0.320000 142784.000000
0.330000 142676.000000
0.340000 143044.000000
0.350000 143252.000000
0.360000 143642.000000
0.370000 144004.000000
0.380000 144048.000000
0.390000 144392.000000
0.400000 144746.000000
0.410000 144752.000000
0.420000 144870.000000
0.430000 145066.000000
0.440000 145570.000000
0.450000 146092.000000
0.460000 146274.000000
0.470000 146470.000000
0.480000 146476.000000
0.490000 146462.000000
0.500000 146530.000000
0.510000 146714.000000
0.520000 147024.000000
0.530000 146802.000000
0.540000 146822.000000
0.550000 146940.000000
0.560000 147196.000000
0.570000 147374.000000
0.580000 147252.000000
0.590000 147490.000000
0.600000 147406.000000
0.610000 147696.000000
0.620000 147552.000000
0.630000 147354.000000
0.640000 147526.000000
0.650000 147570.000000
0.660000 147162.000000
0.670000 147408.000000
0.680000 147602.000000
0.690000 147656.000000
0.700000 148054.000000
0.710000 148536.000000
0.720000 148940.000000
0.730000 149020.000000
0.740000 148844.000000
0.750000 148700.000000
0.760000 148820.000000
0.770000 148930.000000
0.780000 148788.000000
0.790000 149040.000000
0.800000 149102.000000
0.810000 148738.000000
0.820000 148548.000000
0.830000 148602.000000
0.840000 148582.000000
0.850000 148344.000000
0.860000 148542.000000
0.870000 148766.000000
0.880000 148760.000000
0.890000 148786.000000
0.900000 149244.000000
0.910000 149504.000000
0.920000 149666.000000
0.930000 149430.000000
0.940000 149394.000000
0.950000 149268.000000
0.960000 149394.000000
0.970000 149090.000000
0.980000 149294.000000
0.990000 149598.000000
