# i correlation
1 0.001969
2 0.001908
3 0.001853
4 0.001810
5 0.001771
6 0.001739
7 0.001704
8 0.001677
9 0.001658
10 0.001643
11 0.001629
12 0.001616
13 0.001597
14 0.001581
15 0.001569
16 0.001556
17 0.001546
18 0.001539
19 0.001527
20 0.001522
21 0.001521
22 0.001523
23 0.001517
24 0.001502
25 0.001485
26 0.001472
27 0.001462
28 0.001457
29 0.001447
30 0.001440
31 0.001435
32 0.001433
33 0.001424
34 0.001414
35 0.001400
36 0.001384
37 0.001370
38 0.001367
39 0.001366
40 0.001368
41 0.001376
42 0.001375
43 0.001375
44 0.001373
45 0.001362
46 0.001345
47 0.001330
48 0.001310
49 0.001291
50 0.001270
51 0.001254
52 0.001238
53 0.001226
54 0.001217
55 0.001216
56 0.001228
57 0.001231
58 0.001236
59 0.001238
60 0.001237
61 0.001234
62 0.001231
63 0.001226
64 0.001228
65 0.001232
66 0.001231
67 0.001230
68 0.001223
69 0.001216
70 0.001206
71 0.001209
72 0.001205
73 0.001203
74 0.001197
75 0.001189
76 0.001176
77 0.001167
78 0.001151
79 0.001142
80 0.001131
81 0.001122
82 0.001116
83 0.001106
84 0.001094
85 0.001090
86 0.001084
87 0.001080
88 0.001079
89 0.001077
90 0.001074
91 0.001067
92 0.001058
93 0.001046
94 0.001035
95 0.001018
96 0.001000
97 0.000992
98 0.000988
99 0.000992
100 0.000997
101 0.000991
102 0.000990
103 0.000998
104 0.000999
105 0.000997
106 0.001003
107 0.001007
108 0.001003
109 0.000999
110 0.000988
111 0.000980
112 0.000976
113 0.000975
114 0.000967
115 0.000963
116 0.000956
117 0.000953
118 0.000950
119 0.000948
120 0.000948
121 0.000947
122 0.000947
123 0.000944
124 0.000942
125 0.000934
126 0.000928
127 0.000920
128 0.000920
129 0.000925
130 0.000936
131 0.000941
132 0.000949
133 0.000949
134 0.000950
135 0.000947
136 0.000940
137 0.000929
138 0.000929
139 0.000924
140 0.000923
141 0.000926
142 0.000923
143 0.000912
144 0.000904
145 0.000896
146 0.000891
147 0.000880
148 0.000866
149 0.000843
150 0.000821
151 0.000805
152 0.000794
153 0.000790
154 0.000786
155 0.000778
156 0.000771
157 0.000757
158 0.000746
159 0.000729
160 0.000719
161 0.000710
162 0.000705
163 0.000705
164 0.000709
165 0.000711
166 0.000704
167 0.000701
168 0.000696
169 0.000691
170 0.000683
171 0.000679
172 0.000670
173 0.000666
174 0.000667
175 0.000675
176 0.000681
177 0.000686
178 0.000685
179 0.000683
180 0.000679
181 0.000673
182 0.000665
183 0.000655
184 0.000646
185 0.000641
186 0.000639
187 0.000637
188 0.000641
189 0.000638
190 0.000630
191 0.000616
192 0.000609
193 0.000599
194 0.000590
195 0.000578
196 0.000570
197 0.000572
198 0.000577
199 0.000582
200 0.000576
201 0.000580
202 0.000583
203 0.000582
204 0.000577
205 0.000573
206 0.000570
207 0.000565
208 0.000555
209 0.000550
210 0.000547
211 0.000549
212 0.000554
213 0.000553
214 0.000550
215 0.000547
216 0.000539
217 0.000529
218 0.000515
219 0.000505
220 0.000504
221 0.000506
222 0.000508
223 0.000509
224 0.000510
225 0.000509
226 0.000509
227 0.000512
228 0.000512
229 0.000518
230 0.000518
231 0.000523
232 0.000527
233 0.000534
234 0.000540
235 0.000545
236 0.000548
237 0.000549
238 0.000551
239 0.000556
240 0.000556
241 0.000556
242 0.000556
243 0.000551
244 0.000550
245 0.000557
246 0.000565
247 0.000572
248 0.000571
249 0.000562
