# time covered_sites
0.010000 18296.000000
0.020000 34428.000000
0.030000 48728.000000
0.040000 61432.000000
0.050000 72336.000000
0.060000 81882.000000
0.070000 90080.000000
0.080000 97038.000000
0.090000 103260.000000
0.100000 108508.000000
0.110000 112948.000000
0.120000 116682.000000
0.130000 120100.000000
0.140000 122974.000000
0.150000 125844.000000
0.160000 128154.000000
0.170000 130064.000000
0.180000 131546.000000
0.190000 132946.000000
0.200000 134368.000000
0.210000 135116.000000
0.220000 136288.000000
0.230000 137192.000000
0.240000 138040.000000
0.250000 138506.000000
0.260000 139274.000000
0.270000 140040.000000
0.280000 140602.000000
0.290000 141108.000000
0.300000 141880.000000
0.310000 142460.000000
0.320000 142962.000000
0.330000 143286.000000
0.340000 143624.000000
0.350000 144056.000000
0.360000 144476.000000
0.370000 144794.000000
0.380000 144830.000000
0.390000 144742.000000
0.400000 145114.000000
0.410000 145090.000000
0.420000 145150.000000
0.430000 145336.000000
0.440000 145432.000000
0.450000 145590.000000
0.460000 146044.000000
0.470000 146322.000000
0.480000 146326.000000
0.490000 146356.000000
0.500000 146616.000000
0.510000 146702.000000
0.520000 147096.000000
0.530000 147270.000000
0.540000 147368.000000
0.550000 147368.000000
0.560000 147388.000000
0.570000 147212.000000
0.580000 147474.000000
0.590000 147712.000000
0.600000 147608.000000
0.610000 147490.000000
0.620000 147398.000000
0.630000 147436.000000
0.640000 147530.000000
0.650000 147556.000000
0.660000 147690.000000
0.670000 148132.000000
0.680000 147898.000000
0.690000 148024.000000
0.700000 148348.000000
0.710000 148438.000000
0.720000 148532.000000
0.730000 148348.000000
0.740000 148272.000000
0.750000 148184.000000
0.760000 148432.000000
0.770000 148554.000000
0.780000 148686.000000
0.790000 148760.000000
0.800000 148788.000000
0.810000 149090.000000
0.820000 148986.000000
0.830000 149050.000000
0.840000 149284.000000
0.850000 148868.000000
0.860000 149022.000000
0.870000 149076.000000
0.880000 148972.000000
0.890000 148864.000000
0.900000 149134.000000
0.910000 149130.000000
0.920000 148770.000000
0.930000 149240.000000
0.940000 148860.000000
0.950000 148974.000000
0.960000 148986.000000
0.970000 149070.000000
0.980000 149196.000000
0.990000 149448.000000
1.000000 149488.000000
1.010000 149692.000000
1.020000 149728.000000
1.030000 149586.000000
1.040000 149362.000000
1.050000 149514.000000
1.060000 149588.000000
1.070000 149636.000000
1.080000 149506.000000
1.090000 149876.000000
1.100000 149688.000000
1.110000 149670.000000
1.120000 149566.000000
1.130000 149598.000000
1.140000 149600.000000
1.150000 149116.000000
1.160000 149384.000000
1.170000 149618.000000
1.180000 149720.000000
1.190000 149778.000000
1.200000 149540.000000
1.210000 149584.000000
1.220000 149650.000000
1.230000 149388.000000
1.240000 149372.000000
1.250000 149244.000000
1.260000 149580.000000
1.270000 149758.000000
1.280000 149832.000000
1.290000 149840.000000
1.300000 149770.000000
1.310000 149798.000000
1.320000 149820.000000
1.330000 149936.000000
1.340000 149812.000000
1.350000 150174.000000
1.360000 150022.000000
1.370000 150222.000000
1.380000 150076.000000
1.390000 150158.000000
1.400000 150404.000000
1.410000 150162.000000
1.420000 150072.000000
1.430000 150294.000000
1.440000 150288.000000
1.450000 150262.000000
1.460000 150102.000000
1.470000 150346.000000
1.480000 150062.000000
1.490000 149798.000000
1.500000 150130.000000
1.510000 150134.000000
1.520000 149808.000000
1.530000 149608.000000
1.540000 149778.000000
1.550000 150344.000000
1.560000 150150.000000
1.570000 150378.000000
1.580000 150112.000000
1.590000 150312.000000
1.600000 150350.000000
1.610000 150340.000000
1.620000 149910.000000
1.630000 149752.000000
1.640000 149664.000000
1.650000 149424.000000
1.660000 149330.000000
1.670000 149714.000000
1.680000 149404.000000
1.690000 149786.000000
1.700000 149784.000000
1.710000 149784.000000
1.720000 150070.000000
1.730000 150156.000000
1.740000 150374.000000
1.750000 150578.000000
1.760000 150574.000000
1.770000 150830.000000
1.780000 150496.000000
1.790000 150284.000000
1.800000 150226.000000
1.810000 150400.000000
1.820000 150134.000000
1.830000 150276.000000
1.840000 150344.000000
1.850000 150538.000000
1.860000 150662.000000
1.870000 150590.000000
1.880000 150228.000000
1.890000 150478.000000
1.900000 150326.000000
1.910000 150168.000000
1.920000 150266.000000
1.930000 150348.000000
1.940000 150410.000000
1.950000 150404.000000
1.960000 150618.000000
1.970000 150680.000000
1.980000 150594.000000
1.990000 150810.000000
2.000000 151014.000000
2.010000 150942.000000
2.020000 150734.000000
2.030000 150868.000000
2.040000 150526.000000
2.050000 150478.000000
2.060000 150818.000000
2.070000 150630.000000
2.080000 150292.000000
2.090000 150238.000000
2.100000 150134.000000
2.110000 150442.000000
2.120000 149952.000000
2.130000 150142.000000
2.140000 150288.000000
2.150000 150520.000000
2.160000 150476.000000
2.170000 150604.000000
2.180000 150416.000000
2.190000 150494.000000
2.200000 150540.000000
2.210000 150670.000000
2.220000 150758.000000
2.230000 150994.000000
2.240000 150730.000000
2.250000 150594.000000
2.260000 150658.000000
2.270000 150478.000000
2.280000 150686.000000
2.290000 150830.000000
2.300000 150544.000000
2.310000 150566.000000
2.320000 150550.000000
2.330000 150508.000000
2.340000 150728.000000
2.350000 150674.000000
2.360000 150736.000000
2.370000 151114.000000
2.380000 151044.000000
2.390000 150930.000000
2.400000 150694.000000
2.410000 150664.000000
2.420000 150832.000000
2.430000 150594.000000
2.440000 150596.000000
2.450000 150610.000000
2.460000 150818.000000
2.470000 150932.000000
2.480000 150868.000000
2.490000 150446.000000
2.500000 150376.000000
2.510000 150082.000000
2.520000 150046.000000
2.530000 149792.000000
2.540000 150022.000000
2.550000 150178.000000
2.560000 150340.000000
2.570000 150362.000000
2.580000 150576.000000
2.590000 150360.000000
2.600000 150418.000000
2.610000 150392.000000
2.620000 150418.000000
2.630000 150140.000000
2.640000 150080.000000
2.650000 150324.000000
2.660000 150342.000000
2.670000 150054.000000
2.680000 150112.000000
2.690000 150254.000000
2.700000 150342.000000
2.710000 150286.000000
2.720000 150436.000000
2.730000 150552.000000
2.740000 150672.000000
2.750000 150784.000000
2.760000 150932.000000
2.770000 150998.000000
2.780000 150950.000000
2.790000 150918.000000
2.800000 150920.000000
2.810000 150796.000000
2.820000 150286.000000
2.830000 150814.000000
2.840000 150824.000000
2.850000 150824.000000
2.860000 150324.000000
2.870000 150274.000000
2.880000 150198.000000
2.890000 149892.000000
2.900000 150190.000000
2.910000 149990.000000
2.920000 150072.000000
2.930000 150206.000000
2.940000 150298.000000
2.950000 150490.000000
2.960000 150748.000000
2.970000 150638.000000
2.980000 150608.000000
2.990000 150518.000000
3.000000 150410.000000
3.010000 150738.000000
3.020000 150706.000000
3.030000 150996.000000
3.040000 150630.000000
3.050000 150534.000000
3.060000 150670.000000
3.070000 150742.000000
3.080000 150946.000000
3.090000 151056.000000
3.100000 151148.000000
3.110000 151120.000000
3.120000 150906.000000
3.130000 150980.000000
3.140000 150668.000000
3.150000 150784.000000
3.160000 150708.000000
3.170000 150696.000000
3.180000 150902.000000
3.190000 151012.000000
3.200000 150838.000000
3.210000 150868.000000
3.220000 150972.000000
3.230000 150992.000000
3.240000 150646.000000
3.250000 150734.000000
3.260000 150354.000000
3.270000 150336.000000
3.280000 150368.000000
3.290000 150402.000000
3.300000 150344.000000
3.310000 150432.000000
3.320000 150406.000000
3.330000 149968.000000
3.340000 150290.000000
3.350000 150222.000000
3.360000 150262.000000
3.370000 150292.000000
3.380000 150580.000000
3.390000 150228.000000
3.400000 150502.000000
3.410000 150664.000000
3.420000 150934.000000
3.430000 150948.000000
3.440000 150954.000000
3.450000 151138.000000
3.460000 150734.000000
3.470000 150726.000000
3.480000 150530.000000
3.490000 150320.000000
3.500000 150566.000000
3.510000 150772.000000
3.520000 150612.000000
3.530000 150940.000000
3.540000 150780.000000
3.550000 150716.000000
3.560000 150858.000000
3.570000 150942.000000
3.580000 151152.000000
3.590000 151338.000000
3.600000 151336.000000
3.610000 151294.000000
3.620000 151396.000000
3.630000 151244.000000
3.640000 151270.000000
3.650000 151002.000000
3.660000 150870.000000
3.670000 151066.000000
3.680000 150938.000000
3.690000 150664.000000
3.700000 150972.000000
3.710000 150844.000000
3.720000 150842.000000
3.730000 150820.000000
3.740000 150568.000000
3.750000 150638.000000
3.760000 150860.000000
3.770000 150660.000000
3.780000 150932.000000
3.790000 150874.000000
3.800000 150978.000000
3.810000 150842.000000
3.820000 151242.000000
3.830000 151214.000000
3.840000 151494.000000
3.850000 151022.000000
3.860000 151252.000000
3.870000 150996.000000
3.880000 151318.000000
3.890000 151320.000000
3.900000 151102.000000
3.910000 150894.000000
3.920000 150988.000000
3.930000 151066.000000
3.940000 151082.000000
3.950000 150978.000000
3.960000 150898.000000
3.970000 151164.000000
3.980000 150960.000000
3.990000 150872.000000
4.000000 151052.000000
4.010000 150926.000000
4.020000 151126.000000
4.030000 151030.000000
4.040000 151212.000000
4.050000 150996.000000
4.060000 150936.000000
4.070000 150972.000000
4.080000 151088.000000
4.090000 151162.000000
4.100000 151008.000000
4.110000 150966.000000
4.120000 150956.000000
4.130000 151020.000000
4.140000 151048.000000
4.150000 151398.000000
4.160000 151410.000000
4.170000 151190.000000
4.180000 151150.000000
4.190000 151204.000000
4.200000 151094.000000
4.210000 150812.000000
4.220000 150858.000000
