# i correlation
1 0.001769
2 0.001706
3 0.001652
4 0.001607
5 0.001566
6 0.001531
7 0.001502
8 0.001483
9 0.001474
10 0.001461
11 0.001446
12 0.001438
13 0.001426
14 0.001417
15 0.001408
16 0.001400
17 0.001382
18 0.001365
19 0.001347
20 0.001334
21 0.001323
22 0.001314
23 0.001303
24 0.001292
25 0.001286
26 0.001278
27 0.001271
28 0.001266
29 0.001265
30 0.001267
31 0.001266
32 0.001263
33 0.001265
34 0.001266
35 0.001265
36 0.001262
37 0.001259
38 0.001251
39 0.001242
40 0.001231
41 0.001225
42 0.001221
43 0.001218
44 0.001207
45 0.001199
46 0.001190
47 0.001180
48 0.001166
49 0.001155
50 0.001149
51 0.001150
52 0.001150
53 0.001146
54 0.001139
55 0.001135
56 0.001138
57 0.001133
58 0.001127
59 0.001127
60 0.001126
61 0.001120
62 0.001110
63 0.001097
64 0.001086
65 0.001077
66 0.001070
67 0.001061
68 0.001056
69 0.001052
70 0.001047
71 0.001036
72 0.001029
73 0.001026
74 0.001024
75 0.001025
76 0.001029
77 0.001030
78 0.001025
79 0.001020
80 0.001013
81 0.001007
82 0.000999
83 0.000992
84 0.000984
85 0.000981
86 0.000983
87 0.000979
88 0.000979
89 0.000979
90 0.000978
91 0.000985
92 0.000985
93 0.000985
94 0.000983
95 0.000980
96 0.000981
97 0.000981
98 0.000979
99 0.000978
100 0.000976
101 0.000965
102 0.000960
103 0.000964
104 0.000966
105 0.000964
106 0.000962
107 0.000961
108 0.000960
109 0.000954
110 0.000956
111 0.000958
112 0.000967
113 0.000977
114 0.000978
115 0.000977
116 0.000979
117 0.000983
118 0.000983
119 0.000982
120 0.000979
121 0.000974
122 0.000968
123 0.000955
124 0.000942
125 0.000938
126 0.000936
127 0.000936
128 0.000937
129 0.000939
130 0.000935
131 0.000929
132 0.000920
133 0.000916
134 0.000913
135 0.000916
136 0.000912
137 0.000913
138 0.000906
139 0.000904
140 0.000899
141 0.000893
142 0.000890
143 0.000886
144 0.000885
145 0.000885
146 0.000883
147 0.000884
148 0.000877
149 0.000873
150 0.000872
151 0.000873
152 0.000873
153 0.000872
154 0.000868
155 0.000867
156 0.000868
157 0.000858
158 0.000844
159 0.000838
160 0.000832
161 0.000820
162 0.000818
163 0.000813
164 0.000813
165 0.000812
166 0.000812
167 0.000808
168 0.000808
169 0.000807
170 0.000808
171 0.000816
172 0.000821
173 0.000820
174 0.000820
175 0.000814
176 0.000809
177 0.000809
178 0.000809
179 0.000808
180 0.000808
181 0.000811
182 0.000812
183 0.000806
184 0.000803
185 0.000794
186 0.000787
187 0.000783
188 0.000778
189 0.000774
190 0.000771
191 0.000761
192 0.000750
193 0.000739
194 0.000729
195 0.000720
196 0.000716
197 0.000707
198 0.000700
199 0.000698
200 0.000693
201 0.000689
202 0.000681
203 0.000673
204 0.000668
205 0.000661
206 0.000652
207 0.000650
208 0.000649
209 0.000643
210 0.000640
211 0.000639
212 0.000643
213 0.000646
214 0.000647
215 0.000653
216 0.000663
217 0.000666
218 0.000670
219 0.000671
220 0.000672
221 0.000670
222 0.000675
223 0.000672
224 0.000669
225 0.000665
226 0.000657
227 0.000648
228 0.000636
229 0.000622
230 0.000614
231 0.000611
232 0.000611
233 0.000619
234 0.000627
235 0.000637
236 0.000635
237 0.000633
238 0.000633
239 0.000629
240 0.000626
241 0.000624
242 0.000620
243 0.000622
244 0.000617
245 0.000614
246 0.000608
247 0.000608
248 0.000607
249 0.000604
