# i correlation
1 0.001754
2 0.001696
3 0.001647
4 0.001602
5 0.001569
6 0.001539
7 0.001512
8 0.001487
9 0.001462
10 0.001442
11 0.001428
12 0.001411
13 0.001392
14 0.001384
15 0.001374
16 0.001366
17 0.001359
18 0.001361
19 0.001356
20 0.001340
21 0.001329
22 0.001326
23 0.001325
24 0.001326
25 0.001332
26 0.001331
27 0.001330
28 0.001329
29 0.001328
30 0.001321
31 0.001313
32 0.001303
33 0.001299
34 0.001294
35 0.001285
36 0.001280
37 0.001270
38 0.001257
39 0.001252
40 0.001242
41 0.001237
42 0.001236
43 0.001237
44 0.001234
45 0.001227
46 0.001217
47 0.001205
48 0.001197
49 0.001184
50 0.001169
51 0.001156
52 0.001146
53 0.001138
54 0.001133
55 0.001123
56 0.001110
57 0.001107
58 0.001101
59 0.001094
60 0.001085
61 0.001081
62 0.001077
63 0.001067
64 0.001065
65 0.001063
66 0.001063
67 0.001062
68 0.001067
69 0.001067
70 0.001068
71 0.001065
72 0.001065
73 0.001062
74 0.001052
75 0.001046
76 0.001045
77 0.001042
78 0.001040
79 0.001035
80 0.001034
81 0.001026
82 0.001017
83 0.001008
84 0.000993
85 0.000975
86 0.000964
87 0.000965
88 0.000958
89 0.000948
90 0.000937
91 0.000931
92 0.000924
93 0.000915
94 0.000907
95 0.000904
96 0.000900
97 0.000896
98 0.000896
99 0.000894
100 0.000889
101 0.000893
102 0.000888
103 0.000888
104 0.000876
105 0.000865
106 0.000862
107 0.000856
108 0.000854
109 0.000856
110 0.000859
111 0.000857
112 0.000854
113 0.000854
114 0.000855
115 0.000852
116 0.000848
117 0.000841
118 0.000835
119 0.000825
120 0.000818
121 0.000812
122 0.000808
123 0.000804
124 0.000801
125 0.000796
126 0.000794
127 0.000789
128 0.000787
129 0.000782
130 0.000772
131 0.000761
132 0.000749
133 0.000735
134 0.000722
135 0.000711
136 0.000705
137 0.000703
138 0.000698
139 0.000697
140 0.000690
141 0.000683
142 0.000681
143 0.000678
144 0.000686
145 0.000698
146 0.000708
147 0.000715
148 0.000717
149 0.000721
150 0.000721
151 0.000718
152 0.000709
153 0.000702
154 0.000695
155 0.000694
156 0.000694
157 0.000696
158 0.000695
159 0.000687
160 0.000681
161 0.000676
162 0.000677
163 0.000678
164 0.000679
165 0.000680
166 0.000673
167 0.000671
168 0.000668
169 0.000669
170 0.000665
171 0.000662
172 0.000654
173 0.000647
174 0.000645
175 0.000640
176 0.000636
177 0.000619
178 0.000605
179 0.000601
180 0.000588
181 0.000579
182 0.000576
183 0.000571
184 0.000566
185 0.000555
186 0.000550
187 0.000548
188 0.000545
189 0.000541
190 0.000544
191 0.000545
192 0.000542
193 0.000545
194 0.000545
195 0.000537
196 0.000532
197 0.000529
198 0.000532
199 0.000531
200 0.000529
201 0.000534
202 0.000535
203 0.000532
204 0.000527
205 0.000519
206 0.000516
207 0.000510
208 0.000505
209 0.000500
210 0.000497
211 0.000491
212 0.000485
213 0.000480
214 0.000469
215 0.000462
216 0.000458
217 0.000456
218 0.000456
219 0.000458
220 0.000454
221 0.000448
222 0.000447
223 0.000444
224 0.000445
225 0.000440
226 0.000433
227 0.000426
228 0.000422
229 0.000424
230 0.000417
231 0.000411
232 0.000399
233 0.000391
234 0.000382
235 0.000376
236 0.000376
237 0.000381
238 0.000383
239 0.000378
240 0.000376
241 0.000378
242 0.000380
243 0.000386
244 0.000389
245 0.000392
246 0.000385
247 0.000379
248 0.000374
249 0.000371
