# time covered_sites
0.010000 18520.000000
0.020000 34642.000000
0.030000 48792.000000
0.040000 61154.000000
0.050000 72136.000000
0.060000 81970.000000
0.070000 90160.000000
0.080000 97606.000000
0.090000 103004.000000
0.100000 108214.000000
0.110000 112872.000000
0.120000 116888.000000
0.130000 120358.000000
0.140000 123150.000000
0.150000 125686.000000
0.160000 128054.000000
0.170000 129970.000000
0.180000 131662.000000
0.190000 133198.000000
0.200000 134318.000000
0.210000 135310.000000
0.220000 136406.000000
0.230000 137504.000000
0.240000 138582.000000
0.250000 139368.000000
0.260000 140012.000000
0.270000 140600.000000
0.280000 141424.000000
0.290000 141876.000000
0.300000 142224.000000
0.310000 142148.000000
0.320000 142948.000000
0.330000 143486.000000
0.340000 143578.000000
0.350000 143986.000000
0.360000 144236.000000
0.370000 144514.000000
0.380000 144212.000000
0.390000 144516.000000
0.400000 144898.000000
0.410000 145420.000000
0.420000 145292.000000
0.430000 145660.000000
0.440000 145844.000000
0.450000 145942.000000
0.460000 145880.000000
0.470000 146124.000000
0.480000 146168.000000
0.490000 146308.000000
0.500000 146698.000000
0.510000 146784.000000
0.520000 147314.000000
0.530000 147118.000000
0.540000 147328.000000
0.550000 147132.000000
0.560000 147114.000000
0.570000 147638.000000
0.580000 147666.000000
0.590000 147606.000000
0.600000 147670.000000
0.610000 147592.000000
0.620000 147740.000000
0.630000 147684.000000
0.640000 147380.000000
0.650000 147376.000000
0.660000 147612.000000
0.670000 147602.000000
0.680000 147636.000000
0.690000 148062.000000
0.700000 148160.000000
0.710000 148120.000000
0.720000 148388.000000
0.730000 148658.000000
0.740000 148918.000000
0.750000 149220.000000
0.760000 149060.000000
0.770000 149110.000000
0.780000 149092.000000
0.790000 148904.000000
0.800000 149094.000000
0.810000 148804.000000
0.820000 148796.000000
0.830000 149274.000000
0.840000 149086.000000
0.850000 149140.000000
0.860000 149480.000000
0.870000 149058.000000
0.880000 149154.000000
0.890000 149082.000000
0.900000 149108.000000
0.910000 149140.000000
0.920000 149166.000000
0.930000 149008.000000
0.940000 148950.000000
0.950000 149050.000000
0.960000 148928.000000
0.970000 148794.000000
0.980000 149142.000000
0.990000 148966.000000
1.000000 148866.000000
1.010000 148860.000000
1.020000 149152.000000
1.030000 149436.000000
1.040000 149546.000000
1.050000 149854.000000
1.060000 149768.000000
1.070000 149894.000000
1.080000 149888.000000
1.090000 149752.000000
1.100000 149830.000000
1.110000 150082.000000
1.120000 149892.000000
1.130000 149932.000000
1.140000 149910.000000
1.150000 149770.000000
1.160000 149896.000000
1.170000 149816.000000
1.180000 150064.000000
1.190000 150182.000000
1.200000 150312.000000
1.210000 150632.000000
1.220000 150194.000000
1.230000 150146.000000
1.240000 150212.000000
1.250000 150074.000000
1.260000 150116.000000
1.270000 150262.000000
1.280000 150298.000000
1.290000 150318.000000
1.300000 149960.000000
1.310000 150044.000000
1.320000 149972.000000
1.330000 150010.000000
1.340000 150162.000000
1.350000 149932.000000
1.360000 149958.000000
1.370000 150026.000000
1.380000 149568.000000
1.390000 149580.000000
1.400000 149682.000000
1.410000 149640.000000
1.420000 149550.000000
1.430000 149574.000000
1.440000 149458.000000
1.450000 149408.000000
1.460000 149452.000000
1.470000 149308.000000
1.480000 149504.000000
1.490000 149292.000000
1.500000 149584.000000
1.510000 149600.000000
1.520000 149936.000000
1.530000 150152.000000
1.540000 150292.000000
1.550000 150602.000000
1.560000 150268.000000
1.570000 150236.000000
1.580000 150108.000000
1.590000 150138.000000
1.600000 150510.000000
1.610000 150312.000000
1.620000 149868.000000
1.630000 150270.000000
1.640000 150242.000000
1.650000 150278.000000
1.660000 150376.000000
1.670000 150440.000000
1.680000 150562.000000
1.690000 150568.000000
1.700000 150864.000000
1.710000 151030.000000
1.720000 150920.000000
1.730000 150806.000000
1.740000 150954.000000
1.750000 150918.000000
1.760000 150784.000000
1.770000 150858.000000
1.780000 150952.000000
1.790000 150782.000000
1.800000 151000.000000
1.810000 150560.000000
1.820000 150806.000000
1.830000 150684.000000
1.840000 150838.000000
1.850000 150868.000000
1.860000 150618.000000
1.870000 150722.000000
1.880000 150806.000000
1.890000 150640.000000
1.900000 150428.000000
1.910000 150424.000000
1.920000 151050.000000
1.930000 151166.000000
1.940000 151380.000000
1.950000 151130.000000
1.960000 151016.000000
1.970000 151084.000000
1.980000 150704.000000
1.990000 150748.000000
2.000000 150870.000000
2.010000 150686.000000
2.020000 150436.000000
2.030000 150302.000000
2.040000 150598.000000
2.050000 150794.000000
2.060000 150564.000000
2.070000 150418.000000
2.080000 150344.000000
2.090000 150398.000000
2.100000 150378.000000
2.110000 150710.000000
2.120000 150568.000000
2.130000 150674.000000
2.140000 150806.000000
2.150000 151252.000000
2.160000 151192.000000
2.170000 150848.000000
2.180000 150926.000000
2.190000 151200.000000
2.200000 150974.000000
2.210000 150862.000000
2.220000 150918.000000
2.230000 150764.000000
2.240000 150722.000000
2.250000 150554.000000
2.260000 150722.000000
2.270000 150876.000000
2.280000 150712.000000
2.290000 150802.000000
2.300000 150682.000000
2.310000 150858.000000
2.320000 150888.000000
2.330000 150648.000000
2.340000 150486.000000
2.350000 150466.000000
2.360000 150684.000000
2.370000 150558.000000
2.380000 150836.000000
2.390000 150850.000000
2.400000 151056.000000
2.410000 151126.000000
2.420000 150836.000000
2.430000 151050.000000
2.440000 150584.000000
2.450000 150340.000000
2.460000 150386.000000
2.470000 150532.000000
2.480000 150880.000000
2.490000 151086.000000
2.500000 151176.000000
2.510000 151062.000000
2.520000 151180.000000
2.530000 151300.000000
2.540000 151348.000000
2.550000 151066.000000
2.560000 150544.000000
2.570000 150754.000000
2.580000 150878.000000
2.590000 150756.000000
2.600000 150404.000000
2.610000 150428.000000
2.620000 150706.000000
2.630000 150856.000000
2.640000 150802.000000
2.650000 150870.000000
2.660000 150884.000000
2.670000 150998.000000
2.680000 151468.000000
2.690000 151146.000000
2.700000 150826.000000
2.710000 150976.000000
2.720000 150750.000000
2.730000 150960.000000
2.740000 150774.000000
2.750000 151144.000000
2.760000 151148.000000
2.770000 150988.000000
2.780000 150992.000000
2.790000 151016.000000
2.800000 151202.000000
2.810000 151114.000000
2.820000 150946.000000
2.830000 150930.000000
2.840000 150756.000000
2.850000 151028.000000
2.860000 151028.000000
2.870000 150916.000000
2.880000 151396.000000
2.890000 151128.000000
2.900000 151148.000000
2.910000 150926.000000
2.920000 151006.000000
2.930000 150856.000000
2.940000 150966.000000
2.950000 150832.000000
2.960000 151028.000000
2.970000 150996.000000
2.980000 151010.000000
2.990000 150866.000000
3.000000 151228.000000
3.010000 151032.000000
3.020000 151120.000000
3.030000 151010.000000
3.040000 150992.000000
3.050000 150768.000000
3.060000 151210.000000
3.070000 151004.000000
3.080000 151022.000000
3.090000 151246.000000
3.100000 151098.000000
3.110000 151244.000000
3.120000 151036.000000
3.130000 150774.000000
3.140000 150730.000000
3.150000 150474.000000
3.160000 150556.000000
3.170000 150522.000000
3.180000 150740.000000
3.190000 150930.000000
3.200000 150898.000000
3.210000 150556.000000
3.220000 150672.000000
3.230000 150880.000000
3.240000 150912.000000
3.250000 151182.000000
3.260000 151238.000000
3.270000 151322.000000
3.280000 151074.000000
3.290000 150830.000000
3.300000 150848.000000
3.310000 150776.000000
3.320000 150712.000000
3.330000 150724.000000
3.340000 150590.000000
3.350000 150526.000000
3.360000 150598.000000
3.370000 150772.000000
3.380000 150548.000000
3.390000 150874.000000
3.400000 151042.000000
3.410000 151144.000000
3.420000 150972.000000
3.430000 150722.000000
3.440000 150338.000000
3.450000 150576.000000
3.460000 150318.000000
3.470000 150350.000000
3.480000 150176.000000
3.490000 150392.000000
3.500000 150538.000000
3.510000 150944.000000
3.520000 151138.000000
3.530000 151140.000000
3.540000 151212.000000
3.550000 151032.000000
3.560000 151074.000000
3.570000 151140.000000
3.580000 151206.000000
3.590000 151028.000000
3.600000 151154.000000
3.610000 151160.000000
3.620000 150944.000000
3.630000 150890.000000
3.640000 150954.000000
3.650000 151000.000000
3.660000 150924.000000
3.670000 150886.000000
3.680000 150980.000000
3.690000 150778.000000
3.700000 150758.000000
3.710000 150610.000000
3.720000 150860.000000
3.730000 151184.000000
3.740000 151130.000000
3.750000 151370.000000
3.760000 151518.000000
3.770000 151344.000000
3.780000 150860.000000
3.790000 150658.000000
3.800000 150812.000000
3.810000 150828.000000
3.820000 150860.000000
3.830000 150974.000000
3.840000 150896.000000
3.850000 150960.000000
3.860000 150758.000000
3.870000 150540.000000
3.880000 150584.000000
3.890000 150506.000000
3.900000 150816.000000
3.910000 151002.000000
3.920000 151000.000000
3.930000 150928.000000
3.940000 151034.000000
3.950000 151120.000000
3.960000 151170.000000
3.970000 151064.000000
3.980000 151120.000000
3.990000 151068.000000
4.000000 151000.000000
4.010000 150988.000000
4.020000 151094.000000
4.030000 151064.000000
4.040000 151328.000000
4.050000 151120.000000
4.060000 151162.000000
4.070000 151494.000000
4.080000 151208.000000
4.090000 151042.000000
4.100000 151154.000000
4.110000 151166.000000
4.120000 150928.000000
4.130000 150878.000000
4.140000 150462.000000
4.150000 150336.000000
4.160000 150500.000000
4.170000 150282.000000
4.180000 150518.000000
4.190000 150400.000000
4.200000 150820.000000
4.210000 150614.000000
4.220000 150894.000000
4.230000 150640.000000
4.240000 151008.000000
4.250000 150950.000000
4.260000 150808.000000
4.270000 150884.000000
4.280000 150944.000000
4.290000 150792.000000
4.300000 150760.000000
4.310000 150770.000000
4.320000 150830.000000
4.330000 150754.000000
4.340000 150800.000000
4.350000 150796.000000
4.360000 150464.000000
4.370000 150660.000000
4.380000 150674.000000
4.390000 150806.000000
4.400000 150934.000000
4.410000 150562.000000
4.420000 150568.000000
4.430000 150776.000000
4.440000 150842.000000
4.450000 150650.000000
4.460000 151034.000000
4.470000 151086.000000
4.480000 151142.000000
4.490000 151270.000000
4.500000 151230.000000
4.510000 151302.000000
4.520000 151242.000000
4.530000 151034.000000
4.540000 150888.000000
4.550000 150844.000000
4.560000 150948.000000
4.570000 151150.000000
4.580000 150962.000000
4.590000 151328.000000
4.600000 151364.000000
4.610000 151212.000000
4.620000 151382.000000
4.630000 151246.000000
4.640000 151156.000000
4.650000 151218.000000
4.660000 151402.000000
4.670000 151372.000000
4.680000 151260.000000
4.690000 151248.000000
4.700000 151260.000000
4.710000 151080.000000
4.720000 151050.000000
4.730000 151080.000000
4.740000 151280.000000
4.750000 151278.000000
4.760000 151070.000000
4.770000 151156.000000
4.780000 150946.000000
4.790000 150776.000000
4.800000 150866.000000
4.810000 150944.000000
4.820000 151174.000000
4.830000 151060.000000
4.840000 151236.000000
4.850000 151042.000000
4.860000 150998.000000
4.870000 150912.000000
4.880000 150828.000000
4.890000 150984.000000
4.900000 150916.000000
4.910000 151132.000000
4.920000 150994.000000
4.930000 150842.000000
4.940000 151094.000000
4.950000 150958.000000
4.960000 150996.000000
4.970000 150840.000000
4.980000 150804.000000
4.990000 150872.000000
5.000000 150884.000000
5.010000 150870.000000
5.020000 150990.000000
5.030000 151242.000000
5.040000 151106.000000
5.050000 151102.000000
5.060000 151014.000000
5.070000 151050.000000
5.080000 151194.000000
5.090000 151336.000000
5.100000 151612.000000
5.110000 151326.000000
5.120000 151490.000000
5.130000 151542.000000
5.140000 151652.000000
5.150000 151928.000000
5.160000 151388.000000
5.170000 151394.000000
5.180000 151042.000000
5.190000 151258.000000
5.200000 151282.000000
5.210000 151204.000000
5.220000 151308.000000
5.230000 151114.000000
5.240000 150998.000000
5.250000 150846.000000
5.260000 150890.000000
5.270000 151012.000000
5.280000 150850.000000
5.290000 150842.000000
5.300000 150736.000000
5.310000 150954.000000
5.320000 150870.000000
5.330000 150820.000000
5.340000 151044.000000
5.350000 150974.000000
5.360000 151044.000000
5.370000 151030.000000
5.380000 150976.000000
5.390000 150924.000000
5.400000 150984.000000
5.410000 151208.000000
5.420000 151354.000000
5.430000 151762.000000
5.440000 151800.000000
5.450000 151720.000000
5.460000 151710.000000
5.470000 151752.000000
5.480000 151780.000000
5.490000 151816.000000
5.500000 151988.000000
5.510000 151974.000000
5.520000 151418.000000
5.530000 151462.000000
5.540000 151704.000000
5.550000 151436.000000
5.560000 151326.000000
5.570000 151132.000000
5.580000 151216.000000
5.590000 151148.000000
5.600000 151022.000000
5.610000 151378.000000
5.620000 151486.000000
5.630000 151258.000000
5.640000 151140.000000
5.650000 150998.000000
5.660000 150918.000000
5.670000 151054.000000
5.680000 151248.000000
5.690000 151314.000000
5.700000 151108.000000
5.710000 151042.000000
5.720000 150696.000000
5.730000 150546.000000
5.740000 150350.000000
5.750000 150622.000000
5.760000 150504.000000
5.770000 150462.000000
5.780000 150416.000000
5.790000 150640.000000
5.800000 150708.000000
5.810000 150912.000000
5.820000 150806.000000
5.830000 151158.000000
5.840000 151104.000000
5.850000 151312.000000
5.860000 151240.000000
5.870000 151174.000000
5.880000 151240.000000
5.890000 150996.000000
5.900000 151408.000000
5.910000 151370.000000
5.920000 151050.000000
5.930000 151226.000000
5.940000 151430.000000
5.950000 151176.000000
5.960000 151250.000000
5.970000 151230.000000
5.980000 151176.000000
5.990000 151504.000000
6.000000 151352.000000
6.010000 151164.000000
6.020000 151128.000000
6.030000 151198.000000
6.040000 151246.000000
6.050000 151262.000000
6.060000 150930.000000
6.070000 151138.000000
6.080000 151170.000000
6.090000 151080.000000
6.100000 150786.000000
6.110000 151018.000000
6.120000 151384.000000
6.130000 151408.000000
6.140000 151504.000000
6.150000 151470.000000
6.160000 151436.000000
6.170000 151512.000000
6.180000 151250.000000
6.190000 151050.000000
6.200000 150826.000000
6.210000 151038.000000
6.220000 151368.000000
6.230000 151400.000000
6.240000 151376.000000
6.250000 151516.000000
6.260000 151190.000000
6.270000 150974.000000
6.280000 151056.000000
6.290000 151228.000000
6.300000 150988.000000
6.310000 151108.000000
6.320000 151080.000000
6.330000 151248.000000
6.340000 151288.000000
6.350000 151162.000000
6.360000 151170.000000
6.370000 151304.000000
6.380000 151306.000000
6.390000 151612.000000
6.400000 151358.000000
6.410000 151412.000000
6.420000 151070.000000
6.430000 151266.000000
6.440000 150944.000000
6.450000 150888.000000
6.460000 150978.000000
6.470000 150990.000000
6.480000 150790.000000
6.490000 150818.000000
6.500000 150708.000000
6.510000 150944.000000
6.520000 151116.000000
6.530000 151194.000000
6.540000 151498.000000
6.550000 151164.000000
6.560000 151086.000000
6.570000 151150.000000
6.580000 151234.000000
6.590000 151020.000000
6.600000 151080.000000
6.610000 151296.000000
6.620000 151164.000000
6.630000 151342.000000
6.640000 151238.000000
6.650000 151238.000000
6.660000 151356.000000
6.670000 151322.000000
6.680000 151036.000000
6.690000 150968.000000
6.700000 151096.000000
6.710000 151088.000000
6.720000 151028.000000
6.730000 150904.000000
6.740000 151112.000000
6.750000 150956.000000
6.760000 150798.000000
6.770000 150904.000000
6.780000 150736.000000
6.790000 150642.000000
6.800000 150920.000000
6.810000 150638.000000
6.820000 150754.000000
6.830000 150624.000000
6.840000 150780.000000
6.850000 151488.000000
6.860000 151462.000000
6.870000 151588.000000
6.880000 151170.000000
6.890000 151250.000000
6.900000 151320.000000
6.910000 151150.000000
6.920000 151088.000000
6.930000 151008.000000
6.940000 150836.000000
6.950000 150716.000000
6.960000 150954.000000
6.970000 150848.000000
6.980000 151140.000000
6.990000 151038.000000
7.000000 151118.000000
7.010000 151522.000000
7.020000 151620.000000
7.030000 151450.000000
7.040000 151476.000000
7.050000 151588.000000
7.060000 151296.000000
7.070000 151012.000000
7.080000 151066.000000
7.090000 151352.000000
7.100000 151444.000000
7.110000 151466.000000
7.120000 151496.000000
7.130000 151406.000000
7.140000 151236.000000
7.150000 151150.000000
7.160000 150854.000000
7.170000 151374.000000
7.180000 151462.000000
7.190000 151270.000000
7.200000 151180.000000
7.210000 151186.000000
7.220000 151306.000000
7.230000 151284.000000
7.240000 151112.000000
7.250000 151378.000000
7.260000 151262.000000
7.270000 151392.000000
7.280000 151066.000000
7.290000 150676.000000
7.300000 150772.000000
7.310000 150616.000000
7.320000 151012.000000
7.330000 151066.000000
7.340000 151116.000000
7.350000 151270.000000
7.360000 151432.000000
7.370000 151308.000000
7.380000 151466.000000
7.390000 151224.000000
7.400000 151532.000000
7.410000 151566.000000
7.420000 151444.000000
7.430000 151420.000000
7.440000 151562.000000
7.450000 151458.000000
7.460000 151418.000000
7.470000 151120.000000
7.480000 151128.000000
7.490000 151156.000000
7.500000 150740.000000
7.510000 150962.000000
7.520000 150848.000000
7.530000 151016.000000
7.540000 151364.000000
7.550000 150742.000000
7.560000 150696.000000
7.570000 151046.000000
7.580000 150828.000000
7.590000 150914.000000
7.600000 150734.000000
7.610000 151076.000000
7.620000 150954.000000
7.630000 151090.000000
7.640000 150836.000000
7.650000 151074.000000
7.660000 151000.000000
7.670000 150992.000000
7.680000 150834.000000
7.690000 150670.000000
7.700000 151052.000000
7.710000 151032.000000
7.720000 150900.000000
7.730000 150778.000000
7.740000 150810.000000
7.750000 151104.000000
7.760000 151080.000000
7.770000 151214.000000
7.780000 151426.000000
7.790000 151640.000000
7.800000 151544.000000
7.810000 151290.000000
7.820000 151444.000000
7.830000 151530.000000
7.840000 151276.000000
7.850000 151074.000000
7.860000 151200.000000
7.870000 151482.000000
7.880000 151432.000000
7.890000 151422.000000
7.900000 151376.000000
7.910000 151262.000000
7.920000 151376.000000
7.930000 151454.000000
7.940000 151390.000000
7.950000 151330.000000
7.960000 151500.000000
7.970000 151470.000000
7.980000 151640.000000
7.990000 151596.000000
8.000000 151238.000000
8.010000 150990.000000
8.020000 150840.000000
8.030000 150950.000000
8.040000 150814.000000
8.050000 150674.000000
8.060000 150360.000000
8.070000 150472.000000
8.080000 150550.000000
8.090000 150490.000000
8.100000 150596.000000
8.110000 150912.000000
8.120000 150970.000000
8.130000 150982.000000
8.140000 151108.000000
8.150000 150998.000000
8.160000 150958.000000
8.170000 150968.000000
8.180000 151162.000000
8.190000 151420.000000
8.200000 151226.000000
8.210000 151476.000000
8.220000 151732.000000
8.230000 151364.000000
8.240000 151360.000000
8.250000 151466.000000
8.260000 151392.000000
8.270000 151272.000000
8.280000 151442.000000
8.290000 151542.000000
8.300000 151530.000000
8.310000 151486.000000
8.320000 151474.000000
8.330000 151080.000000
8.340000 151002.000000
8.350000 151246.000000
8.360000 151070.000000
8.370000 150730.000000
8.380000 150614.000000
8.390000 150882.000000
8.400000 151114.000000
8.410000 151224.000000
8.420000 151240.000000
8.430000 151000.000000
8.440000 151230.000000
8.450000 151046.000000
8.460000 150976.000000
8.470000 151158.000000
8.480000 150968.000000
8.490000 151124.000000
8.500000 150974.000000
8.510000 151116.000000
8.520000 151462.000000
8.530000 151572.000000
8.540000 151474.000000
8.550000 151432.000000
8.560000 151354.000000
8.570000 151358.000000
8.580000 151258.000000
8.590000 151064.000000
8.600000 151248.000000
8.610000 151098.000000
8.620000 150940.000000
8.630000 150872.000000
8.640000 150850.000000
8.650000 150830.000000
8.660000 151022.000000
8.670000 151226.000000
8.680000 150818.000000
8.690000 150890.000000
8.700000 150854.000000
8.710000 151070.000000
8.720000 151098.000000
8.730000 151294.000000
8.740000 151282.000000
8.750000 151332.000000
8.760000 151240.000000
8.770000 151280.000000
8.780000 151352.000000
8.790000 151462.000000
8.800000 151396.000000
8.810000 151314.000000
8.820000 151380.000000
8.830000 151330.000000
8.840000 151358.000000
8.850000 151528.000000
8.860000 151474.000000
8.870000 151574.000000
8.880000 151518.000000
8.890000 151440.000000
8.900000 151396.000000
8.910000 151430.000000
8.920000 151380.000000
8.930000 151404.000000
8.940000 151356.000000
8.950000 151520.000000
8.960000 151486.000000
8.970000 151184.000000
8.980000 151090.000000
8.990000 151134.000000
9.000000 151432.000000
9.010000 151480.000000
9.020000 151742.000000
9.030000 151600.000000
9.040000 151606.000000
9.050000 151788.000000
9.060000 151744.000000
9.070000 151834.000000
9.080000 151810.000000
9.090000 151378.000000
9.100000 151524.000000
9.110000 151526.000000
9.120000 151642.000000
9.130000 151394.000000
9.140000 151182.000000
9.150000 151082.000000
9.160000 151118.000000
9.170000 151072.000000
9.180000 151276.000000
9.190000 151342.000000
9.200000 151088.000000
9.210000 151178.000000
9.220000 150972.000000
9.230000 151118.000000
9.240000 151352.000000
9.250000 151416.000000
9.260000 151670.000000
9.270000 151314.000000
9.280000 151346.000000
9.290000 151400.000000
9.300000 151060.000000
9.310000 150942.000000
9.320000 150850.000000
9.330000 150944.000000
9.340000 151254.000000
9.350000 151290.000000
9.360000 151244.000000
9.370000 151260.000000
9.380000 151490.000000
9.390000 151542.000000
9.400000 151290.000000
9.410000 151430.000000
9.420000 151122.000000
9.430000 151076.000000
9.440000 151012.000000
9.450000 151226.000000
9.460000 151260.000000
9.470000 151274.000000
9.480000 151356.000000
9.490000 151382.000000
9.500000 151400.000000
9.510000 151590.000000
9.520000 151692.000000
9.530000 151460.000000
9.540000 151616.000000
9.550000 151602.000000
9.560000 151600.000000
9.570000 151452.000000
9.580000 151192.000000
9.590000 151178.000000
9.600000 151342.000000
9.610000 151406.000000
9.620000 151582.000000
9.630000 151708.000000
9.640000 151880.000000
9.650000 151880.000000
9.660000 151774.000000
9.670000 151772.000000
9.680000 151750.000000
9.690000 151560.000000
9.700000 151432.000000
9.710000 151304.000000
9.720000 151090.000000
9.730000 151056.000000
9.740000 151238.000000
9.750000 151454.000000
9.760000 151348.000000
9.770000 151346.000000
9.780000 151502.000000
9.790000 151018.000000
9.800000 151110.000000
9.810000 151102.000000
9.820000 151082.000000
9.830000 151094.000000
9.840000 151220.000000
9.850000 151324.000000
9.860000 151274.000000
9.870000 151284.000000
9.880000 151414.000000
9.890000 151046.000000
9.900000 151060.000000
9.910000 151176.000000
9.920000 151416.000000
9.930000 151252.000000
9.940000 150800.000000
9.950000 150950.000000
9.960000 151214.000000
9.970000 150938.000000
9.980000 151314.000000
9.990000 151662.000000
10.000000 151656.000000
