# time covered_sites
0.010000 18434.000000
0.020000 34640.000000
0.030000 49082.000000
0.040000 61436.000000
0.050000 71992.000000
0.060000 81132.000000
0.070000 89508.000000
0.080000 96672.000000
0.090000 102828.000000
0.100000 108464.000000
0.110000 112690.000000
0.120000 116588.000000
0.130000 119886.000000
0.140000 122696.000000
0.150000 124906.000000
0.160000 127140.000000
0.170000 129386.000000
0.180000 130936.000000
0.190000 132552.000000
0.200000 134136.000000
0.210000 135292.000000
0.220000 136126.000000
0.230000 136782.000000
0.240000 137886.000000
0.250000 138590.000000
0.260000 139248.000000
0.270000 139878.000000
0.280000 140062.000000
0.290000 140816.000000
0.300000 140986.000000
0.310000 141224.000000
0.320000 141822.000000
0.330000 142196.000000
0.340000 142534.000000
0.350000 142916.000000
0.360000 143042.000000
0.370000 143664.000000
0.380000 143614.000000
0.390000 144042.000000
0.400000 144410.000000
0.410000 144720.000000
0.420000 144760.000000
0.430000 145198.000000
0.440000 145618.000000
0.450000 146004.000000
0.460000 146188.000000
0.470000 146148.000000
0.480000 146090.000000
0.490000 145954.000000
0.500000 146034.000000
0.510000 145984.000000
0.520000 145990.000000
0.530000 146194.000000
0.540000 146266.000000
0.550000 146412.000000
0.560000 146596.000000
0.570000 146736.000000
0.580000 146840.000000
0.590000 146746.000000
0.600000 146992.000000
0.610000 147238.000000
0.620000 147262.000000
0.630000 147798.000000
0.640000 148200.000000
0.650000 148030.000000
0.660000 148046.000000
0.670000 148020.000000
0.680000 148278.000000
0.690000 148328.000000
0.700000 148196.000000
0.710000 148480.000000
0.720000 148518.000000
0.730000 148534.000000
0.740000 148306.000000
0.750000 148250.000000
0.760000 148076.000000
0.770000 148354.000000
0.780000 148630.000000
0.790000 148438.000000
0.800000 148164.000000
0.810000 148504.000000
0.820000 148224.000000
0.830000 148418.000000
0.840000 148424.000000
0.850000 148212.000000
0.860000 148228.000000
0.870000 148242.000000
0.880000 148492.000000
0.890000 148540.000000
0.900000 148986.000000
0.910000 149024.000000
0.920000 149222.000000
0.930000 149684.000000
0.940000 149550.000000
0.950000 149550.000000
0.960000 149598.000000
0.970000 149692.000000
0.980000 149498.000000
0.990000 149574.000000
1.000000 149374.000000
1.010000 149432.000000
1.020000 149164.000000
1.030000 149448.000000
1.040000 149394.000000
1.050000 149580.000000
1.060000 149472.000000
1.070000 149770.000000
1.080000 149862.000000
1.090000 149558.000000
1.100000 149318.000000
1.110000 149464.000000
1.120000 149116.000000
1.130000 149250.000000
1.140000 149274.000000
1.150000 149268.000000
1.160000 149424.000000
1.170000 149546.000000
1.180000 149926.000000
1.190000 149784.000000
1.200000 149888.000000
1.210000 149880.000000
1.220000 149800.000000
1.230000 149886.000000
1.240000 150148.000000
1.250000 150366.000000
1.260000 150034.000000
1.270000 150408.000000
1.280000 150194.000000
1.290000 150446.000000
1.300000 150262.000000
1.310000 150090.000000
1.320000 150200.000000
1.330000 150274.000000
1.340000 150430.000000
1.350000 150118.000000
1.360000 150254.000000
1.370000 150052.000000
1.380000 150138.000000
1.390000 149922.000000
1.400000 150086.000000
1.410000 149888.000000
1.420000 149672.000000
1.430000 149602.000000
1.440000 150108.000000
1.450000 150228.000000
1.460000 150168.000000
1.470000 150158.000000
1.480000 150218.000000
1.490000 150066.000000
1.500000 150056.000000
1.510000 150066.000000
1.520000 150212.000000
1.530000 150172.000000
1.540000 150080.000000
1.550000 149964.000000
1.560000 150162.000000
1.570000 150056.000000
1.580000 150122.000000
1.590000 150398.000000
1.600000 150220.000000
1.610000 150096.000000
1.620000 150136.000000
1.630000 149700.000000
1.640000 149890.000000
1.650000 149734.000000
