# i correlation
1 0.001760
2 0.001693
3 0.001633
4 0.001588
5 0.001547
6 0.001508
7 0.001476
8 0.001453
9 0.001434
10 0.001417
11 0.001395
12 0.001384
13 0.001372
14 0.001353
15 0.001340
16 0.001325
17 0.001313
18 0.001309
19 0.001306
20 0.001304
21 0.001294
22 0.001286
23 0.001284
24 0.001286
25 0.001279
26 0.001271
27 0.001258
28 0.001251
29 0.001239
30 0.001227
31 0.001217
32 0.001208
33 0.001198
34 0.001189
35 0.001182
36 0.001184
37 0.001181
38 0.001175
39 0.001165
40 0.001156
41 0.001143
42 0.001130
43 0.001118
44 0.001111
45 0.001098
46 0.001091
47 0.001080
48 0.001070
49 0.001057
50 0.001046
51 0.001041
52 0.001042
53 0.001050
54 0.001054
55 0.001059
56 0.001069
57 0.001074
58 0.001074
59 0.001073
60 0.001068
61 0.001062
62 0.001051
63 0.001042
64 0.001025
65 0.001011
66 0.001008
67 0.001005
68 0.001002
69 0.001001
70 0.001008
71 0.001011
72 0.001018
73 0.001007
74 0.000997
75 0.000988
76 0.000977
77 0.000966
78 0.000951
79 0.000939
80 0.000932
81 0.000932
82 0.000932
83 0.000927
84 0.000924
85 0.000925
86 0.000917
87 0.000908
88 0.000893
89 0.000880
90 0.000874
91 0.000875
92 0.000879
93 0.000881
94 0.000877
95 0.000877
96 0.000882
97 0.000887
98 0.000889
99 0.000892
100 0.000904
101 0.000912
102 0.000911
103 0.000899
104 0.000882
105 0.000869
106 0.000856
107 0.000846
108 0.000841
109 0.000836
110 0.000833
111 0.000828
112 0.000824
113 0.000815
114 0.000808
115 0.000799
116 0.000792
117 0.000786
118 0.000774
119 0.000761
120 0.000752
121 0.000747
122 0.000744
123 0.000740
124 0.000739
125 0.000741
126 0.000747
127 0.000746
128 0.000742
129 0.000740
130 0.000736
131 0.000730
132 0.000725
133 0.000720
134 0.000719
135 0.000717
136 0.000714
137 0.000715
138 0.000724
139 0.000726
140 0.000724
141 0.000712
142 0.000699
143 0.000689
144 0.000682
145 0.000667
146 0.000651
147 0.000634
148 0.000620
149 0.000606
150 0.000595
151 0.000586
152 0.000584
153 0.000582
154 0.000581
155 0.000576
156 0.000577
157 0.000581
158 0.000589
159 0.000589
160 0.000591
161 0.000589
162 0.000588
163 0.000583
164 0.000582
165 0.000579
166 0.000570
167 0.000563
168 0.000556
169 0.000550
170 0.000543
171 0.000539
172 0.000539
173 0.000543
174 0.000547
175 0.000550
176 0.000548
177 0.000551
178 0.000558
179 0.000563
180 0.000569
181 0.000569
182 0.000572
183 0.000570
184 0.000573
185 0.000575
186 0.000578
187 0.000583
188 0.000581
189 0.000580
190 0.000575
191 0.000564
192 0.000559
193 0.000558
194 0.000562
195 0.000566
196 0.000571
197 0.000581
198 0.000589
199 0.000595
200 0.000595
201 0.000595
202 0.000594
203 0.000580
204 0.000571
205 0.000559
206 0.000549
207 0.000546
208 0.000542
209 0.000537
210 0.000536
211 0.000535
212 0.000540
213 0.000542
214 0.000545
215 0.000543
216 0.000542
217 0.000542
218 0.000540
219 0.000538
220 0.000532
221 0.000523
222 0.000520
223 0.000516
224 0.000517
225 0.000524
226 0.000524
227 0.000519
228 0.000517
229 0.000511
230 0.000510
231 0.000511
232 0.000521
233 0.000529
234 0.000537
235 0.000545
236 0.000553
237 0.000562
238 0.000571
239 0.000576
240 0.000582
241 0.000582
242 0.000579
243 0.000579
244 0.000585
245 0.000596
246 0.000598
247 0.000590
248 0.000581
249 0.000575
