# i correlation
1 0.001678
2 0.001622
3 0.001566
4 0.001528
5 0.001494
6 0.001468
7 0.001445
8 0.001425
9 0.001414
10 0.001403
11 0.001393
12 0.001374
13 0.001356
14 0.001340
15 0.001326
16 0.001314
17 0.001303
18 0.001288
19 0.001280
20 0.001275
21 0.001271
22 0.001267
23 0.001259
24 0.001258
25 0.001255
26 0.001256
27 0.001251
28 0.001243
29 0.001237
30 0.001233
31 0.001230
32 0.001223
33 0.001221
34 0.001217
35 0.001209
36 0.001198
37 0.001185
38 0.001171
39 0.001161
40 0.001158
41 0.001159
42 0.001146
43 0.001136
44 0.001123
45 0.001120
46 0.001115
47 0.001114
48 0.001110
49 0.001110
50 0.001108
51 0.001110
52 0.001108
53 0.001107
54 0.001109
55 0.001113
56 0.001113
57 0.001109
58 0.001103
59 0.001096
60 0.001093
61 0.001083
62 0.001078
63 0.001068
64 0.001058
65 0.001048
66 0.001034
67 0.001020
68 0.001002
69 0.000988
70 0.000980
71 0.000979
72 0.000980
73 0.000980
74 0.000979
75 0.000981
76 0.000978
77 0.000971
78 0.000960
79 0.000952
80 0.000941
81 0.000941
82 0.000943
83 0.000943
84 0.000943
85 0.000940
86 0.000932
87 0.000925
88 0.000913
89 0.000906
90 0.000895
91 0.000886
92 0.000877
93 0.000872
94 0.000858
95 0.000839
96 0.000825
97 0.000805
98 0.000788
99 0.000775
100 0.000769
101 0.000768
102 0.000766
103 0.000764
104 0.000759
105 0.000758
106 0.000758
107 0.000757
108 0.000759
109 0.000759
110 0.000759
111 0.000761
112 0.000763
113 0.000771
114 0.000778
115 0.000782
116 0.000784
117 0.000789
118 0.000794
119 0.000794
120 0.000795
121 0.000785
122 0.000780
123 0.000773
124 0.000775
125 0.000775
126 0.000782
127 0.000785
128 0.000780
129 0.000773
130 0.000766
131 0.000757
132 0.000751
133 0.000740
134 0.000731
135 0.000731
136 0.000740
137 0.000749
138 0.000761
139 0.000773
140 0.000780
141 0.000786
142 0.000790
143 0.000788
144 0.000786
145 0.000782
146 0.000778
147 0.000781
148 0.000787
149 0.000790
150 0.000785
151 0.000778
152 0.000770
153 0.000765
154 0.000754
155 0.000750
156 0.000748
157 0.000741
158 0.000735
159 0.000728
160 0.000724
161 0.000720
162 0.000712
163 0.000702
164 0.000696
165 0.000696
166 0.000703
167 0.000708
168 0.000711
169 0.000715
170 0.000712
171 0.000708
172 0.000704
173 0.000701
174 0.000702
175 0.000697
176 0.000697
177 0.000699
178 0.000703
179 0.000697
180 0.000692
181 0.000684
182 0.000679
183 0.000674
184 0.000669
185 0.000664
186 0.000658
187 0.000657
188 0.000651
189 0.000651
190 0.000647
191 0.000649
192 0.000652
193 0.000656
194 0.000660
195 0.000658
196 0.000648
197 0.000645
198 0.000642
199 0.000639
200 0.000636
201 0.000640
202 0.000648
203 0.000654
204 0.000660
205 0.000661
206 0.000657
207 0.000661
208 0.000661
209 0.000659
210 0.000655
211 0.000656
212 0.000653
213 0.000650
214 0.000646
215 0.000638
216 0.000625
217 0.000617
218 0.000614
219 0.000612
220 0.000613
221 0.000615
222 0.000615
223 0.000618
224 0.000624
225 0.000626
226 0.000626
227 0.000629
228 0.000637
229 0.000641
230 0.000640
231 0.000635
232 0.000635
233 0.000631
234 0.000629
235 0.000629
236 0.000626
237 0.000620
238 0.000617
239 0.000608
240 0.000602
241 0.000591
242 0.000582
243 0.000571
244 0.000563
245 0.000556
246 0.000549
247 0.000536
248 0.000523
249 0.000516
