# i correlation
1 0.001613
2 0.001556
3 0.001507
4 0.001465
5 0.001427
6 0.001401
7 0.001375
8 0.001355
9 0.001333
10 0.001314
11 0.001294
12 0.001273
13 0.001259
14 0.001248
15 0.001230
16 0.001214
17 0.001211
18 0.001202
19 0.001192
20 0.001181
21 0.001169
22 0.001149
23 0.001139
24 0.001131
25 0.001128
26 0.001130
27 0.001125
28 0.001116
29 0.001109
30 0.001107
31 0.001108
32 0.001103
33 0.001102
34 0.001103
35 0.001097
36 0.001093
37 0.001085
38 0.001082
39 0.001077
40 0.001082
41 0.001084
42 0.001080
43 0.001075
44 0.001072
45 0.001064
46 0.001045
47 0.001032
48 0.001025
49 0.001017
50 0.001008
51 0.001004
52 0.001003
53 0.001001
54 0.000995
55 0.000987
56 0.000980
57 0.000968
58 0.000960
59 0.000947
60 0.000932
61 0.000921
62 0.000914
63 0.000902
64 0.000892
65 0.000886
66 0.000878
67 0.000869
68 0.000860
69 0.000855
70 0.000850
71 0.000847
72 0.000845
73 0.000841
74 0.000834
75 0.000834
76 0.000835
77 0.000835
78 0.000842
79 0.000850
80 0.000854
81 0.000860
82 0.000858
83 0.000857
84 0.000857
85 0.000855
86 0.000850
87 0.000842
88 0.000836
89 0.000836
90 0.000834
91 0.000826
92 0.000817
93 0.000806
94 0.000797
95 0.000795
96 0.000790
97 0.000786
98 0.000777
99 0.000771
100 0.000761
101 0.000753
102 0.000749
103 0.000747
104 0.000742
105 0.000746
106 0.000749
107 0.000750
108 0.000746
109 0.000742
110 0.000739
111 0.000741
112 0.000738
113 0.000737
114 0.000743
115 0.000746
116 0.000753
117 0.000751
118 0.000747
119 0.000742
120 0.000737
121 0.000737
122 0.000734
123 0.000736
124 0.000735
125 0.000738
126 0.000738
127 0.000731
128 0.000729
129 0.000727
130 0.000724
131 0.000727
132 0.000735
133 0.000743
134 0.000745
135 0.000748
136 0.000749
137 0.000751
138 0.000750
139 0.000750
140 0.000748
141 0.000746
142 0.000745
143 0.000732
144 0.000718
145 0.000710
146 0.000703
147 0.000702
148 0.000704
149 0.000707
150 0.000709
151 0.000706
152 0.000701
153 0.000696
154 0.000692
155 0.000685
156 0.000681
157 0.000675
158 0.000672
159 0.000674
160 0.000672
161 0.000667
162 0.000666
163 0.000658
164 0.000647
165 0.000642
166 0.000642
167 0.000643
168 0.000652
169 0.000656
170 0.000657
171 0.000660
172 0.000660
173 0.000668
174 0.000670
175 0.000675
176 0.000677
177 0.000678
178 0.000680
179 0.000679
180 0.000682
181 0.000686
182 0.000685
183 0.000686
184 0.000680
185 0.000675
186 0.000674
187 0.000669
188 0.000669
189 0.000664
190 0.000661
191 0.000652
192 0.000651
193 0.000648
194 0.000649
195 0.000649
196 0.000652
197 0.000655
198 0.000652
199 0.000648
200 0.000642
201 0.000636
202 0.000631
203 0.000627
204 0.000633
205 0.000636
206 0.000634
207 0.000635
208 0.000632
209 0.000632
210 0.000627
211 0.000623
212 0.000618
213 0.000620
214 0.000625
215 0.000628
216 0.000630
217 0.000625
218 0.000623
219 0.000617
220 0.000613
221 0.000610
222 0.000610
223 0.000607
224 0.000610
225 0.000607
226 0.000608
227 0.000602
228 0.000595
229 0.000580
230 0.000573
231 0.000565
232 0.000557
233 0.000548
234 0.000543
235 0.000538
236 0.000534
237 0.000536
238 0.000537
239 0.000542
240 0.000551
241 0.000557
242 0.000557
243 0.000557
244 0.000560
245 0.000562
246 0.000562
247 0.000558
248 0.000553
249 0.000549
