# i correlation
1 0.001591
2 0.001527
3 0.001472
4 0.001432
5 0.001406
6 0.001387
7 0.001368
8 0.001353
9 0.001338
10 0.001324
11 0.001318
12 0.001313
13 0.001306
14 0.001294
15 0.001278
16 0.001260
17 0.001246
18 0.001228
19 0.001216
20 0.001206
21 0.001192
22 0.001181
23 0.001166
24 0.001156
25 0.001150
26 0.001138
27 0.001131
28 0.001120
29 0.001115
30 0.001106
31 0.001102
32 0.001099
33 0.001091
34 0.001081
35 0.001069
36 0.001059
37 0.001043
38 0.001028
39 0.001013
40 0.001008
41 0.001005
42 0.001009
43 0.001022
44 0.001026
45 0.001024
46 0.001016
47 0.001003
48 0.000991
49 0.000986
50 0.000986
51 0.000994
52 0.000992
53 0.000987
54 0.000987
55 0.000984
56 0.000978
57 0.000978
58 0.000981
59 0.000980
60 0.000979
61 0.000980
62 0.000981
63 0.000987
64 0.001002
65 0.001018
66 0.001030
67 0.001033
68 0.001034
69 0.001028
70 0.001023
71 0.001017
72 0.001007
73 0.000992
74 0.000980
75 0.000974
76 0.000975
77 0.000971
78 0.000971
79 0.000965
80 0.000960
81 0.000956
82 0.000951
83 0.000949
84 0.000944
85 0.000934
86 0.000929
87 0.000924
88 0.000916
89 0.000910
90 0.000909
91 0.000913
92 0.000908
93 0.000907
94 0.000911
95 0.000910
96 0.000903
97 0.000893
98 0.000889
99 0.000883
100 0.000881
101 0.000876
102 0.000872
103 0.000870
104 0.000863
105 0.000847
106 0.000836
107 0.000824
108 0.000821
109 0.000817
110 0.000811
111 0.000802
112 0.000790
113 0.000777
114 0.000768
115 0.000757
116 0.000751
117 0.000738
118 0.000733
119 0.000730
120 0.000728
121 0.000731
122 0.000733
123 0.000737
124 0.000731
125 0.000730
126 0.000725
127 0.000724
128 0.000717
129 0.000705
130 0.000697
131 0.000699
132 0.000701
133 0.000705
134 0.000711
135 0.000718
136 0.000726
137 0.000732
138 0.000738
139 0.000730
140 0.000720
141 0.000717
142 0.000714
143 0.000711
144 0.000707
145 0.000704
146 0.000703
147 0.000703
148 0.000698
149 0.000696
150 0.000687
151 0.000680
152 0.000680
153 0.000680
154 0.000681
155 0.000684
156 0.000675
157 0.000673
158 0.000673
159 0.000672
160 0.000675
161 0.000675
162 0.000675
163 0.000683
164 0.000679
165 0.000677
166 0.000674
167 0.000673
168 0.000675
169 0.000677
170 0.000677
171 0.000675
172 0.000667
173 0.000660
174 0.000655
175 0.000649
176 0.000638
177 0.000633
178 0.000626
179 0.000622
180 0.000625
181 0.000623
182 0.000620
183 0.000608
184 0.000600
185 0.000596
186 0.000596
187 0.000601
188 0.000602
189 0.000610
190 0.000610
191 0.000605
192 0.000601
193 0.000592
194 0.000583
195 0.000575
196 0.000570
197 0.000571
198 0.000574
199 0.000576
200 0.000577
201 0.000576
202 0.000581
203 0.000589
204 0.000595
205 0.000602
206 0.000602
207 0.000599
208 0.000586
209 0.000578
210 0.000571
211 0.000564
212 0.000552
213 0.000546
214 0.000543
215 0.000544
216 0.000545
217 0.000546
218 0.000542
219 0.000532
220 0.000523
221 0.000514
222 0.000510
223 0.000510
224 0.000507
225 0.000511
226 0.000509
227 0.000512
228 0.000511
229 0.000507
230 0.000508
231 0.000504
232 0.000506
233 0.000506
234 0.000509
235 0.000512
236 0.000518
237 0.000521
238 0.000520
239 0.000515
240 0.000510
241 0.000508
242 0.000511
243 0.000512
244 0.000505
245 0.000502
246 0.000504
247 0.000507
248 0.000514
249 0.000520
